lat,long,time,speed
36.78425,-6.379368,16191.040277799999,8.4
36.78136,-6.3886970000000005,16191.0423611,9.1
36.77952,-6.394591999999999,16191.04375,8.9
36.77705,-6.402582,16191.0458333,9.2
36.77415,-6.412643,16191.0479167,9.3
36.772009999999995,-6.4198059999999995,16191.05,9.3
36.7679,-6.429722,16191.052083300001,9.7
36.763709999999996,-6.438648000000001,16191.0541667,9.9
36.75985,-6.446797,16191.05625,10.3
36.75543,-6.457215,16191.058333300001,10.2
36.75235,-6.4644,16191.0597222,10.3
36.7485,-6.472533,16191.0618056,9.9
36.72351,-6.50608,16191.0708333,10.1
36.71609,-6.515283,16191.0736111,10.0
36.35243,-6.739958000000001,16191.338194400001,3.5
36.35419,-6.741625,16191.339583300001,2.9
36.35549,-6.742875,16191.3409722,2.3
36.39005,-6.787704,16191.3833333,2.7
36.39203,-6.789685,16191.385416699999,3.1
36.58665,-6.2324910000000004,16191.7701389,6.1
36.710809999999995,-6.5208129999999995,16192.661805599999,9.7
36.71888,-6.510745,16192.6645833,9.4
36.72247,-6.505947,16192.6659722,9.7
36.74648,-6.473105,16192.675,9.4
36.75432,-6.45825,16192.6791667,9.8
36.7586,-6.449872,16192.68125,9.2
36.7624,-6.4424529999999995,16192.6826389,9.9
36.76468,-6.437693,16192.6840278,9.3
36.76741,-6.43191,16192.6854167,9.7
36.77162,-6.419757,16192.6881944,9.5
36.77433,-6.410177,16192.6902778,9.8
36.77767,-6.399365,16192.693055599999,10.2
36.78147,-6.388375,16192.6951389,10.2
36.78563,-6.374727,16192.697916699999,10.9
36.785140000000006,-6.376765,16195.0375,11.3
36.781040000000004,-6.389773,16195.0395833,10.6
36.77783,-6.4009849999999995,16195.0423611,10.4
36.774390000000004,-6.4132370000000005,16195.0444444,10.5
36.77254,-6.420058,16195.0458333,10.0
36.76848,-6.430809,16195.048611100001,10.0
36.7639,-6.44099,16195.0506944,9.7
36.7593,-6.450888,16195.0527778,9.8
36.75497,-6.460728,16195.0555556,9.7
36.74947,-6.47206,16195.058333300001,9.6
36.74351,-6.481514,16195.0604167,9.4
36.7348,-6.4896,16195.0638889,9.7
36.66325,-6.560689999999999,16195.088194400001,9.6
36.47619,-6.7035979999999995,16195.165277799999,3.6
36.70452,-6.532908,16195.727777799999,10.1
36.71311,-6.523567,16195.7305556,10.2
36.71816,-6.518007,16195.7319444,10.0
36.7332,-6.501273,16195.7375,10.3
36.74208,-6.4888580000000005,16195.7402778,10.3
36.74886,-6.479051999999999,16195.7430556,10.0
36.75476,-6.467777,16195.745833300001,9.7
36.75969,-6.457148999999999,16195.7479167,9.8
36.76236,-6.4512599999999996,16195.7493056,10.0
36.76617,-6.441058,16195.7520833,9.4
36.77013,-6.428373000000001,16195.7548611,10.0
36.7735,-6.416512,16195.7569444,10.2
36.77605,-6.406452,16195.759027799999,10.1
36.77756,-6.4010169999999995,16195.760416699999,10.1
36.78358,-6.382172,16195.7645833,10.7
36.78598,-6.373988,16196.025694400001,11.4
36.78393,-6.3802129999999995,16196.027083300001,11.7
36.780120000000004,-6.392385,16196.0291667,11.1
36.77841,-6.398497,16196.0305556,10.9
36.77618,-6.4055230000000005,16196.0319444,10.8
36.77234,-6.41678,16196.0340278,10.4
36.77053,-6.422433,16196.035416699999,10.7
36.76627,-6.433115,16196.0375,10.2
36.76386,-6.438097,16196.0388889,9.9
36.75895,-6.448185,16196.0409722,10.0
36.75658,-6.45316,16196.0423611,10.3
36.75175,-6.4631050000000005,16196.0444444,9.6
36.74946,-6.468058,16196.0458333,10.1
36.744170000000004,-6.4773879999999995,16196.048611100001,9.8
36.73883,-6.483601999999999,16196.05,9.7
36.48434,-6.709775,16196.152083300001,2.8
36.39651,-6.646228,16196.2319444,3.4
36.452870000000004,-6.709065,16196.3277778,3.0
36.69048,-6.523043,16196.6840278,9.9
36.69655,-6.518047,16196.6861111,10.1
36.70147,-6.514928,16196.6875,9.7
36.71405,-6.507457,16196.6909722,9.9
36.7236,-6.500147,16196.69375,9.7
36.73063,-6.4925370000000004,16196.6958333,10.4
36.74168,-6.4760480000000005,16196.7006944,10.7
36.74622,-6.468312,16196.7020833,10.4
36.749179999999996,-6.462285,16196.7034722,10.6
36.75359,-6.453434,16196.7055556,10.0
36.76439,-6.433023,16196.7104167,10.0
36.76849,-6.425318,16196.7125,9.7
36.77346,-6.412855,16196.7152778,10.2
36.77706,-6.401987,16196.7173611,10.1
36.779090000000004,-6.395468,16196.71875,10.2
36.78329,-6.381997,16196.7215278,10.7
36.78329,-6.38184,16197.0319444,12.1
36.77928,-6.394612,16197.0340278,11.3
36.77606,-6.40528,16197.0361111,11.4
36.77214,-6.418357,16197.0388889,10.3
36.75105,-6.4642919999999995,16197.05,10.3
36.74606,-6.474107,16197.052083300001,10.0
36.74,-6.482851999999999,16197.0541667,10.1
36.73296,-6.488487,16197.05625,10.0
36.72268,-6.496123000000001,16197.0597222,9.7
36.70896,-6.50707,16197.0638889,10.1
36.64332,-6.632983,16197.11875,3.6
36.65033,-6.643919,16197.1270833,3.5
36.65157,-6.646275999999999,16197.1284722,3.6
36.65313,-6.6493839999999995,16197.130555599999,3.4
36.65487,-6.653227,16197.1333333,3.4
36.65684,-6.6575,16197.1361111,3.4
36.65845,-6.6610570000000004,16197.1381944,3.4
36.660740000000004,-6.665985000000001,16197.1416667,3.3
36.66254,-6.669885000000001,16197.14375,3.5
36.663470000000004,-6.671589999999999,16197.1451389,3.4
36.6813,-6.688323,16197.1611111,3.5
36.6879,-6.693587,16197.166666699999,3.3
36.69066,-6.695858,16197.16875,3.6
36.69442,-6.69912,16197.1722222,3.2
36.69749,-6.701581,16197.175,3.5
36.69965,-6.70348,16197.1763889,3.6
36.70125,-6.704958,16197.1777778,3.4
36.70285,-6.706415,16197.1791667,3.6
36.70576,-6.7091330000000005,16197.181944400001,3.5
36.707679999999996,-6.71081,16197.183333300001,3.7
36.7093,-6.712234,16197.1847222,3.7
36.711999999999996,-6.714537,16197.1875,3.4
36.71476,-6.716844999999999,16197.1895833,3.4
36.7164,-6.718228,16197.1909722,3.5
36.718270000000004,-6.71988,16197.1923611,3.6
36.71989,-6.721378,16197.19375,3.7
36.72627,-6.7271399999999995,16197.1993056,3.6
36.65675,-6.774653,16197.29375,3.4
36.6557,-6.774222999999999,16197.2944444,2.9
36.6504,-6.808210000000001,16197.4458333,2.6
36.66024,-6.815175,16197.454861100001,3.7
36.669909999999994,-6.821146000000001,16197.463194400001,3.4
36.67313,-6.823202,16197.4659722,3.2
36.676840000000006,-6.825832000000001,16197.4694444,3.0
36.68568,-6.8323,16197.4770833,3.3
36.68795,-6.834072,16197.479166699999,0.5
36.67138,-6.5731649999999995,16197.6486111,9.5
36.677040000000005,-6.566122,16197.650694400001,9.7
36.68381,-6.557367,16197.6534722,9.1
36.689890000000005,-6.549161,16197.6555556,9.2
36.69604,-6.54095,16197.6576389,9.5
36.70223,-6.532697,16197.660416699999,10.1
36.708870000000005,-6.524796,16197.6625,9.4
36.71638,-6.516495,16197.665277799999,9.9
36.72315,-6.508843,16197.6673611,10.1
36.73012,-6.4999199999999995,16197.670138899999,9.9
36.73421,-6.49381,16197.6715278,10.0
36.73805,-6.487385,16197.6729167,10.6
36.74389,-6.478555,16197.6756944,9.8
36.749990000000004,-6.468507,16197.6777778,10.1
36.75392,-6.46079,16197.6798611,10.3
36.756809999999994,-6.455,16197.68125,10.5
36.76162,-6.445492,16197.683333300001,9.5
36.76546,-6.436818,16197.6854167,9.2
36.76965,-6.425955,16197.6881944,9.3
36.77319,-6.41592,16197.6902778,9.3
36.776140000000005,-6.405687,16197.693055599999,9.5
36.77924,-6.395233,16197.6951389,9.8
36.78277,-6.383657,16197.697916699999,9.7
36.78476,-6.376837999999999,16198.0305556,11.5
36.78097,-6.389174,16198.0333333,11.3
36.77729,-6.400833,16198.035416699999,10.2
36.773759999999996,-6.411862,16198.0375,10.1
36.77044,-6.42252,16198.040277799999,9.9
36.76531,-6.4335580000000006,16198.0423611,10.0
36.760259999999995,-6.443408,16198.045138899999,10.5
36.755320000000005,-6.453287,16198.0472222,10.0
36.75031,-6.463227,16198.0493056,10.0
36.74491,-6.472949,16198.052083300001,10.6
36.58813,-6.5855429999999995,16198.1381944,3.7
36.41768,-6.556931,16198.2618056,3.6
36.74415,-6.480905,16198.6881944,9.9
36.7473,-6.475217,16198.6895833,10.3
36.75103,-6.468616,16198.691666699999,10.1
36.75507,-6.460993,16198.693055599999,10.1
36.75772,-6.454898,16198.6944444,9.6
36.75998,-6.44987,16198.6958333,9.9
36.7636,-6.441903,16198.697916699999,10.1
36.76797,-6.432167,16198.7,10.0
36.77053,-6.424995,16198.701388899999,9.8
36.77216,-6.419988,16198.7027778,9.4
36.774390000000004,-6.413130000000001,16198.7041667,8.7
36.77619,-6.407297,16198.7055556,9.3
36.778040000000004,-6.400353,16198.7076389,9.3
36.7815,-6.387599,16198.7104167,8.8
36.78335,-6.3819099999999995,16198.7118056,8.8
36.78482,-6.377831,16199.03125,10.3
36.78136,-6.388593,16199.0333333,10.0
36.77791,-6.399222,16199.035416699999,10.1
36.77592,-6.405785,16199.036805599999,9.7
36.774359999999994,-6.411112,16199.0381944,9.8
36.77122,-6.422016999999999,16199.0409722,10.1
36.76723,-6.431,16199.0430556,9.5
36.76208,-6.441558000000001,16199.045138899999,9.8
36.75719,-6.451366999999999,16199.0472222,10.2
36.75481,-6.456333,16199.048611100001,10.1
36.750040000000006,-6.4662,16199.0513889,10.0
36.69077,-6.691455,16199.552083300001,4.1
36.63342,-6.632185000000001,16199.6055556,3.8
36.63375,-6.628332,16199.607638899999,4.0
36.65546,-6.592008,16199.634027799999,6.7
36.671409999999995,-6.572728,16199.6402778,10.5
36.67771,-6.564205,16199.642361100001,10.3
36.6816,-6.559168,16199.64375,9.9
36.708059999999996,-6.523716,16199.6534722,9.8
36.715090000000004,-6.514643,16199.65625,10.1
36.72077,-6.507083000000001,16199.6583333,10.2
36.72541,-6.501626,16199.6597222,9.5
36.74443,-6.473552,16199.6673611,10.8
36.748979999999996,-6.466213,16199.66875,10.2
36.752179999999996,-6.46185,16199.670138899999,10.2
36.75815,-6.451683999999999,16199.6729167,10.5
36.76198,-6.4449879999999995,16199.6743056,9.2
36.766709999999996,-6.4353620000000005,16199.677083300001,10.0
36.77135,-6.42322,16199.6798611,9.1
36.77493,-6.408548000000001,16199.6826389,8.3
36.77666,-6.403148000000001,16199.6847222,7.9
36.77925,-6.394442,16199.6868056,8.3
36.781929999999996,-6.385745,16199.6888889,7.3
36.78441,-6.377668,16199.6909722,7.8
36.78353,-6.380106,16202.0340278,9.1
36.77973,-6.393072,16202.036805599999,9.2
36.77554,-6.40744,16202.040277799999,9.3
36.65571,-6.663645,16202.1444444,3.0
36.65765,-6.666875,16202.147222200001,3.6
36.66509,-6.676761999999999,16202.1548611,2.9
36.66874,-6.679932000000001,16202.1583333,3.7
36.67137,-6.681322,16202.160416699999,3.2
36.6735,-6.682235,16202.161805599999,3.7
36.676190000000005,-6.683458,16202.1638889,3.1
36.67797,-6.684260000000001,16202.165277799999,3.0
36.68119,-6.685983,16202.1680556,3.9
36.68427,-6.688157,16202.170138899999,3.1
36.68567,-6.68918,16202.1715278,3.8
36.68871,-6.6914869999999995,16202.1743056,4.2
36.6909,-6.69314,16202.1756944,3.1
36.69227,-6.694178,16202.177083300001,3.5
36.6939,-6.695475,16202.178472200001,3.7
36.69604,-6.697344999999999,16202.1805556,3.7
36.69869,-6.69975,16202.1826389,3.5
36.70026,-6.701245,16202.1840278,2.8
36.70211,-6.702833,16202.1854167,3.3
36.70505,-6.705452999999999,16202.1881944,3.3
36.707370000000004,-6.70765,16202.1902778,3.4
36.70896,-6.709088,16202.191666699999,3.7
36.71217,-6.711968,16202.1944444,2.5
36.71502,-6.714628,16202.1972222,3.6
36.71822,-6.717375,16202.2,3.8
36.72145,-6.7201,16202.2027778,3.8
36.72333,-6.721760000000001,16202.2041667,3.1
36.72515,-6.723385,16202.2055556,3.5
36.72647,-6.724507000000001,16202.2069444,3.7
