lat,long,time,speed
38.48515,119.7921,16192.240972200001,8.5
38.40204,119.7949,16192.263888899999,8.7
38.39589,119.7952,16192.2666667,8.7
38.375240000000005,119.7965,16192.272222200001,8.7
38.36875,119.7969,16192.2743056,8.7
38.359790000000004,119.7975,16192.2763889,8.9
38.34091,119.7992,16192.28125,8.7
38.33528,119.7996,16192.2833333,8.7
38.328509999999994,119.8003,16192.285416699999,8.5
38.30975,119.8022,16192.2909722,8.5
38.30178,119.803,16192.2930556,8.5
38.27695,119.8044,16192.3006944,8.5
38.14594,119.8174,16192.338194400001,8.7
38.13755,119.8193,16192.3402778,8.7
38.12787,119.8214,16192.3423611,8.7
38.12062,119.823,16192.3451389,8.7
38.11703,119.8239,16192.3465278,8.5
38.10755,119.8261,16192.349305599999,8.5
38.10123,119.8276,16192.3513889,8.7
38.0886,119.8307,16192.354166699999,8.7
38.082640000000005,119.8321,16192.35625,8.7
38.07505,119.8334,16192.3583333,8.5
38.06661,119.8342,16192.361111100001,8.5
38.05895,119.8346,16192.3631944,8.7
38.05126,119.8349,16192.3652778,8.7
38.04433,119.8352,16192.3673611,8.5
38.03349,119.8357,16192.3701389,8.5
38.02234,119.8362,16192.3736111,8.5
38.01517,119.8366,16192.3756944,8.5
38.00387,119.8372,16192.379166699999,8.7
37.994170000000004,119.8378,16192.3819444,8.7
37.98409,119.8385,16192.3847222,8.7
37.96986,119.8383,16192.388888899999,8.7
37.95968,119.8384,16192.3916667,8.7
37.95241,119.8384,16192.39375,8.7
37.9455,119.8384,16192.3951389,8.7
37.933609999999994,119.8385,16192.3986111,8.7
37.91789,119.8383,16192.4027778,8.9
37.91043,119.8383,16192.4055556,8.9
37.900090000000006,119.8382,16192.4083333,9.0
37.85161,119.8382,16192.4222222,9.0
37.81205,119.9815,16198.4305556,9.9
37.83251,119.9784,16198.4361111,10.1
37.89841,119.9647,16198.4520833,10.3
37.90788,119.9619,16198.4555556,10.3
37.98299,119.9478,16198.472916699999,10.3
38.02421,119.941,16198.4819444,10.3
38.03145,119.9398,16198.4840278,10.3
38.03732,119.939,16198.4868056,10.5
38.0534,119.9368,16198.489583300001,10.5
38.06119,119.9357,16198.4923611,10.5
38.06961,119.9345,16198.4951389,10.7
38.08783,119.9318,16198.4979167,10.5
38.09333,119.931,16198.5,10.5
38.10165,119.9297,16198.5020833,10.5
38.11544,119.9275,16198.5048611,10.7
38.12678,119.9256,16198.5076389,10.5
38.1469,119.9224,16198.5111111,10.5
38.14493,119.9227,16198.513888899999,10.5
38.153729999999996,119.9213,16198.5159722,10.5
38.18305,119.9169,16198.5194444,10.5
38.190459999999995,119.9158,16198.5215278,10.5
38.21452,119.9121,16198.5277778,10.5
38.21992,119.9113,16198.5298611,10.5
38.22827,119.9102,16198.5319444,10.5
38.24409,119.9124,16198.535416699999,10.3
38.258790000000005,119.9157,16198.5381944,10.3
38.26493,119.917,16198.5409722,10.3
38.28835,119.9223,16198.5513889,10.5
38.32581,119.9262,16198.553472200001,10.3
38.33572,119.925,16198.55625,10.7
38.333690000000004,119.9252,16198.558333300001,10.5
38.349059999999994,119.9233,16198.5611111,10.7
38.38929,119.9143,16198.5694444,10.8
