lat,long,time,speed
40.36694,120.6102,16211.2298611,1.8
40.3696,120.611,16211.2333333,1.5
40.37135,120.6118,16211.2597222,1.8
40.36878,120.6089,16211.2798611,1.8
40.37168,120.6094,16211.2833333,1.8
40.37454,120.609,16211.29375,2.4
40.38063,120.6103,16211.3006944,2.4
40.38231,120.6106,16211.3041667,2.9
40.37312,120.6094,16211.3159722,2.4
40.383720000000004,120.6124,16211.3291667,3.1
40.36396,120.6062,16211.3430556,2.7
40.36547,120.5981,16216.9041667,2.0
40.36522,120.5985,16216.915277799999,6.0
40.36315,120.6073,16217.115972200001,2.7
40.36493,120.6076,16217.1180556,2.6
40.368390000000005,120.6082,16217.1215278,2.7
40.37659,120.6086,16217.1319444,1.8
40.3681,120.6008,16219.2993056,1.7
40.37214,120.6032,16219.325,2.2
