lat,long,time,speed
36.0005,120.3526,16194.1777778,8.9
35.99732,120.3551,16194.1798611,8.7
35.9834,120.3662,16194.1840278,8.5
35.97058,120.3782,16194.1888889,8.1
35.95717,120.3902,16194.19375,8.3
35.94767,120.3992,16194.1972222,8.5
35.94192,120.4042,16194.1993056,8.5
35.9363,120.4095,16194.2020833,8.7
35.9297,120.4157,16194.204861100001,8.5
35.917390000000005,120.4277,16194.208333300001,8.3
35.909890000000004,120.4347,16194.2111111,8.3
35.903259999999996,120.4407,16194.2138889,8.1
35.89495,120.4485,16194.2173611,8.1
35.88394,120.4588,16194.2208333,8.1
35.8695,120.4723,16194.2270833,7.8
35.858470000000004,120.4816,16194.2319444,8.1
35.84623,120.4925,16194.236111100001,8.5
35.8364,120.5021,16194.239583300001,8.1
35.81954,120.51700000000001,16194.2465278,8.5
35.80237,120.5306,16194.2520833,8.0
35.79336,120.5364,16194.2548611,7.6
35.84114,120.5195,16197.0645833,7.1
35.85913,120.4978,16197.0722222,7.6
35.862159999999996,120.4936,16197.0743056,8.5
35.86515,120.4907,16197.0756944,6.3
35.87096,120.4834,16197.0777778,6.5
35.88041,120.4729,16197.0840278,7.4
35.88865,120.4614,16197.0868056,6.7
35.89643,120.4512,16197.089583300001,6.3
35.9015,120.4448,16197.0930556,6.9
35.90672,120.4386,16197.0958333,6.9
35.91624,120.4308,16197.1,7.1
35.9262,120.4231,16197.1034722,8.0
35.93188,120.4206,16197.1055556,6.3
35.93524,120.4183,16197.107638899999,6.3
35.940509999999996,120.4124,16197.1097222,7.4
35.94551,120.4083,16197.1118056,6.3
35.951,120.4025,16197.114583300001,7.1
35.95922,120.3934,16197.1173611,6.9
35.96389,120.3883,16197.1201389,7.2
35.969840000000005,120.3813,16197.1222222,6.9
35.976620000000004,120.3738,16197.1263889,7.8
35.98155,120.3672,16197.1284722,6.7
35.98728,120.3626,16197.13125,6.5
35.9907,120.3583,16197.1326389,7.4
35.99893,120.3494,16197.1375,7.2
36.00472,120.3421,16197.1395833,8.5
36.01273,120.3327,16197.1430556,7.4
36.015879999999996,120.3293,16197.1451389,7.6
36.0216,120.3238,16197.147222200001,7.4
36.02567,120.3164,16197.15,7.6
36.03021,120.3079,16197.1527778,7.1
