lat,long,time,speed
70.94005,25.801460000000002,16191.0013889,9.1
70.93996,25.80033,16191.0027778,9.1
70.94125,25.81784,16191.004166699999,9.1
70.94254000000001,25.83672,16191.00625,9.2
70.94381,25.85708,16191.0083333,9.1
70.94556,25.88499,16191.010416699999,9.0
70.94731999999999,25.9093,16191.0125,8.9
70.94926,25.926389999999998,16191.0145833,8.9
70.95284000000001,25.96221,16191.0166667,8.8
70.95388,25.9715,16191.01875,8.8
70.95564,25.986729999999998,16191.0201389,8.8
70.95755,26.00207,16191.0215278,8.8
70.95925,26.01601,16191.0236111,8.8
70.96152,26.03436,16191.025,8.7
70.96339,26.04935,16191.027083300001,8.7
70.96600000000001,26.070079999999997,16191.0291667,8.7
70.96873000000001,26.091839999999998,16191.03125,8.7
70.97153,26.11342,16191.0333333,8.7
70.97343000000001,26.12811,16191.0347222,8.6
70.97533,26.142770000000002,16191.0361111,8.6
70.97924,26.1717,16191.0375,8.5
70.98125999999999,26.18593,16191.0395833,8.5
70.98411999999999,26.2059,16191.041666699999,8.6
70.9846,26.209220000000002,16191.0430556,8.6
70.98865,26.23847,16191.0444444,8.7
70.99047,26.252029999999998,16191.0458333,8.7
70.99242,26.26691,16191.0479167,8.6
70.99472,26.28507,16191.0493056,8.6
70.9964,26.298820000000003,16191.0506944,8.6
70.99826,26.31482,16191.0527778,8.6
71.00056,26.335620000000002,16191.0548611,8.6
71.00296,26.357770000000002,16191.056944400001,8.6
71.00527,26.3798,16191.0590278,8.7
71.00842,26.408990000000003,16191.0618056,8.6
71.01004,26.424570000000003,16191.0631944,8.8
71.01171,26.44006,16191.0645833,8.8
71.01318,26.45433,16191.066666699999,8.8
71.01519,26.47352,16191.068055599999,8.9
71.01680999999999,26.48905,16191.0694444,8.9
71.01845,26.50481,16191.0708333,9.0
71.02032,26.52341,16191.072916699999,9.1
71.02229,26.54321,16191.075,9.2
71.13927,27.33581,16191.286805599999,0.5
71.13976,27.3347,16191.2930556,4.2
71.13672,27.326290000000004,16191.2944444,7.0
71.13348,27.31805,16191.2958333,7.1
71.13122,27.307709999999997,16191.2972222,6.5
71.12946,27.296879999999998,16191.298611100001,7.7
71.1275,27.286990000000003,16191.3,8.2
71.12494000000001,27.27448,16191.3013889,8.0
71.12238,27.261640000000003,16191.3027778,8.1
71.12009,27.249879999999997,16191.3041667,7.8
71.11655,27.25098,16191.3055556,7.0
71.11222,27.24894,16191.3076389,7.4
71.10651,27.24039,16191.3097222,7.0
71.10471,27.23395,16191.3111111,3.2
71.1056,27.223540000000003,16191.3131944,6.7
71.11001,27.224859999999996,16191.3145833,7.9
71.116,27.23456,16191.316666699999,8.3
71.11823000000001,27.24401,16191.31875,3.4
71.11806999999999,27.25064,16191.321527799999,2.6
71.1167,27.246609999999997,16191.3243056,2.1
71.11906,27.25252,16191.3270833,1.2
71.12048,27.254859999999997,16191.329861100001,1.7
71.12206,27.25742,16191.3326389,1.4
71.12345,27.26053,16191.3354167,1.7
71.1241,27.26195,16191.3368056,1.3
71.12475,27.263540000000003,16191.338194400001,1.3
71.12561,27.2657,16191.3402778,1.5
71.127,27.26912,16191.3430556,1.5
71.12773,27.27105,16191.3444444,1.5
71.12838,27.272920000000003,16191.3458333,1.7
71.12913,27.27505,16191.347916699999,1.4
71.13025999999999,27.278640000000003,16191.3506944,1.2
71.1309,27.28132,16191.3534722,0.7
71.13118,27.283009999999997,16191.35625,0.2
71.13084,27.28303,16191.3604167,0.5
71.13103000000001,27.284779999999998,16191.3631944,2.6
71.13156,27.287779999999998,16191.364583300001,1.4
71.13181999999999,27.289479999999998,16191.365972200001,0.9
71.132,27.28981,16191.3673611,0.1
71.1321,27.29028,16191.370833300001,0.7
71.13197,27.292070000000002,16191.3729167,0.1
71.13229,27.29229,16191.3743056,0.7
71.13235,27.293120000000002,16191.3756944,0.1
71.13606999999999,27.305940000000003,16191.3930556,8.6
71.14183,27.32118,16191.3951389,8.7
71.14755,27.336370000000002,16191.397222200001,8.6
71.15058,27.344170000000002,16191.3986111,8.5
71.15613,27.35898,16191.400694400001,8.3
71.16028,27.37702,16191.4027778,8.1
71.16401,27.3956,16191.4055556,8.0
71.16666,27.41392,16191.4076389,7.7
71.1702,27.4334,16191.4097222,7.8
71.17522,27.461209999999998,16191.4131944,8.1
71.17851,27.48402,16191.415277799999,8.0
71.18038,27.505670000000002,16191.4180556,7.8
71.18401,27.525779999999997,16191.420138899999,7.7
71.18613,27.51427,16191.4222222,7.9
71.18369,27.507179999999998,16191.423611100001,6.9
71.18571999999999,27.497290000000003,16191.4256944,4.0
71.18398,27.50452,16191.4277778,5.5
71.18275,27.497459999999997,16191.4291667,4.6
71.18655,27.493959999999998,16191.43125,7.3
71.18929,27.51375,16191.4340278,7.9
71.19001999999999,27.527490000000004,16191.4361111,4.2
71.18822,27.533379999999998,16191.4375,5.1
71.18687,27.51202,16191.4395833,9.1
71.18478,27.488609999999998,16191.441666699999,7.2
71.18542,27.485059999999997,16191.443055599999,1.9
71.18553,27.48785,16191.4444444,2.5
71.18773,27.489079999999998,16191.4472222,3.2
71.18826999999999,27.50225,16191.4493056,6.0
71.18871,27.516509999999997,16191.4506944,5.8
71.19173,27.51572,16191.4534722,2.6
71.1871,27.508940000000003,16191.4555556,9.1
71.18575,27.495520000000003,16191.4576389,6.2
71.19025,27.5077,16191.459722200001,6.5
71.19253,27.526190000000003,16191.4625,6.4
71.19054,27.53485,16191.464583300001,4.2
71.18639,27.52188,16191.4666667,9.0
71.18533000000001,27.49932,16191.46875,7.8
71.18646,27.49179,16191.4715278,0.7
71.18611,27.490440000000003,16191.4736111,0.5
71.18573,27.4897,16191.4756944,0.5
71.18576,27.48951,16191.4770833,0.9
71.18601,27.488879999999998,16191.4784722,0.2
71.18642,27.488459999999996,16191.4798611,2.1
71.18593,27.4953,16191.4819444,3.0
71.18481,27.4877,16191.4840278,3.7
71.18419,27.484759999999998,16191.4854167,1.6
71.18385,27.48214,16191.4868056,1.4
71.18361999999999,27.4795,16191.4888889,1.5
71.18329,27.474090000000004,16191.4916667,1.7
71.18284,27.46831,16191.494444400001,1.6
71.18236999999999,27.463859999999997,16191.4965278,2.0
71.18222,27.460179999999998,16191.4986111,1.1
71.18215,27.45855,16191.5,0.9
71.18208,27.45624,16191.5020833,0.7
71.18209,27.454929999999997,16191.504166699999,0.7
71.18261,27.45096,16191.5111111,2.8
71.18285,27.44605,16191.513888899999,0.7
71.1829,27.44533,16191.5166667,0.5
71.18308,27.44435,16191.5180556,0.7
71.18333,27.443690000000004,16191.520833300001,0.5
71.18295,27.44255,16191.5236111,0.5
71.18243000000001,27.440790000000003,16191.525694400001,0.7
71.18247,27.439529999999998,16191.527083300001,0.7
71.18263,27.43885,16191.5291667,0.0
71.18200999999999,27.439740000000004,16191.5361111,0.5
71.18113000000001,27.453159999999997,16191.5381944,8.3
71.18115999999999,27.4733,16191.540277799999,7.7
71.18126,27.48987,16191.5423611,5.4
71.18266,27.50184,16191.5444444,5.7
71.18261,27.512520000000002,16191.5493056,7.6
71.18030999999999,27.46845,16191.5513889,3.5
71.18278000000001,27.465909999999997,16191.553472200001,4.4
71.18418,27.48285,16191.5555556,8.3
71.18336,27.50222,16191.5576389,6.2
71.18082,27.50947,16191.5604167,2.7
71.18265,27.504070000000002,16191.5631944,1.6
71.18264,27.501240000000003,16191.5652778,3.5
71.18233000000001,27.51543,16191.568055599999,2.2
71.18234,27.521079999999998,16191.5708333,1.3
71.18234,27.52715,16191.5736111,1.7
71.18236999999999,27.530309999999997,16191.575,1.7
71.18236999999999,27.53325,16191.576388899999,1.7
71.18234,27.5362,16191.5777778,1.8
71.18233000000001,27.539479999999998,16191.5791667,1.7
71.18233000000001,27.54307,16191.58125,2.3
71.18216,27.549329999999998,16191.583333300001,2.1
71.18199,27.55503,16191.5861111,1.2
71.18194,27.55637,16191.5875,0.7
71.18191,27.557609999999997,16191.5888889,0.7
71.18186,27.558770000000003,16191.5902778,0.5
71.18182,27.55953,16191.5916667,0.3
71.18168,27.56185,16191.5958333,1.7
71.18127,27.56774,16191.5986111,1.5
71.18129,27.56894,16191.6006944,0.7
71.18114,27.5694,16191.6020833,0.1
71.1813,27.56938,16191.604166699999,0.5
71.18185,27.57038,16191.6118056,0.5
71.18188,27.57227,16191.614583300001,0.5
71.18189,27.57467,16191.6173611,0.7
71.18199,27.577379999999998,16191.6201389,0.7
71.18208,27.5799,16191.6229167,0.7
71.18212,27.581540000000004,16191.625,0.5
71.18226,27.58335,16191.6277778,0.5
71.18242,27.5854,16191.630555599999,0.7
71.18243000000001,27.587940000000003,16191.6333333,0.7
71.18251,27.590529999999998,16191.635416699999,0.7
71.18256,27.59184,16191.6368056,0.7
71.18263,27.593000000000004,16191.6381944,0.7
71.18276999999999,27.59403,16191.6395833,0.7
71.1829,27.59512,16191.6409722,0.7
71.18304,27.5963,16191.642361100001,0.7
71.18315,27.597409999999996,16191.64375,0.7
71.18329,27.5989,16191.645833300001,0.7
71.18515,27.60195,16191.6479167,6.0
71.19003000000001,27.587690000000002,16191.65,8.1
71.19487,27.576659999999997,16191.652083300001,6.1
71.19668,27.575740000000003,16191.6541667,3.1
71.19251,27.576179999999997,16191.65625,6.0
71.19263000000001,27.59265,16191.6583333,6.1
71.19112,27.577140000000004,16191.660416699999,7.0
71.19332,27.58013,16191.6631944,1.8
71.19353000000001,27.58255,16191.6645833,1.3
71.19386,27.58574,16191.6673611,0.9
71.19424000000001,27.587909999999997,16191.6694444,0.7
71.19442,27.589090000000002,16191.6708333,0.7
71.19462,27.590390000000003,16191.6722222,0.9
71.19469000000001,27.591759999999997,16191.673611100001,0.9
71.19197,27.589959999999998,16191.6756944,5.6
71.18926,27.588759999999997,16191.6777778,5.4
71.19005,27.57067,16191.6798611,7.2
71.1888,27.55322,16191.681944400001,7.1
71.18539,27.5352,16191.6840278,7.3
71.1833,27.52308,16191.6861111,7.4
71.1826,27.504459999999998,16191.6881944,7.4
71.18085,27.48675,16191.6902778,6.9
71.17863,27.471020000000003,16191.6923611,7.3
71.17471,27.45642,16191.6944444,7.4
71.17058,27.4411,16191.696527799999,7.4
71.16676,27.42685,16191.6986111,7.2
71.16301,27.41272,16191.7006944,7.2
71.15902,27.39775,16191.7027778,7.3
71.15436,27.37975,16191.7055556,7.2
71.15051,27.364320000000003,16191.7076389,7.2
71.14664,27.349109999999996,16191.709722200001,7.2
71.14278,27.33383,16191.7118056,7.2
71.14076999999999,27.325590000000002,16191.713194400001,7.3
71.1374,27.313470000000002,16191.7152778,7.5
71.13311,27.29782,16191.7173611,7.6
71.12875,27.28347,16191.7194444,7.5
71.12134,27.27518,16191.7222222,7.6
71.11547,27.26742,16191.724305599999,7.7
71.11845,27.255159999999997,16191.7263889,7.5
71.12164,27.234990000000003,16191.7284722,8.1
71.12524,27.244040000000002,16191.7305556,4.0
71.12491999999999,27.24823,16191.732638899999,3.1
71.12075,27.24186,16191.7347222,6.2
71.11881,27.23412,16191.736111100001,7.6
71.11419000000001,27.222520000000003,16191.7381944,5.4
71.1154,27.21248,16191.7402778,4.8
71.11846,27.211370000000002,16191.7416667,7.9
71.12436,27.233559999999997,16191.744444400001,8.1
71.12583000000001,27.2489,16191.7472222,3.0
71.12465999999999,27.251009999999997,16191.75,1.6
71.12383,27.247909999999997,16191.7527778,2.6
71.12522,27.253790000000002,16191.754166699999,3.7
71.12695,27.258540000000004,16191.7569444,1.8
71.1282,27.26278,16191.7597222,1.4
71.12915,27.266370000000002,16191.7618056,1.7
71.13058000000001,27.27063,16191.7645833,1.7
71.13126,27.272609999999997,16191.7659722,1.6
71.1319,27.27445,16191.767361100001,1.6
71.13258,27.27635,16191.76875,1.6
71.13322,27.278540000000003,16191.770833300001,1.5
71.13454,27.282840000000004,16191.7736111,1.7
71.13609,27.28795,16191.7763889,1.6
71.13661,27.28988,16191.7777778,1.3
71.13695,27.291079999999997,16191.7791667,0.7
71.13718,27.2923,16191.78125,0.5
71.13757,27.294079999999997,16191.7881944,0.7
71.13914,27.30009,16191.7909722,1.5
71.13956,27.3029,16191.79375,0.7
71.13996,27.3042,16191.7965278,0.3
71.14161999999999,27.30527,16191.8118056,0.2
71.14262,27.305159999999997,16191.8222222,1.7
71.14018,27.282040000000002,16191.8243056,8.2
71.13886,27.271359999999998,16191.8256944,8.2
71.13632,27.250609999999998,16191.8277778,8.2
71.13473,27.237790000000004,16191.8291667,8.1
71.13221999999999,27.216959999999997,16191.83125,8.1
71.13094,27.20631,16191.8326389,8.0
71.12850999999999,27.18572,16191.834722200001,8.1
71.12637,27.16615,16191.8368056,8.0
71.12416999999999,27.145609999999998,16191.8388889,7.9
71.12318,27.135959999999997,16191.8402778,7.9
71.12103,27.11559,16191.8423611,8.0
71.11864,27.095190000000002,16191.8444444,8.2
71.11575,27.07303,16191.8472222,8.4
71.11317,27.05299,16191.849305599999,8.3
71.11044,27.03237,16191.8513889,8.3
71.10759,27.011429999999997,16191.8534722,8.5
71.10474,26.99036,16191.8555556,8.5
71.10114,26.966009999999997,16191.8583333,8.5
71.09779,26.94485,16191.8604167,8.7
71.09441,26.9238,16191.8625,8.7
71.09092,26.9025,16191.864583300001,8.9
