lat,long,time,speed
36.260090000000005,121.2067,16204.4472222,7.8
36.26207,121.2081,16204.4493056,8.0
36.69506,122.303,16212.864583300001,9.4
36.70355,122.3226,16212.8701389,9.2
36.70818,122.3301,16212.8722222,9.0
36.7229,122.3441,16212.8770833,8.9
36.73235,122.3562,16212.88125,8.9
36.735890000000005,122.3659,16212.8833333,8.9
36.73922,122.3741,16212.8861111,8.9
36.7486,122.3882,16212.8895833,8.7
36.75521,122.3969,16212.892361100001,8.5
36.76277,122.4066,16212.8951389,8.7
36.78519,122.4173,16212.9027778,8.7
36.79339,122.4202,16212.9048611,8.7
36.80742,122.4257,16212.9083333,8.6
36.82711,122.4332,16212.915277799999,8.5
36.84807,122.4429,16212.9208333,8.5
36.85966,122.4486,16212.925,7.8
36.86351,122.4513,16212.927083300001,7.8
36.88149,122.4601,16212.9326389,9.5
36.89432,122.4561,16212.9361111,9.9
36.902429999999995,122.4542,16212.9381944,9.6
36.89783,122.4557,16213.4673611,8.1
36.88977,122.4586,16213.4701389,8.5
36.881609999999995,122.4613,16213.4722222,8.7
36.86184,122.4661,16213.4770833,9.3
36.85647,122.4717,16213.4805556,7.4
36.85951,122.4815,16213.482638899999,7.6
36.86138,122.4891,16213.4847222,7.6
36.862770000000005,122.4956,16213.4868056,7.6
36.86553,122.5056,16213.489583300001,7.6
36.86911,122.5204,16213.494444400001,7.4
36.87099,122.5303,16213.4965278,7.8
36.87433,122.5484,16213.5006944,7.9
36.87726,122.5583,16213.5034722,7.6
36.88165,122.5687,16213.5076389,7.6
36.88603,122.5755,16213.5097222,7.4
36.893159999999995,122.5847,16213.513888899999,7.8
36.897,122.5963,16213.5166667,8.0
36.89868,122.6227,16213.5263889,10.5
36.885909999999996,122.6183,16213.5284722,10.5
36.87547,122.61200000000001,16213.5319444,10.5
36.80904,122.7706,16213.6895833,2.6
36.80223,122.76899999999999,16213.696527799999,2.9
36.79773,122.7688,16213.7006944,2.7
36.78947,122.7675,16213.708333300001,2.4
36.7874,122.7669,16213.7104167,2.6
36.79244,122.7645,16213.73125,4.5
36.85902,122.7932,16213.7694444,4.7
36.873870000000004,122.7925,16213.7777778,4.2
36.89594,122.7937,16213.791666699999,4.4
36.9079,122.7992,16213.798611100001,4.0
36.90938,122.8049,16213.802083300001,4.7
36.90191,122.8107,16213.8097222,2.6
36.89574,122.8123,16213.8159722,2.7
36.89314,122.8121,16213.818055599999,2.4
36.89108,122.8112,16213.8201389,2.7
36.88905,122.8101,16213.822916699999,2.7
36.88641,122.8085,16213.825,2.9
36.88297,122.8064,16213.8284722,2.9
36.88003,122.8049,16213.83125,2.7
36.87811,122.8041,16213.833333300001,2.7
36.85114,122.8056,16213.8548611,3.5
36.84714,122.8067,16213.8583333,3.1
36.843070000000004,122.8078,16213.8604167,3.1
36.8381,122.81,16213.864583300001,2.9
36.83879,122.8018,16213.8944444,8.5
36.850609999999996,122.7877,16213.9055556,3.3
36.85634,122.7831,16213.9111111,3.3
36.87019,122.7657,16213.927083300001,3.1
36.87325,122.7617,16213.9305556,3.1
36.869170000000004,122.7573,16213.9444444,3.8
36.853809999999996,122.7828,16213.9618056,4.0
36.849909999999994,122.788,16213.9659722,3.8
