lat,long,time,speed
36.6424,123.0764,16191.0513889,6.9
36.64096,123.0819,16191.0541667,6.9
36.63863,123.0896,16191.05625,6.9
36.634240000000005,123.1046,16191.0618056,6.5
36.62978,123.1196,16191.0659722,6.7
36.62708,123.1293,16191.06875,6.7
36.62678,123.1317,16191.0708333,1.5
36.64199,123.0802,16191.3340278,6.3
36.63584,123.1009,16191.339583300001,8.1
36.63236,123.1096,16191.3423611,8.3
36.6319,123.1131,16191.3458333,6.7
36.63264,123.111,16191.347916699999,6.9
36.63753,123.098,16191.3506944,7.2
36.641890000000004,123.0732,16191.3847222,0.0
36.64123,123.0744,16191.400694400001,0.0
36.64121,123.0767,16191.40625,1.3
36.64141,123.0788,16191.4125,0.9
36.64152,123.0818,16191.4215278,0.2
36.63927,123.0956,16191.458333300001,0.9
36.63688,123.1022,16191.4736111,1.1
36.63514,123.1072,16191.4888889,1.3
36.63381,123.1103,16191.5020833,1.5
36.63156,123.1161,16191.51875,0.0
36.63261,123.1154,16191.5243056,6.5
36.63508,123.1062,16191.527083300001,8.3
36.63843,123.0912,16191.53125,7.4
36.64383,123.0596,16191.5395833,8.5
36.65015,123.0446,16191.5423611,8.7
36.65999,123.0203,16191.55,8.3
36.65343,123.037,16191.552083300001,8.1
36.66721,123.0014,16191.5548611,7.8
36.67132,122.9912,16191.556944400001,8.3
36.67519,122.9826,16191.5597222,7.8
36.68206,122.9666,16191.5638889,8.3
36.68432,122.9602,16191.5659722,8.3
36.68808,122.9496,16191.5701389,8.5
36.691179999999996,122.9404,16191.5722222,8.5
36.69689,122.9251,16191.5756944,8.7
36.701640000000005,122.9123,16191.5784722,8.3
36.707609999999995,122.8967,16191.5826389,8.0
36.71078,122.88799999999999,16191.5861111,8.7
36.7149,122.8752,16191.5888889,8.3
36.71754,122.869,16191.5909722,6.7
36.720909999999996,122.8618,16191.5930556,8.3
36.72547,122.8543,16191.5958333,7.8
36.72869,122.8453,16191.597916699999,8.3
36.73511,122.8291,16191.6020833,7.8
