lat,long,time,speed
37.65082,12.57928,16198.379166699999,0.0
37.65084,12.57929,16198.39375,0.0
37.65084,12.57927,16198.446527799999,0.0
37.65083,12.57927,16198.4604167,0.0
37.65082,12.57929,16198.479166699999,0.0
37.65085,12.57928,16198.5083333,0.0
37.65083,12.57929,16198.5236111,0.0
37.65085,12.57927,16198.540277799999,0.0
37.650859999999994,12.57927,16198.5541667,0.0
37.65085,12.57929,16198.5694444,0.0
37.65088,12.579260000000001,16198.5840278,0.0
37.65087,12.5793,16198.6020833,0.0
37.65088,12.579310000000001,16198.6180556,0.0
37.65087,12.57933,16198.634027799999,0.0
37.65083,12.5793,16198.650694400001,0.0
37.649809999999995,12.58175,16198.6951389,6.2
37.64632,12.58226,16198.696527799999,6.6
37.63354,12.58434,16198.7020833,7.0
37.61847,12.5785,16198.7076389,7.6
37.59823,12.571,16198.7152778,7.4
37.59206,12.56865,16198.7173611,6.9
37.57738,12.56327,16198.7222222,7.0
37.57343,12.56172,16198.7236111,7.8
37.5668,12.55937,16198.7263889,7.5
37.46893,12.51976,16198.759027799999,8.4
37.445209999999996,12.50953,16198.7666667,8.5
37.398559999999996,12.48908,16198.78125,8.2
37.3897,12.48511,16198.7840278,8.5
37.38192,12.48168,16198.7861111,8.5
37.37786,12.47987,16198.7875,8.5
37.37271,12.47758,16198.7895833,8.5
37.365359999999995,12.47432,16198.791666699999,8.6
37.331179999999996,12.46011,16198.802083300001,8.7
37.32177,12.45629,16198.8048611,8.8
37.31151,12.45223,16198.8076389,9.1
37.29695,12.44647,16198.8118056,9.1
37.27619,12.438360000000001,16198.818055599999,8.8
37.25546,12.43039,16198.8243056,9.2
37.24641,12.42687,16198.826388899999,9.2
37.24021,12.424430000000001,16198.8284722,9.2
37.23232,12.4212,16198.8305556,9.3
37.22317,12.41774,16198.833333300001,9.8
37.214059999999996,12.41414,16198.8354167,9.2
37.18546,12.4034,16198.84375,9.2
37.17405,12.39938,16198.8465278,9.4
37.16859,12.39751,16198.847916699999,9.6
37.16065,12.394730000000001,16198.85,9.3
37.15315,12.39213,16198.8520833,8.9
37.14515,12.38943,16198.8548611,8.8
37.136109999999995,12.3863,16198.8569444,9.3
37.1278,12.38345,16198.8597222,8.8
37.12032,12.380889999999999,16198.8618056,9.5
37.11244,12.37831,16198.8638889,9.3
37.104620000000004,12.375639999999999,16198.865972200001,9.1
37.09515,12.37245,16198.86875,8.7
37.08777,12.369710000000001,16198.870833300001,8.8
37.080529999999996,12.36543,16198.8729167,9.2
37.073859999999996,12.35999,16198.875,8.6
37.067409999999995,12.35408,16198.8770833,9.0
37.063109999999995,12.350760000000001,16198.8784722,8.8
37.05818,12.34773,16198.8798611,9.2
37.05421,12.34614,16198.88125,9.0
37.0494,12.34427,16198.8826389,9.2
37.04181,12.34118,16198.8847222,8.5
37.03307,12.33775,16198.8875,9.3
