lat,long,time,speed
36.86421,122.4208,16192.8326389,0.0
36.862429999999996,122.4239,16192.8423611,6.3
36.86143,122.4324,16192.8451389,6.3
36.85415,122.4391,16192.847916699999,5.8
36.851290000000006,122.4397,16192.8506944,3.5
36.8454,122.439,16192.852777799999,6.3
36.83592,122.4358,16192.85625,7.4
36.83105,122.4328,16192.8583333,8.1
36.824690000000004,122.4278,16192.861111100001,8.1
36.8155,122.4246,16192.8638889,7.8
36.80706,122.4237,16192.8666667,7.8
36.79753,122.4221,16192.86875,7.8
36.791540000000005,122.4188,16192.8715278,7.8
36.7906,122.41799999999999,16192.8736111,7.6
36.77884,122.4111,16192.8763889,7.8
36.77093,122.4067,16192.8784722,7.8
36.7638,122.4038,16192.8819444,8.1
36.750690000000006,122.3979,16192.885416699999,7.8
36.745940000000004,122.3949,16192.8881944,8.1
36.7421,122.3926,16192.8902778,8.0
36.73131,122.3868,16192.89375,7.6
36.72252,122.382,16192.895833300001,7.6
36.71711,122.3776,16192.8979167,7.4
36.71125,122.3718,16192.900694400001,6.5
36.70565,122.3683,16192.9034722,7.6
36.699290000000005,122.3635,16192.9055556,7.4
36.69305,122.3593,16192.9076389,7.4
36.686479999999996,122.3512,16192.910416699999,6.9
36.67949,122.3418,16192.9138889,7.6
36.6747,122.3373,16192.9159722,6.0
36.67232,122.3407,16192.9180556,5.8
36.671479999999995,122.3324,16192.9215278,7.4
36.669709999999995,122.3238,16192.923611100001,7.4
36.6699,122.3173,16192.9256944,7.6
36.66961,122.3056,16192.928472200001,7.6
36.66965,122.3017,16192.9305556,7.4
36.39477,122.1817,16199.9770833,3.5
36.39552,122.171,16199.9819444,3.1
36.39587,122.1434,16199.9993056,3.3
36.34867,122.1772,16202.8951389,8.7
36.331070000000004,122.1549,16202.9159722,2.4
36.33018,122.1431,16202.925,2.6
36.33012,122.1421,16202.9277778,2.9
36.33282,122.1151,16202.9472222,2.9
36.33044,122.1045,16202.9527778,3.1
36.32827,122.0855,16202.9673611,2.9
36.337140000000005,122.0738,16203.0236111,2.9
36.34333,122.1255,16203.05625,3.5
36.343759999999996,122.1494,16203.0736111,2.9
36.34156,122.1602,16203.0805556,2.7
36.3394,122.1697,16203.0875,2.9
36.33563,122.1825,16203.097916699999,3.1
36.33481,122.1853,16203.1006944,2.7
36.33331,122.1896,16203.104166699999,2.9
