lat,long,time,speed
40.6351,121.2445,16191.0243056,0.9
40.62831,121.2421,16193.2222222,1.5
40.74072,121.2121,16193.322916699999,8.7
40.784259999999996,121.1759,16193.3368056,9.0
40.78802,121.1744,16193.339583300001,10.5
40.799820000000004,121.1624,16193.34375,9.0
40.8161,121.1461,16193.3486111,9.2
40.83033,121.1292,16193.354166699999,9.0
40.84556,121.1107,16193.3583333,9.8
40.63279,121.2524,16195.0791667,1.1
40.64127,121.2556,16195.0902778,8.0
40.65178,121.2663,16195.09375,7.8
40.643209999999996,121.2592,16195.102777799999,8.7
40.62771,121.2438,16195.1097222,8.7
40.6304,121.2492,16195.1131944,7.4
40.64967,121.2685,16195.2305556,8.5
40.6383,121.2635,16195.2465278,8.5
40.64353,121.2755,16195.25,0.6
40.63431,121.2666,16195.3006944,0.9
40.6322,121.2641,16195.308333300001,0.9
40.628209999999996,121.2619,16195.3909722,3.3
40.63893,121.2604,16195.3986111,7.9
40.65545,121.2781,16195.4055556,2.9
40.647909999999996,121.2732,16195.410416699999,6.3
40.63796,121.2677,16195.4138889,6.2
40.62835,121.2624,16195.4222222,0.8
40.64289,121.2797,16195.5159722,5.1
40.64898,121.3533,16195.5743056,0.4
40.64907,121.3534,16195.5958333,0.4
40.66043,121.3616,16195.9395833,7.1
40.65307,121.3541,16195.943055599999,6.7
40.653909999999996,121.3582,16196.0479167,8.7
40.67176,121.3751,16196.1513889,8.1
40.65204,121.3553,16196.1597222,8.1
40.65489,121.3459,16196.1631944,8.5
40.67751,121.319,16196.1729167,8.5
40.68824,121.3059,16196.1763889,8.7
40.694829999999996,121.2966,16196.1791667,8.7
40.70308,121.2849,16196.1826389,8.7
40.710640000000005,121.2771,16196.1854167,8.7
40.726420000000005,121.2576,16196.191666699999,8.7
40.73145,121.2508,16196.1944444,8.7
40.74875,121.2246,16196.2020833,8.5
40.63118,121.2547,16197.0458333,8.3
40.651140000000005,121.2745,16197.0527778,8.1
40.63174,121.2659,16197.0638889,8.0
40.6284,121.2718,16197.2611111,0.6
40.61809,121.2576,16197.3638889,1.8
40.649159999999995,121.2879,16197.6513889,0.6
40.64925,121.2878,16197.6847222,0.6
40.64921,121.2879,16197.69375,0.2
40.620290000000004,121.2598,16198.0986111,0.2
40.62873,121.2673,16198.120833300001,9.0
40.63621,121.2749,16198.1229167,8.9
40.642140000000005,121.2808,16198.125,8.9
40.63315,121.2373,16204.097916699999,0.6
40.62983,121.2365,16204.10625,4.0
40.63283,121.2369,16204.1125,8.5
40.64015,121.245,16204.114583300001,8.5
40.64745,121.25299999999999,16204.1166667,8.1
40.64289,121.24799999999999,16204.11875,8.6
40.65433,121.2594,16204.120833300001,8.6
40.65702,121.2626,16204.1222222,8.5
40.66083,121.2715,16204.125,5.6
40.65524,121.2654,16204.1277778,8.5
40.65148,121.2617,16204.1298611,8.5
40.64075,121.2491,16204.134027799999,8.5
40.63712,121.2451,16204.1375,8.5
40.63035,121.236,16204.1395833,3.2
40.63177,121.2381,16204.1486111,0.6
40.635709999999996,121.2441,16204.152083300001,4.7
40.63433,121.2404,16204.166666699999,0.3
40.63543,121.2427,16204.177083300001,5.6
40.64027,121.2466,16204.1902778,0.7
40.6454,121.2515,16204.2076389,0.9
40.64711,121.25399999999999,16204.2159722,0.6
40.649159999999995,121.2557,16204.2208333,1.1
40.6522,121.2587,16204.232638899999,0.4
40.653729999999996,121.2605,16204.239583300001,1.0
40.65794,121.2664,16204.272222200001,6.9
40.64901,121.2567,16204.277083300001,6.9
40.63593,121.2422,16204.2826389,7.0
40.635290000000005,121.2418,16204.2875,8.5
40.62965,121.236,16204.290277799999,7.2
40.649409999999996,121.2569,16204.29375,8.9
40.66028,121.2682,16204.2979167,9.0
40.66028,121.2682,16204.3013889,9.0
40.65699,121.2682,16204.3097222,1.3
40.65785,121.26700000000001,16204.3270833,1.0
40.653490000000005,121.2623,16204.34375,0.6
40.6486,121.2572,16204.3597222,1.1
40.6416,121.2499,16204.3902778,0.2
40.63929,121.2473,16204.3986111,1.1
40.63836,121.2463,16204.4027778,1.3
40.636109999999995,121.2439,16204.4111111,1.5
40.63446,121.2419,16204.428472200001,1.3
40.63244,121.2401,16204.43125,0.6
40.63178,121.2396,16204.458333300001,7.6
40.638090000000005,121.2466,16204.4611111,8.1
40.65152,121.2613,16204.4652778,8.3
40.654540000000004,121.2639,16204.4666667,8.9
40.66109,121.2701,16204.46875,5.1
40.65071,121.2601,16204.4715278,9.0
40.65267,121.2621,16204.4736111,9.1
40.64275,121.2519,16204.4756944,9.0
40.638709999999996,121.2479,16204.477777799999,9.0
40.63095,121.2395,16204.4798611,9.0
40.633959999999995,121.2421,16204.4840278,7.2
40.64151,121.2513,16204.486111100001,7.6
40.64304,121.2533,16204.4881944,7.6
40.6527,121.2639,16204.4923611,7.6
40.659240000000004,121.2715,16204.495833300001,0.6
40.65788,121.2705,16204.5020833,0.9
40.65441,121.2666,16204.5131944,0.9
40.64994,121.2616,16204.5291667,1.1
40.645379999999996,121.2575,16204.55,0.9
40.63824,121.25,16204.5805556,0.8
40.63445,121.24600000000001,16204.5958333,0.6
40.63327,121.2447,16204.6006944,0.6
40.63138,121.2426,16204.6097222,0.6
40.627959999999995,121.2406,16204.6611111,0.0
40.62852,121.2402,16204.709722200001,0.0
40.62852,121.2402,16204.729166699999,0.1
40.6286,121.2402,16204.7625,0.0
40.62857,121.2402,16204.8340278,0.0
40.627759999999995,121.2394,16204.838194400001,1.3
40.627759999999995,121.2394,16204.839583300001,1.3
40.627520000000004,121.2389,16204.8416667,6.3
40.64462,121.2562,16204.8486111,8.9
40.65242,121.2641,16204.8506944,8.9
40.659459999999996,121.2726,16204.8534722,8.1
40.65443,121.2661,16204.85625,8.8
40.65534,121.2692,16204.86875,0.6
40.65424,121.2681,16204.870833300001,0.4
40.65118,121.2647,16204.885416699999,0.9
40.6417,121.2555,16204.9215278,0.6
40.63949,121.2534,16204.9354167,0.8
40.63589,121.25,16204.943055599999,1.3
40.62883,121.2434,16204.964583300001,8.3
40.62665,121.2408,16204.9666667,1.3
40.62645,121.2388,16204.9847222,5.8
40.63413,121.2458,16204.9888889,7.4
40.64655,121.2585,16204.9951389,7.5
40.65079,121.2626,16204.9972222,7.4
40.656659999999995,121.2686,16204.9993056,7.5
40.63633,121.2495,16205.010416699999,8.9
40.63149,121.2458,16205.0131944,7.6
40.63968,121.255,16205.017361100001,7.6
40.64451,121.2606,16205.0194444,7.8
40.65122,121.2678,16205.0215278,7.8
40.655640000000005,121.272,16205.0236111,7.8
40.65207,121.2687,16205.0263889,7.7
40.65527,121.2714,16205.0333333,0.9
40.652229999999996,121.2685,16205.04375,0.9
40.65165,121.2679,16205.0465278,0.9
40.64686,121.2627,16205.0618056,1.0
40.641890000000004,121.2577,16205.0819444,0.7
40.640209999999996,121.2559,16205.0888889,0.8
40.63739,121.2531,16205.0986111,0.7
40.63685,121.2527,16205.1013889,0.8
40.63409,121.2496,16205.111111100001,1.1
40.63337,121.2489,16205.1138889,1.0
40.62512,121.2417,16205.1430556,3.3
40.624829999999996,121.2401,16205.1479167,0.2
40.62893,121.2407,16205.1645833,0.6
40.62624,121.2423,16205.16875,4.9
40.626,121.2421,16205.1708333,5.4
40.62965,121.2457,16205.1729167,8.5
40.63766,121.2536,16205.175,9.1
40.650690000000004,121.2669,16205.1791667,9.1
40.65452,121.2721,16205.1826389,7.6
40.65112,121.2687,16205.1854167,7.4
40.64269,121.2605,16205.1875,7.4
40.63748,121.2558,16205.1902778,7.4
40.6341,121.2526,16205.1923611,7.4
40.62855,121.2466,16205.2027778,1.0
40.63313,121.2511,16205.2263889,0.8
40.634890000000006,121.2531,16205.2284722,1.2
40.63774,121.2558,16205.2388889,1.1
40.63837,121.2566,16205.24375,0.8
40.643809999999995,121.2623,16205.260416699999,0.6
40.64565,121.2638,16205.2694444,1.1
40.64674,121.2652,16205.2736111,1.3
40.65412,121.2725,16205.3097222,1.1
40.64472,121.2646,16205.325,7.8
40.63695,121.2556,16205.3291667,7.4
40.6339,121.2521,16205.3319444,7.4
40.627140000000004,121.2458,16205.3340278,7.4
40.62536,121.2439,16205.3354167,5.8
40.65139,121.2702,16205.3444444,9.0
40.65548,121.2739,16205.3472222,9.0
40.67917,121.2615,16205.3513889,8.9
40.815129999999996,121.1397,16205.4,8.5
40.819140000000004,121.1363,16205.402083300001,8.5
40.81715,121.13799999999999,16205.4034722,8.6
40.84057,121.1142,16205.4076389,9.4
40.83464,121.1209,16205.4090278,9.4
40.84373,121.1111,16205.4111111,9.3
40.649640000000005,121.2709,16205.9097222,0.8
40.64857,121.2697,16205.9131944,0.6
40.646809999999995,121.2682,16205.9215278,0.6
40.64399,121.2654,16205.931944400001,0.6
40.63627,121.258,16205.9694444,0.6
40.63192,121.2536,16205.9875,0.6
40.629940000000005,121.2518,16205.994444400001,0.0
40.62808,121.2502,16206.0097222,0.8
40.62528,121.2465,16206.0243056,6.9
40.6301,121.2506,16206.027083300001,6.9
40.635259999999995,121.25399999999999,16206.0298611,6.7
40.64764,121.2672,16206.0347222,6.5
40.652809999999995,121.274,16206.0375,7.1
