lat,long,time,speed
38.244409999999995,15.2603,16192.08125,8.7
38.24921,15.2595,16192.0826389,8.7
38.25308,15.257760000000001,16192.0840278,8.6
38.260659999999994,15.252679999999998,16192.0868056,8.8
38.26742,15.247829999999999,16192.0888889,9.0
38.2751,15.24223,16192.0909722,9.5
38.25408,15.168389999999999,16192.111111100001,7.3
38.24198,15.13544,16192.120833300001,7.4
38.23734,15.12066,16192.125,7.2
38.23539,15.11329,16192.1284722,5.7
38.23868,15.11024,16192.130555599999,7.9
38.2515,15.10017,16192.1375,1.4
38.29077,15.067839999999999,16192.1895833,2.1
38.24133,15.10591,16192.2652778,2.2
38.23919,15.10803,16192.2680556,2.5
38.23881,15.110220000000002,16192.2701389,5.0
38.24544,15.10811,16192.272222200001,5.9
38.28973,15.070379999999998,16192.3194444,2.0
38.261720000000004,15.0857,16192.3680556,2.4
38.26005,15.08738,16192.3701389,2.5
38.25817,15.0898,16192.3729167,2.2
38.25723,15.091170000000002,16192.3743056,2.5
38.25651,15.092310000000001,16192.3763889,3.7
38.28928,15.072779999999998,16192.4819444,2.2
38.29141,15.06215,16192.615972200001,6.3
38.24515,15.111360000000001,16192.6715278,7.6
38.28882,15.076170000000001,16192.7125,2.2
38.29038,15.070260000000001,16192.7215278,7.2
38.25725,15.10002,16192.7527778,2.3
38.256679999999996,15.1551,16192.8048611,8.4
38.2708,15.19984,16192.816666699999,8.5
38.27622,15.23828,16192.825,8.6
38.268190000000004,15.25036,16192.8291667,7.6
38.2637,15.25283,16192.8305556,7.5
38.260490000000004,15.254710000000001,16192.8319444,7.5
38.2562,15.2565,16192.833333300001,7.6
38.25212,15.25804,16192.834722200001,7.5
38.248329999999996,15.25821,16192.8361111,7.0
38.24113,15.258560000000001,16192.8388889,6.2
38.24467,15.259070000000001,16195.0777778,9.6
38.25356,15.25831,16195.079861100001,9.7
38.26188,15.25426,16195.0819444,9.2
38.26535,15.25133,16195.083333300001,8.9
38.269529999999996,15.247879999999999,16195.084722200001,8.8
38.267959999999995,15.203420000000001,16195.0958333,9.4
38.26475,15.194560000000001,16195.097916699999,9.0
38.25385,15.16557,16195.1048611,9.2
38.23652,15.11439,16195.11875,1.7
38.235409999999995,15.11343,16195.1215278,8.2
38.23773,15.113339999999999,16195.1229167,6.9
38.24067,15.11086,16195.1243056,8.2
38.289840000000005,15.071470000000001,16195.1777778,2.2
38.24625,15.102770000000001,16195.25,2.2
38.24821,15.10815,16195.2611111,6.5
38.28969,15.07063,16195.306944400001,2.0
38.29099,15.06905,16195.3090278,1.9
38.292640000000006,15.06725,16195.3111111,1.8
38.24568,15.10772,16195.3916667,2.2
38.29181,15.060479999999998,16195.4770833,5.8
38.24543,15.10904,16195.5388889,5.8
38.29155,15.063620000000002,16195.6,5.9
38.251909999999995,15.099110000000001,16195.64375,2.4
38.245779999999996,15.10666,16195.6527778,2.4
38.2448,15.11224,16195.6583333,6.5
38.249590000000005,15.1117,16195.7666667,2.5
38.24869,15.11493,16195.7694444,2.7
38.25374,15.10674,16195.7798611,1.4
38.256009999999996,15.10795,16195.7875,2.0
38.25824,15.113420000000001,16195.7923611,1.8
38.26741,15.180670000000001,16195.8090278,8.2
38.27844,15.230939999999999,16195.821527799999,8.4
38.27776,15.239020000000002,16195.822916699999,8.2
38.26928,15.249889999999999,16195.8270833,8.0
38.26361,15.253020000000001,16195.8291667,7.5
38.257979999999996,15.256070000000001,16195.83125,7.2
38.25103,15.25857,16195.8340278,7.3
38.29224,15.06076,16196.209722200001,5.9
38.24781,15.09997,16196.2618056,2.4
38.23897,15.10888,16196.2729167,2.4
38.23825,15.11106,16196.275,4.7
38.28952,15.071520000000001,16196.3256944,2.1
38.293659999999996,15.05993,16196.3444444,5.6
38.2464,15.10339,16196.3993056,2.5
38.2461,15.10476,16196.420138899999,1.3
38.24627,15.105139999999999,16196.423611100001,2.3
38.238659999999996,15.111529999999998,16196.431944400001,10.1
38.2353,15.117320000000001,16196.4340278,8.8
38.25121,15.10005,16196.44375,1.6
38.26871,15.0865,16196.4673611,1.9
38.28954,15.07161,16196.49375,2.2
38.292759999999994,15.06158,16196.510416699999,6.3
38.26273,15.086910000000001,16196.5388889,2.5
38.25186,15.096329999999998,16196.5548611,2.4
38.24682,15.1012,16196.5618056,2.4
38.24103,15.1081,16196.5694444,2.5
38.25079,15.1045,16196.575,5.5
38.261109999999995,15.09496,16196.58125,4.0
38.28828,15.07593,16196.614583300001,2.4
38.2935,15.07407,16196.620833300001,2.2
38.28751,15.083420000000002,16196.625,6.4
38.27097,15.122110000000001,16196.6569444,2.3
38.26051,15.13284,16196.6715278,2.4
38.2593,15.134279999999999,16196.673611100001,2.5
38.253640000000004,15.141079999999999,16196.68125,2.2
38.24971,15.14594,16196.6868056,2.3
38.2484,15.14746,16196.6888889,2.3
38.24691,15.148760000000001,16196.6909722,2.5
38.25468,15.135879999999998,16196.6993056,5.2
38.261520000000004,15.129470000000001,16196.7041667,4.0
38.27412,15.117870000000002,16196.7208333,2.5
38.28181,15.1081,16196.732638899999,2.3
38.28368,15.105020000000001,16196.736111100001,2.2
38.28644,15.0991,16196.7416667,2.7
38.28637,15.099789999999999,16196.754166699999,1.8
38.2856,15.101120000000002,16196.755555599999,1.7
38.28366,15.10312,16196.7645833,2.6
38.276109999999996,15.13848,16196.7805556,8.8
38.23765,15.117629999999998,16197.1256944,8.7
38.24542,15.10382,16197.130555599999,8.3
38.29051,15.067470000000002,16197.1854167,2.2
38.29242,15.05919,16197.2020833,5.8
38.25193,15.09619,16197.25,2.3
38.24119,15.10641,16197.263888899999,2.4
38.28986,15.07034,16197.3159722,2.3
38.29177,15.06114,16197.3354167,5.8
38.24666,15.10174,16197.4125,1.7
38.236979999999996,15.1096,16197.4208333,9.5
38.238009999999996,15.11284,16197.4229167,3.8
38.25107,15.100710000000001,16197.428472200001,7.6
38.25835,15.09331,16197.4388889,2.1
38.26829,15.0856,16197.451388899999,2.2
38.29222,15.060020000000002,16197.4902778,6.3
38.27148,15.075970000000002,16197.505555599999,2.3
38.269709999999996,15.077779999999999,16197.5083333,2.1
38.251909999999995,15.09601,16197.5333333,2.6
38.24561,15.10806,16197.5527778,6.0
38.25778,15.098020000000002,16197.5597222,4.7
38.28901,15.072679999999998,16197.5972222,2.3
38.29221,15.07015,16197.6013889,2.3
38.29374,15.063679999999998,16197.6104167,7.4
38.2629,15.08655,16197.638888899999,2.3
38.24582,15.10811,16197.6694444,6.6
38.28853,15.074620000000001,16197.7111111,2.3
38.290009999999995,15.0734,16197.713194400001,2.1
38.2501,15.13282,16197.7875,2.3
38.25016,15.136820000000002,16197.7909722,2.4
38.250240000000005,15.14013,16197.79375,2.3
