lat,long,time,speed
23.3509,116.85600000000001,16191.8548611,6.5
23.34705,116.86,16191.857638899999,6.5
23.33896,116.8689,16191.8625,6.3
23.3321,116.8766,16191.865972200001,6.9
23.325870000000002,116.8835,16191.8701389,6.5
23.317120000000003,116.89200000000001,16191.8743056,6.5
23.27735,116.897,16191.9027778,3.6
23.26026,116.8943,16191.91875,2.7
23.249879999999997,116.8891,16191.9354167,3.3
23.24233,116.8885,16191.9409722,1.5
23.244310000000002,116.8845,16191.972916699999,3.3
23.254820000000002,116.9012,16192.0013889,1.5
23.25775,116.9029,16192.01875,2.0
23.273410000000002,116.8972,16192.020833300001,2.2
23.27828,116.8965,16192.025694400001,2.9
23.28631,116.8948,16192.0326389,3.5
23.29212,116.8964,16192.0388889,2.9
23.294929999999997,116.8977,16192.0409722,2.6
23.30208,116.902,16192.048611100001,2.2
23.309520000000003,116.9058,16192.056944400001,2.7
23.31269,116.9071,16192.0597222,3.1
23.31498,116.9085,16192.0625,2.7
23.31907,116.90799999999999,16192.0722222,3.8
23.3229,116.9096,16192.076388899999,2.7
23.32734,116.9113,16192.079861100001,3.1
23.33946,116.9217,16192.0944444,2.4
23.348979999999997,116.9189,16192.138888899999,2.2
23.35125,116.8753,16192.8284722,4.5
23.34805,116.8805,16192.8305556,5.6
23.33935,116.9015,16192.8402778,5.6
23.33971,116.9073,16192.8458333,2.2
23.34111,116.9117,16192.8506944,2.4
23.34531,116.9212,16192.861111100001,2.2
23.3473,116.9254,16192.8666667,2.4
23.34819,116.9271,16192.86875,2.4
23.34788,116.9047,16194.8604167,2.6
23.37714,116.9477,16194.9194444,2.4
23.38394,116.9545,16194.9291667,3.8
23.3787,116.9535,16194.9506944,2.7
23.35183,116.9049,16195.009027799999,5.1
23.3559,116.8904,16195.013888899999,6.7
23.344929999999998,116.8927,16196.8604167,7.1
23.34423,116.8994,16196.864583300001,2.9
23.34941,116.9091,16196.8736111,2.4
23.3516,116.9139,16196.8784722,2.4
23.35219,116.9154,16196.88125,2.7
23.38577,116.9613,16196.931944400001,2.4
23.3884,116.9694,16196.943055599999,4.0
23.38937,116.9736,16196.9472222,2.7
23.39001,116.9775,16196.951388899999,2.2
23.39067,116.9832,16196.9555556,2.2
23.390810000000002,116.9835,16196.9576389,2.4
23.39116,116.9866,16196.959722200001,2.9
23.38978,116.9882,16196.9625,3.6
23.39113,116.9853,16196.964583300001,2.7
23.3929,116.9817,16196.96875,2.6
23.39311,116.9797,16196.9715278,2.4
23.39338,116.9767,16196.9736111,2.9
23.39361,116.9714,16196.977777799999,2.4
23.39375,116.9677,16196.9819444,2.2
23.39323,116.9609,16196.9881944,2.7
23.389570000000003,116.9558,16196.9930556,3.1
23.38906,116.9724,16197.0097222,2.4
23.389310000000002,116.9742,16197.0118056,2.2
23.39001,116.9814,16197.017361100001,2.6
23.38766,116.9885,16197.027083300001,2.7
23.38831,116.9923,16197.03125,2.2
23.38898,116.9954,16197.0333333,2.4
23.38887,116.9976,16197.0361111,2.4
23.39172,116.9997,16197.0409722,2.4
23.39382,116.9967,16197.0444444,2.4
23.39368,116.9933,16197.0479167,2.6
23.39321,116.9885,16197.052083300001,2.2
23.392120000000002,116.9838,16197.056944400001,2.2
23.39116,116.9801,16197.0604167,2.6
23.39009,116.975,16197.0652778,2.7
23.38862,116.9696,16197.0701389,2.6
23.38614,116.9643,16197.076388899999,2.6
23.38276,116.9572,16197.0840278,2.6
23.380489999999998,116.9548,16197.0868056,2.4
23.37634,116.9503,16197.0923611,2.7
23.36444,116.9415,16197.111111100001,2.6
23.35213,116.91,16197.145833300001,2.2
23.349520000000002,116.9046,16197.150694400001,2.2
23.348000000000003,116.9025,16197.1548611,2.4
23.34582,116.8991,16197.1590278,0.0
23.35049,116.88,16197.1715278,7.2
23.36197,116.861,16197.1798611,6.7
23.372770000000003,116.8421,16197.1875,6.7
23.34456,116.8966,16197.8770833,4.2
23.34799,116.9023,16197.8826389,2.9
23.34966,116.9048,16197.8875,2.9
23.3752,116.9437,16197.927083300001,2.4
23.36555,116.9372,16197.9395833,2.4
23.357670000000002,116.9228,16197.9638889,3.1
23.3448,116.8974,16197.9888889,2.9
23.34705,116.9024,16197.99375,2.6
23.34988,116.9054,16197.9986111,2.6
23.35434,116.9162,16198.0118056,2.9
23.34531,116.9032,16198.0701389,2.2
23.347160000000002,116.9054,16198.0736111,2.2
23.34366,116.8631,16198.1680556,6.0
23.35415,116.8526,16198.1729167,6.2
23.35736,116.85600000000001,16204.798611100001,6.5
23.348770000000002,116.8676,16204.802083300001,6.9
23.34777,116.8717,16204.80625,7.8
23.33727,116.9026,16204.8208333,2.6
23.3387,116.9062,16204.8270833,2.7
23.34125,116.913,16204.8326389,2.9
23.34845,116.9273,16204.8458333,2.7
23.35366,116.9334,16204.852777799999,2.9
23.378339999999998,116.9546,16204.8833333,2.9
23.36307,116.9419,16204.9131944,2.7
23.3492,116.9228,16204.9368056,2.2
23.34562,116.9166,16204.943055599999,2.6
23.34195,116.9175,16204.958333300001,3.8
23.34933,116.9247,16204.964583300001,2.7
23.368879999999997,116.94200000000001,16205.013888899999,2.0
23.36838,116.9431,16205.017361100001,1.3
23.36112,116.93799999999999,16205.0375,1.3
