lat,long,time,speed
33.57725,-117.8984,16214.777083300001,14.8
33.57023,-117.9113,16214.7791667,14.6
33.56326,-117.9246,16214.78125,14.6
33.55628,-117.9378,16214.7833333,14.6
33.54903,-117.9517,16214.7861111,14.8
33.54209,-117.9649,16214.7881944,14.5
33.535140000000006,-117.9781,16214.790277799999,15.0
33.52813,-117.9912,16214.7923611,14.5
33.52067,-118.0052,16214.795138899999,14.7
33.51321,-118.0192,16214.7972222,14.7
33.50577,-118.0323,16214.7993056,14.9
33.49711,-118.04899999999999,16214.802083300001,14.7
33.487770000000005,-118.0662,16214.8048611,14.8
33.43805,-118.1574,16214.8201389,16.4
33.34621,-118.3228,16214.959722200001,0.0
33.34615,-118.3228,16215.035416699999,0.4
33.346109999999996,-118.3227,16215.1118056,0.0
33.34613,-118.3227,16215.3194444,0.2
33.3462,-118.3228,16215.415277799999,0.3
33.34612,-118.3227,16215.6861111,0.2
33.346109999999996,-118.3227,16215.6868056,0.1
33.346070000000005,-118.3227,16215.7944444,0.1
33.34599,-118.3226,16215.8604167,0.1
33.34619,-118.3228,16216.025694400001,0.2
33.34616,-118.3227,16216.1020833,0.1
33.346090000000004,-118.3226,16216.1777778,0.2
33.346109999999996,-118.3227,16216.2159722,0.1
33.34613,-118.3227,16216.2680556,0.2
33.346090000000004,-118.3227,16216.31875,0.2
33.34613,-118.3227,16216.39375,0.1
33.34617,-118.3228,16216.6416667,0.0
33.34618,-118.3228,16216.6875,0.1
33.34617,-118.3227,16216.8173611,0.2
33.346090000000004,-118.3226,16216.8368056,0.1
33.34596,-118.3225,16216.9451389,0.2
33.34616,-118.3227,16217.0180556,0.2
33.352270000000004,-118.31,16217.0305556,9.2
33.356120000000004,-118.3018,16217.0319444,12.1
33.41211,-118.1965,16217.0493056,16.0
33.42029,-118.1803,16217.052083300001,15.8
33.43797,-118.1454,16217.056944400001,15.7
33.48023,-118.0688,16217.0694444,16.0
33.488,-118.0547,16217.071527799999,16.1
33.49738,-118.0379,16217.0743056,16.2
33.50649,-118.0218,16217.076388899999,15.6
33.51446,-118.0075,16217.0784722,16.4
33.52274,-117.9935,16217.08125,16.7
33.52953,-117.9785,16217.083333300001,16.3
33.53782,-117.9632,16217.0854167,16.3
33.54591,-117.9488,16217.0875,17.0
33.55415,-117.9346,16217.0902778,16.3
33.56244,-117.9205,16217.0923611,16.4
33.5706,-117.9063,16217.0944444,16.5
