lat,long,time,speed
23.21736,116.7696,16191.8513889,7.6
23.21138,116.7737,16191.8534722,6.9
23.20809,116.7837,16191.85625,6.0
23.1998,116.8077,16191.8673611,5.3
23.19707,116.8222,16191.8729167,6.7
23.195220000000003,116.8264,16191.8756944,6.5
23.19162,116.837,16191.8784722,6.3
23.18863,116.8474,16191.884027799999,5.8
23.18682,116.8541,16191.8875,5.6
23.18295,116.8697,16191.892361100001,5.8
23.18019,116.8757,16191.8951389,7.2
23.1717,116.8871,16191.8993056,6.7
23.16957,116.8914,16191.902083300001,5.3
23.165779999999998,116.898,16191.9041667,5.8
23.16133,116.9034,16191.90625,4.5
23.16035,116.9044,16191.9090278,3.3
23.15617,116.9079,16191.911805599999,5.8
23.15101,116.9121,16191.91875,5.1
23.122220000000002,116.9288,16191.9326389,5.3
23.11852,116.9306,16191.9368056,4.5
23.13073,116.9178,16191.9402778,4.7
23.13419,116.9158,16191.943055599999,4.7
23.14759,116.9094,16192.0201389,3.3
23.14852,116.9156,16192.0930556,0.0
23.15159,116.9115,16192.099305599999,4.9
23.15511,116.9066,16192.1013889,2.4
23.15566,116.9045,16192.1048611,2.4
23.156679999999998,116.9074,16192.1138889,1.5
23.15704,116.9141,16192.1381944,0.9
23.15682,116.9168,16192.1513889,0.6
23.15632,116.9184,16192.1569444,1.1
23.15573,116.9205,16192.1659722,0.0
23.153760000000002,116.9267,16192.19375,0.0
23.14549,116.9317,16192.2034722,6.5
23.15312,116.9216,16192.3208333,7.6
23.15506,116.9148,16192.3243056,6.9
23.15876,116.9018,16192.3291667,6.0
23.16037,116.8957,16192.33125,5.8
23.16256,116.8889,16192.334722200001,5.1
23.170289999999998,116.8634,16192.3444444,6.0
23.17134,116.8596,16192.3465278,6.2
23.17452,116.8495,16192.349305599999,6.9
23.17635,116.844,16192.3513889,6.3
23.179879999999997,116.8332,16192.35625,5.8
23.18189,116.8263,16192.3590278,5.8
23.18339,116.821,16192.361111100001,5.4
23.187170000000002,116.8077,16192.365972200001,5.8
23.19012,116.7991,16192.369444400001,6.3
23.19448,116.7899,16192.3736111,6.3
23.199089999999998,116.7818,16192.3763889,6.0
23.21108,116.7719,16192.3833333,6.3
23.22709,116.7794,16192.4395833,0.0
23.22706,116.7794,16192.4555556,0.0
23.217579999999998,116.77,16192.8173611,7.8
23.2103,116.7755,16192.8201389,5.8
23.20836,116.7826,16192.822916699999,6.5
23.20427,116.7951,16192.8277778,6.9
23.2023,116.8016,16192.83125,6.0
23.199939999999998,116.81299999999999,16192.8340278,6.7
23.19885,116.8199,16192.8375,6.7
23.19881,116.8301,16192.8409722,7.1
23.1973,116.8384,16192.8430556,6.5
23.191879999999998,116.8603,16192.8513889,6.3
23.18471,116.8787,16192.857638899999,6.0
23.18423,116.8826,16192.8597222,6.3
23.189120000000003,116.9081,16192.869444400001,7.1
23.189239999999998,116.9157,16192.8715278,6.3
23.18904,116.9167,16192.8729167,6.5
23.18654,116.9327,16192.8777778,6.7
23.184179999999998,116.9394,16192.8798611,7.1
23.18243,116.9463,16192.8819444,6.5
23.18129,116.9542,16192.885416699999,7.1
23.179129999999997,116.9641,16192.8895833,6.3
23.17674,116.9793,16192.8944444,6.7
23.17365,116.9856,16192.8965278,6.9
23.16969,116.9958,16192.9,6.5
23.16856,117.0005,16192.902083300001,6.5
23.1668,117.0091,16192.90625,7.2
23.165789999999998,117.0177,16192.9083333,6.5
23.16487,117.0243,16192.910416699999,6.3
23.16265,117.0337,16192.9145833,5.6
23.16166,117.0404,16192.916666699999,6.7
23.159470000000002,117.0499,16192.920138899999,6.9
23.15747,117.0582,16192.923611100001,6.5
23.15277,117.0718,16192.9291667,6.7
23.149729999999998,117.0808,16192.9326389,6.3
23.1343,117.1189,16192.9472222,5.4
23.13239,117.1264,16192.95,5.4
23.12163,117.1759,16192.9701389,6.9
23.14225,117.1115,16193.446527799999,6.0
23.15692,117.0277,16193.4736111,9.2
23.160529999999998,117.0099,16193.4805556,6.9
23.16251,116.9927,16193.4854167,7.4
23.16441,116.9842,16193.4888889,6.3
23.16413,116.9788,16193.490972200001,6.3
23.16774,116.9473,16193.5020833,6.0
23.17004,116.9225,16193.5111111,6.0
23.17106,116.911,16193.5145833,5.8
23.171129999999998,116.9068,16193.5166667,6.5
23.17351,116.8881,16193.5229167,7.4
23.181929999999998,116.8367,16193.5395833,5.4
23.18382,116.8299,16193.5423611,7.1
23.18531,116.8251,16193.55,8.0
23.19856,116.7884,16193.5576389,8.1
23.20301,116.7828,16193.5604167,6.7
23.2076,116.7782,16193.5631944,5.8
23.21163,116.7733,16193.5673611,6.0
23.22709,116.7794,16193.6236111,0.0
23.21341,116.7718,16197.990972200001,7.6
23.19275,116.8464,16198.0152778,7.4
23.18671,116.8671,16198.0215278,7.6
23.18468,116.8749,16198.0243056,8.0
23.17971,116.8909,16198.0291667,7.4
23.1762,116.9015,16198.0319444,7.6
23.17448,116.9081,16198.0347222,7.4
23.166829999999997,116.9302,16198.041666699999,7.6
23.164179999999998,116.9398,16198.045138899999,7.4
23.15842,116.9659,16198.0527778,7.6
23.1561,116.9725,16198.05625,7.4
23.147389999999998,117.0102,16198.066666699999,7.4
23.14355,117.0214,16198.0694444,8.0
23.13125,117.0672,16198.0840278,8.0
23.17333,116.9728,16198.4993056,6.5
23.186420000000002,116.9043,16198.522222200001,6.9
23.18904,116.8897,16198.5277778,6.3
23.19022,116.8809,16198.5319444,6.5
23.1924,116.8701,16198.5340278,6.5
23.19295,116.8652,16198.536805599999,6.7
23.19479,116.8552,16198.540277799999,6.7
23.19838,116.833,16198.5493056,6.7
23.198710000000002,116.8239,16198.5513889,6.7
23.20203,116.7905,16198.5618056,7.8
23.20421,116.7826,16198.5645833,7.8
23.20896,116.7751,16198.5673611,7.8
23.21283,116.7711,16198.5694444,7.2
23.22693,116.7794,16198.5777778,2.0
23.20265,116.8064,16200.7826389,6.8
23.20156,116.8126,16200.7861111,7.1
23.19526,116.8337,16200.7930556,7.8
23.18545,116.8642,16200.802083300001,6.9
23.18295,116.8862,16200.8076389,6.9
23.181810000000002,116.8946,16200.8118056,7.1
23.18101,116.8999,16200.8138889,7.4
23.177139999999998,116.9156,16200.81875,7.2
23.13326,117.0157,16200.9222222,3.6
23.153589999999998,117.0065,16201.2333333,5.8
23.15762,116.9939,16201.2388889,6.0
23.15909,116.9884,16201.2416667,5.8
23.168960000000002,116.9535,16201.2534722,6.3
23.170679999999997,116.9427,16201.2569444,6.7
23.1729,116.9307,16201.2618056,6.9
23.17445,116.9248,16201.2652778,6.7
23.1833,116.895,16201.275694400001,6.5
23.18627,116.8849,16201.2798611,6.9
23.18766,116.8768,16201.2833333,6.9
23.19227,116.8542,16201.2895833,6.3
23.194760000000002,116.8453,16201.2930556,7.1
23.19691,116.8397,16201.2958333,7.1
23.1982,116.8348,16201.2979167,6.9
23.20145,116.8174,16201.303472200001,6.7
23.20195,116.81200000000001,16201.30625,6.7
23.20371,116.8029,16201.3090278,7.2
23.2095,116.7788,16201.318055599999,6.7
23.216089999999998,116.7699,16201.321527799999,6.9
23.226679999999998,116.7792,16201.3277778,1.3
23.22701,116.7793,16201.772222200001,0.0
23.22684,116.7794,16201.7743056,1.3
23.21732,116.7695,16201.78125,7.8
23.210379999999997,116.7743,16201.7833333,7.8
23.194470000000003,116.8218,16201.798611100001,7.8
23.1915,116.8326,16201.802083300001,7.6
23.18542,116.8524,16201.8076389,7.4
23.18437,116.8568,16201.8104167,7.4
23.17897,116.876,16201.8152778,7.2
23.17749,116.8813,16201.818055599999,7.2
23.174310000000002,116.89200000000001,16201.821527799999,7.4
23.16955,116.9071,16201.8256944,7.6
23.16626,116.9143,16201.8277778,8.0
23.16349,116.9219,16201.8305556,7.6
23.16248,116.9252,16201.8326389,7.4
23.15876,116.9346,16201.8354167,7.2
23.15363,116.9455,16201.839583300001,7.2
23.14937,116.9489,16201.8430556,8.0
23.14444,116.9683,16201.849305599999,8.1
23.13703,117.0072,16201.8590278,7.8
23.1356,117.0115,16201.861111100001,7.8
23.13666,117.0156,16201.8638889,4.0
