lat,long,time,speed
64.64785,-13.833110000000001,16202.0506944,12.7
64.50831,-13.80359,16202.3986111,1.8
64.49828000000001,-13.779320000000002,16202.4194444,2.0
64.49486999999999,-13.77205,16202.4256944,2.0
64.48309,-13.80212,16202.4659722,2.1
64.48293000000001,-13.82126,16202.477777799999,1.8
64.48292,-13.82761,16202.48125,2.1
64.48326,-13.834370000000002,16202.486111100001,1.6
64.48456999999999,-13.865229999999999,16202.5069444,0.2
64.48376999999999,-13.87602,16202.5145833,1.7
64.48391,-13.879929999999998,16202.5166667,2.4
64.48396,-13.88579,16202.5201389,2.5
64.63768,-13.92327,16202.588194400001,7.6
64.66528000000001,-13.92756,16202.5972222,8.0
64.62759,-13.90051,16202.964583300001,9.8
64.4534,-13.724979999999999,16203.0506944,6.3
64.3952,-13.752820000000002,16203.166666699999,1.1
64.43683,-13.72521,16203.196527799999,1.2
64.43605,-13.720720000000002,16203.2,2.0
64.43562,-13.71695,16203.2020833,1.9
64.4376,-13.685529999999998,16203.2284722,1.9
64.43981,-13.6873,16203.232638899999,1.3
64.44418,-13.700779999999998,16203.2423611,2.0
64.44967,-13.72691,16203.2611111,2.0
64.45699,-13.75225,16203.28125,1.8
64.46552,-13.78634,16203.3055556,2.1
64.46836,-13.792570000000001,16203.3111111,1.8
64.47291,-13.808420000000002,16203.3236111,1.7
64.47583,-13.81171,16203.3277778,2.0
64.48421,-13.80073,16203.3430556,1.6
64.47943000000001,-13.77837,16203.3569444,2.2
64.4784,-13.77476,16203.3590278,1.7
64.47539,-13.763329999999998,16203.3715278,2.4
64.47588,-13.763770000000001,16203.3777778,8.3
64.48521,-13.780970000000002,16203.38125,8.3
64.51456,-13.82969,16203.395833300001,1.6
64.49955,-13.80524,16203.4243056,1.0
64.49825,-13.80175,16203.427083300001,1.6
64.49683,-13.79889,16203.4298611,1.3
64.49580999999999,-13.79601,16203.431944400001,1.9
64.49483000000001,-13.79297,16203.4347222,2.1
64.49346,-13.7897,16203.4375,1.7
64.49155999999999,-13.783920000000002,16203.441666699999,1.3
64.48833,-13.77409,16203.4493056,1.7
64.48675,-13.76937,16203.4527778,1.8
64.48536,-13.765089999999999,16203.45625,1.8
64.4826,-13.75847,16203.4618056,0.5
64.48216,-13.75717,16203.463194400001,1.5
64.47446,-13.753910000000001,16203.475,2.1
64.47276,-13.75884,16203.477777799999,2.4
64.47225999999999,-13.76394,16203.4819444,0.9
64.48062,-13.768310000000001,16203.4854167,7.3
64.57327,-13.827770000000001,16203.5194444,7.1
64.57899,-13.83119,16203.5215278,7.0
64.58466,-13.834670000000001,16203.5236111,7.0
64.59536,-13.841320000000001,16203.5277778,7.1
64.60141,-13.8451,16203.5298611,7.3
64.6107,-13.851020000000002,16203.5333333,7.2
64.61653000000001,-13.854629999999998,16203.535416699999,7.3
64.62541,-13.86064,16203.5381944,7.2
64.63165,-13.86486,16203.5409722,6.9
64.6823,-13.89911,16203.5597222,7.1
64.69876,-13.910279999999998,16203.5652778,7.4
64.758,-13.94997,16203.5861111,8.3
64.76006,-13.953729999999998,16203.9243056,8.8
64.75201,-13.95232,16203.927083300001,9.2
64.74509,-13.953679999999999,16203.928472200001,9.7
