lat,long,time,speed
25.22136,51.88937,16196.173611100001,8.9
25.27969,52.16427,16196.541666699999,6.0
25.28531,52.16815,16196.5645833,6.4
25.28339,52.162459999999996,16196.5743056,4.9
25.259970000000003,52.17662,16197.0555556,7.2
25.253339999999998,52.19308,16197.0625,0.3
25.27574,52.17685,16197.111111100001,1.6
25.34011,52.163129999999995,16197.2354167,2.8
25.19428,52.44895,16198.2715278,5.8
25.19156,52.44016,16198.4520833,5.1
25.201729999999998,52.22824,16199.0513889,1.4
25.326079999999997,52.608830000000005,16208.2520833,2.3
25.32509,52.60805,16208.2534722,2.1
25.32495,52.60531999999999,16208.2569444,2.5
25.32848,52.612680000000005,16208.2652778,4.0
25.32249,52.59361,16208.5604167,4.9
25.16589,51.63413,16209.8895833,8.8
25.308239999999998,52.04923,16210.7930556,0.2
25.30729,52.046890000000005,16210.8159722,0.2
25.30732,52.04502,16210.8409722,0.3
25.302629999999997,52.053509999999996,16210.9347222,8.9
25.31792,52.046640000000004,16210.9388889,9.4
25.31765,52.01829,16211.604166699999,3.2
25.31095,52.01963,16211.6090278,4.6
25.308870000000002,52.02017,16211.6125,1.2
25.308529999999998,52.0197,16211.614583300001,3.4
25.304479999999998,52.02279,16211.61875,2.7
25.29899,52.02519,16211.6236111,2.8
25.29711,52.026509999999995,16211.6263889,2.3
25.29366,52.02765,16211.629166699999,8.5
25.28578,52.03008,16211.63125,7.8
25.28331,52.03329,16211.6333333,2.6
25.28369,52.03333,16211.6375,5.0
25.28361,52.02977,16211.638888899999,5.8
25.28364,52.02623,16211.6402778,5.7
25.283820000000002,52.02271,16211.6416667,5.4
25.28398,52.017509999999994,16211.64375,5.7
25.28406,52.01408,16211.6451389,5.7
25.284229999999997,51.99487,16211.6527778,6.0
25.28489,51.9852,16211.6569444,5.9
25.28536,51.97785,16211.6597222,2.4
25.28472,51.97638,16211.6631944,1.1
25.28444,51.976009999999995,16211.6645833,1.4
25.28279,51.973929999999996,16211.6694444,1.8
25.27967,51.96949,16211.6909722,1.0
25.271729999999998,51.96181,16211.7111111,1.3
25.316,52.676840000000006,16213.45625,0.2
25.31491,52.67742,16213.5083333,0.9
