lat,long,time,speed
38.16702,123.8957,16191.566666699999,0.0
39.15356,122.8924,16195.8909722,4.2
39.15602,122.9035,16195.8965278,3.9
39.158809999999995,122.9101,16195.9013889,3.5
39.16114,122.9106,16195.9034722,3.2
39.15808,122.9009,16195.9083333,3.4
39.30657,122.87299999999999,16200.0194444,3.9
39.31467,122.8501,16200.0506944,3.7
39.30563,122.8631,16200.068055599999,3.3
39.30608,122.8718,16200.072916699999,3.6
38.803090000000005,123.9262,16205.34375,4.3
38.818329999999996,123.9292,16205.352777799999,4.4
38.99131,123.8296,16207.8201389,0.0
38.991279999999996,123.8296,16207.8368056,0.0
38.99133,123.8296,16207.8409722,0.6
38.99263,123.8289,16207.8430556,1.2
38.99943,123.8279,16207.8458333,8.2
38.999309999999994,123.8636,16207.8548611,9.7
38.981790000000004,123.8784,16207.8625,8.1
38.97676,123.8721,16207.864583300001,8.4
38.96394,123.8657,16207.86875,9.5
38.95774,123.8601,16207.870833300001,7.8
38.952490000000004,123.8539,16207.8736111,3.0
38.94462,123.8512,16207.8798611,3.3
38.94077,123.8476,16207.8833333,3.2
38.93153,123.8586,16207.9083333,3.9
39.11137,123.865,16208.1104167,3.7
39.10975,123.8569,16208.1152778,3.3
39.10417,123.8464,16208.1222222,4.7
39.10467,123.8434,16208.130555599999,0.0
39.10539,123.8411,16208.1451389,0.0
39.10567,123.84,16208.147222200001,5.4
39.09698,123.8302,16208.150694400001,10.1
39.09114,123.8223,16208.1527778,10.2
39.0825,123.8127,16208.1555556,10.0
39.0218,123.7916,16208.1861111,4.2
39.01813,123.7879,16208.1888889,4.2
38.946059999999996,123.6762,16208.6763889,0.0
38.94595,123.6758,16208.70625,0.0
38.94578,123.6759,16208.7208333,0.0
38.94555,123.6759,16208.7354167,0.0
38.9453,123.6759,16208.75,0.0
38.94508,123.6758,16208.7645833,0.0
38.94477,123.676,16208.785416699999,0.0
38.94462,123.676,16208.8,0.0
38.94449,123.6761,16208.8208333,0.0
38.94441,123.676,16208.8354167,0.0
38.94437,123.6762,16208.8520833,0.0
38.94416,123.6762,16208.8569444,1.9
38.94493,123.6758,16208.8590278,2.0
38.94482,123.6776,16208.861111100001,6.5
38.95041,123.6797,16208.8631944,8.3
38.95686,123.6826,16208.8652778,8.4
38.96324,123.6855,16208.8673611,6.9
38.96663,123.6878,16208.869444400001,7.2
38.96759,123.6872,16208.8722222,0.0
38.96825,123.6841,16208.8826389,3.4
38.94553,123.6926,16208.8965278,3.8
38.93665,123.6934,16208.9027778,3.4
38.93182,123.6942,16208.90625,3.7
38.92931,123.6954,16208.9083333,3.6
38.92691,123.6967,16208.910416699999,3.6
38.92439,123.6981,16208.9125,3.8
38.92122,123.6993,16208.915277799999,3.9
38.91519,123.7009,16208.920138899999,3.1
38.911970000000004,123.7039,16208.923611100001,3.4
38.90983,123.7057,16208.9256944,3.5
38.907090000000004,123.706,16208.9277778,4.2
38.90294,123.7035,16208.93125,2.8
38.90097,123.7022,16208.933333300001,2.8
38.89908,123.7007,16208.9354167,2.7
38.89732,123.6991,16208.9375,3.0
38.89503,123.698,16208.9402778,2.4
38.89315,123.6982,16208.9423611,2.2
38.90246,123.6888,16208.9506944,4.8
38.90704,123.689,16208.9527778,4.5
38.91199,123.6892,16208.9555556,4.6
38.91559,123.6889,16208.9576389,4.1
38.91924,123.6886,16208.959722200001,4.4
38.92246,123.6885,16208.9618056,4.7
38.927009999999996,123.6885,16208.9638889,4.4
38.93103,123.6889,16208.9659722,4.9
