lat,long,time,speed
64.91555,-23.76173,16192.29375,25.3
64.92155,-23.80152,16192.2958333,10.3
64.92291999999999,-23.81331,16192.298611100001,0.1
64.9229,-23.81331,16192.3125,0.0
64.92289,-23.81325,16192.3270833,0.0
64.9223,-23.806810000000002,16192.3305556,7.2
64.9166,-23.779729999999997,16192.3326389,13.7
64.91226999999999,-23.75437,16192.334722200001,14.1
64.91221999999999,-23.729670000000002,16195.255555599999,18.6
64.91917,-23.76233,16195.2576389,18.3
64.925,-23.79539,16195.2597222,18.0
64.92902,-23.83521,16195.2625,17.9
64.92608,-23.88169,16195.2652778,17.7
64.92071999999999,-23.91991,16195.267361100001,17.0
64.9165,-23.94079,16195.26875,17.4
64.90883000000001,-23.97679,16195.2715278,17.8
64.90103,-24.013070000000003,16195.2736111,17.6
64.89572,-24.03314,16195.275,18.4
64.88544,-24.056620000000002,16195.277083300001,16.8
64.86797,-24.09636,16195.2805556,16.8
64.86163,-24.11334,16195.2833333,1.3
64.86235,-24.11573,16195.2861111,0.7
64.86272,-24.11696,16195.2881944,0.9
64.86349,-24.11942,16195.291666699999,1.7
64.86385,-24.1207,16195.29375,1.8
64.8605,-24.11324,16195.2958333,2.5
64.8606,-24.11347,16195.2972222,1.0
64.86092,-24.11426,16195.298611100001,1.1
64.86123,-24.11506,16195.3,0.8
64.8616,-24.11636,16195.302083300001,0.9
64.8622,-24.11838,16195.3048611,1.6
64.86305,-24.12076,16195.308333300001,0.4
64.86401,-24.12366,16195.3118056,0.7
64.8644,-24.12481,16195.3131944,1.4
64.86478000000001,-24.12606,16195.3145833,0.5
64.86516,-24.12731,16195.3159722,1.4
64.86498,-24.127860000000002,16195.318055599999,6.5
64.86227,-24.12226,16195.3194444,6.6
64.86086,-24.115270000000002,16195.3208333,3.5
64.86102,-24.11486,16195.322916699999,1.1
64.86163,-24.11684,16195.325,1.5
64.86204000000001,-24.11814,16195.326388899999,1.6
64.86242,-24.11937,16195.3277778,1.6
64.86282,-24.12075,16195.3291667,1.2
64.86331,-24.12218,16195.33125,1.3
64.86406,-24.12418,16195.3340278,4.1
64.86055999999999,-24.11364,16195.3361111,5.6
64.86028,-24.11271,16195.3375,1.4
64.86077,-24.11433,16195.339583300001,1.8
64.8616,-24.116529999999997,16195.3423611,1.3
64.86243,-24.11835,16195.3451389,1.2
64.86367,-24.12102,16195.349305599999,0.3
64.86418,-24.122429999999998,16195.3506944,1.8
64.86457,-24.12359,16195.3520833,1.6
64.86498,-24.12465,16195.3534722,1.1
64.86536,-24.12559,16195.3548611,1.3
64.86576,-24.1266,16195.35625,0.7
64.86619,-24.127670000000002,16195.357638899999,1.0
64.86661,-24.12898,16195.3590278,1.9
64.867,-24.130029999999998,16195.3604167,0.7
64.8674,-24.1313,16195.3618056,1.2
64.8678,-24.13259,16195.3631944,1.2
64.8682,-24.13379,16195.364583300001,1.2
64.86861,-24.13494,16195.365972200001,1.2
64.86906,-24.136429999999997,16195.3680556,1.6
64.86958,-24.13814,16195.369444400001,1.9
64.86548,-24.13123,16195.370833300001,14.4
64.85915,-24.10923,16195.3736111,7.8
64.85866999999999,-24.103279999999998,16195.375,1.7
64.85929,-24.10461,16195.3770833,0.8
64.86039,-24.10681,16195.3798611,2.3
64.86089,-24.107689999999998,16195.38125,1.3
64.8616,-24.10909,16195.3833333,1.2
64.86208,-24.11006,16195.3847222,1.3
64.86269,-24.11149,16195.3868056,2.0
64.86352,-24.11347,16195.388888899999,1.0
64.86411,-24.1148,16195.3909722,1.5
64.85664,-24.11909,16195.39375,16.8
64.84716999999999,-24.12288,16195.3951389,16.3
64.83866,-24.13395,16195.3965278,10.6
64.83694,-24.13304,16195.3979167,3.5
64.83412,-24.13231,16195.3993056,0.7
64.83461,-24.13349,16195.4013889,1.7
64.83515,-24.13479,16195.4034722,1.4
64.83554000000001,-24.135379999999998,16195.4048611,1.8
64.83608000000001,-24.13662,16195.4069444,0.9
64.83641999999999,-24.13733,16195.4083333,0.6
64.83282,-24.13042,16195.410416699999,4.4
64.83183000000001,-24.12847,16195.411805599999,0.7
64.83238,-24.12921,16195.4138889,0.7
64.83325,-24.13024,16195.4173611,0.5
64.83426999999999,-24.131870000000003,16195.4208333,0.8
64.83475,-24.1326,16195.4229167,0.8
64.8354,-24.13375,16195.425,1.1
64.83575,-24.13438,16195.4263889,0.6
64.83623,-24.13534,16195.428472200001,1.5
64.83661,-24.13596,16195.4298611,0.5
64.83740999999999,-24.13748,16195.4326389,1.0
64.83787,-24.13842,16195.4347222,1.3
64.83870999999999,-24.14015,16195.4375,1.4
64.83685,-24.1378,16195.4395833,8.7
64.8323,-24.12758,16195.441666699999,8.5
64.82901,-24.12209,16195.443055599999,6.9
64.82863,-24.12189,16195.4451389,1.0
