lat,long,time,speed
37.65102,12.580869999999999,16199.4763889,0.0
37.65103,12.58089,16199.5319444,0.0
37.65102,12.58088,16200.3736111,0.0
37.65102,12.58089,16200.3875,0.0
37.65103,12.5809,16200.4027778,0.0
37.65103,12.58089,16200.4763889,0.0
37.65103,12.58088,16200.4930556,0.0
37.65103,12.580910000000001,16200.5076389,0.0
37.65103,12.5809,16200.522222200001,0.0
37.65103,12.580910000000001,16200.5381944,0.0
37.65105,12.580919999999999,16200.552083300001,0.0
37.65104,12.580869999999999,16200.566666699999,0.0
37.65103,12.58089,16200.583333300001,0.0
37.65103,12.58088,16200.599305599999,0.0
37.65106,12.580860000000001,16200.6138889,0.0
37.65104,12.58093,16200.6298611,0.0
37.650999999999996,12.5809,16206.490972200001,0.0
37.46898,12.6108,16206.8979167,3.9
37.47506,12.58873,16206.9111111,2.3
37.47599,12.58569,16206.9138889,2.6
37.4822,12.56366,16206.931944400001,2.6
37.4838,12.557839999999999,16206.9368056,2.1
37.48429,12.55605,16206.9381944,2.7
37.48472,12.554210000000001,16206.9402778,2.3
37.48558,12.55087,16206.943055599999,2.0
37.48635,12.54768,16206.9451389,2.4
37.486990000000006,12.545539999999999,16206.9472222,2.5
37.48747,12.5439,16206.9486111,2.7
37.48802,12.54214,16206.95,2.6
37.48847,12.540510000000001,16206.951388899999,2.6
37.48907,12.53819,16206.9534722,2.9
37.489470000000004,12.536489999999999,16206.954861100001,2.7
37.48989,12.53486,16206.95625,2.8
37.49035,12.53301,16206.9576389,2.3
37.49077,12.53135,16206.9590278,2.6
37.491209999999995,12.52961,16206.9604167,2.6
37.49165,12.52782,16206.9625,2.6
37.492490000000004,12.52431,16206.9652778,2.0
37.49301,12.52202,16206.9666667,2.2
37.49345,12.52033,16206.9680556,2.7
37.494009999999996,12.51838,16206.9701389,3.0
37.49505,12.514569999999999,16206.972916699999,2.3
37.495540000000005,12.5128,16206.974305599999,2.9
37.49603,12.511,16206.9763889,2.7
37.49691,12.50747,16206.979166699999,2.7
37.49792,12.50399,16206.9819444,2.3
37.49843,12.502180000000001,16206.9833333,2.7
37.498740000000005,12.50098,16206.9847222,0.8
37.25455,12.39856,16210.579861100001,2.8
37.24953,12.39737,16210.5854167,2.6
37.24584,12.396410000000001,16210.5888889,2.7
37.24135,12.39525,16210.5930556,2.9
37.23992,12.394910000000001,16210.5944444,2.4
37.23808,12.39446,16210.5965278,2.5
37.23611,12.39392,16210.5986111,2.1
37.23255,12.39296,16210.6020833,2.4
37.23105,12.392539999999999,16210.6034722,2.3
37.22893,12.39195,16210.6055556,2.6
37.2274,12.39155,16210.6069444,2.7
37.226,12.391160000000001,16210.6083333,2.8
37.22402,12.39064,16210.6104167,2.5
37.22263,12.39025,16210.6118056,2.3
37.22112,12.38987,16210.6131944,2.8
37.21966,12.38958,16210.614583300001,2.5
37.21775,12.38908,16210.6166667,2.8
37.2163,12.388689999999999,16210.6180556,2.6
37.21471,12.38825,16210.619444400001,2.5
37.21282,12.387789999999999,16210.6215278,2.6
37.209590000000006,12.38686,16210.6243056,2.7
37.20742,12.38594,16210.6263889,2.9
37.205890000000004,12.38522,16210.6277778,2.7
37.20448,12.38458,16210.629166699999,2.8
37.20257,12.38375,16210.63125,2.7
37.20073,12.38295,16210.6333333,2.7
37.19505,12.38044,16210.638888899999,2.5
37.19153,12.37867,16210.642361100001,2.5
37.18843,12.37706,16210.645833300001,2.7
37.18186,12.373380000000001,16210.6527778,2.7
37.17978,12.372160000000001,16210.6548611,2.5
37.178000000000004,12.37112,16210.6569444,2.7
37.175470000000004,12.36963,16210.6597222,2.7
37.17287,12.36801,16210.6625,2.3
37.171170000000004,12.36689,16210.6638889,2.4
37.16982,12.366010000000001,16210.6659722,2.7
37.16749,12.364410000000001,16210.66875,0.8
37.16961,12.36589,16210.6708333,3.1
37.17033,12.367360000000001,16210.6729167,2.0
37.17021,12.36738,16210.6743056,0.4
37.17037,12.367339999999999,16210.6756944,1.0
37.17037,12.367189999999999,16210.677083300001,1.4
37.17,12.36684,16210.678472200001,0.9
37.16932,12.365689999999999,16210.6805556,2.5
