lat,long,time,speed
29.70265,122.198,16212.0458333,0.0
29.70263,122.198,16212.0708333,0.0
29.702690000000004,122.198,16213.232638899999,0.0
29.70303,122.1982,16213.254166699999,0.0
29.70301,122.1982,16213.26875,0.0
29.703000000000003,122.1982,16213.2847222,0.0
29.70262,122.198,16213.94375,0.0
29.70263,122.198,16213.9986111,0.0
29.702640000000002,122.198,16214.0201389,0.0
29.702640000000002,122.198,16214.0819444,0.0
29.70263,122.198,16214.115972200001,0.0
29.70265,122.198,16214.1402778,0.0
29.70267,122.198,16214.1902778,0.0
29.7027,122.198,16214.244444400001,0.0
29.70263,122.198,16214.2694444,0.0
29.70263,122.198,16214.2861111,0.0
29.70263,122.198,16214.3256944,0.0
29.702640000000002,122.198,16214.3756944,0.0
29.702679999999997,122.198,16214.4048611,0.0
29.702679999999997,122.198,16214.4215278,0.0
29.70263,122.198,16214.45625,0.0
29.702659999999998,122.198,16214.5006944,0.0
29.70263,122.198,16214.5180556,0.0
29.70265,122.198,16214.5631944,0.0
29.70263,122.198,16214.588194400001,0.0
29.70262,122.198,16214.6090278,0.0
29.70265,122.198,16214.642361100001,0.0
29.702609999999996,122.198,16214.6840278,0.0
29.70265,122.198,16214.7055556,0.0
29.70262,122.198,16214.7256944,0.0
29.70262,122.198,16214.775694400001,0.0
29.702609999999996,122.198,16214.8173611,0.0
29.7026,122.198,16214.8423611,0.0
29.702640000000002,122.198,16214.8770833,0.0
29.702820000000003,122.1998,16214.9347222,8.9
29.69867,122.1985,16214.941666699999,0.0
29.69753,122.2045,16214.9625,5.9
29.69929,122.2093,16214.964583300001,5.9
29.69732,122.2132,16214.9666667,4.7
29.695390000000003,122.2191,16214.9694444,6.9
29.6819,122.2412,16214.9770833,8.3
29.7247,122.8691,16219.7520833,1.3
29.86208,122.3645,16221.5611111,11.2
29.93242,122.2752,16221.611111100001,8.5
29.91052,122.2591,16221.6180556,10.1
29.90185,122.2514,16221.620833300001,9.0
29.884290000000004,122.2373,16221.6263889,9.9
29.81175,122.2153,16221.6486111,9.2
29.782490000000003,122.2111,16221.6569444,10.0
29.772990000000004,122.206,16221.6597222,8.9
29.756970000000003,122.1989,16221.6645833,9.6
29.738190000000003,122.1885,16221.6694444,8.9
29.721709999999998,122.1925,16221.6743056,8.3
29.70928,122.198,16221.678472200001,7.8
29.70295,122.1982,16221.7020833,0.0
29.70298,122.1982,16221.739583300001,0.0
29.70297,122.1982,16221.75625,0.0
29.702959999999997,122.1982,16221.8111111,0.0
29.703000000000003,122.1982,16221.8486111,0.0
29.703000000000003,122.1982,16221.869444400001,0.0
29.70298,122.1982,16221.94375,0.0
29.702990000000003,122.1982,16221.977777799999,0.0
29.702609999999996,122.1981,16221.99375,0.0
