lat,long,time,speed
66.56512,12.99589,16191.0111111,0.0
66.56512,12.99587,16191.025,0.0
66.56512,12.99584,16191.0388889,0.0
66.56513000000001,12.99585,16191.0541667,0.0
66.56513000000001,12.99584,16191.0701389,0.0
66.56512,12.99589,16191.286805599999,0.0
66.56512,12.99588,16191.303472200001,0.0
66.56512,12.99587,16191.3201389,0.0
66.56513000000001,12.99589,16191.334722200001,0.0
66.56512,12.99588,16191.3506944,0.0
66.56512,12.99589,16191.365972200001,0.0
66.56512,12.99589,16191.3798611,0.0
66.56512,12.99587,16191.3944444,0.0
66.56511,12.99588,16191.4090278,0.0
66.56512,12.99587,16191.4229167,0.0
66.56512,12.99587,16191.4395833,0.0
66.56511,12.99587,16191.4555556,0.0
66.56512,12.99588,16191.4708333,0.0
66.56511,12.99587,16191.4875,0.0
66.56511,12.99587,16191.5034722,0.0
66.56511,12.99588,16191.51875,0.0
66.56511,12.99589,16191.5347222,0.0
66.56511,12.99591,16191.5513889,0.0
66.56512,12.99591,16191.5659722,0.0
66.56511,12.99592,16191.5805556,0.0
66.56512,12.99594,16191.5965278,0.0
66.56512,12.99594,16191.6104167,0.0
66.56512,12.99589,16191.6243056,0.0
66.56512,12.9959,16191.6402778,0.0
66.56512,12.99589,16191.65625,0.0
66.56512,12.99589,16191.6708333,0.0
66.56512,12.99588,16191.6861111,0.0
66.56513000000001,12.99589,16191.7173611,0.0
66.5651,12.99586,16191.7319444,0.0
66.56512,12.99585,16191.7479167,0.0
66.56512,12.99587,16191.7625,0.0
66.56512,12.99592,16191.7784722,0.0
66.56512,12.99589,16191.795138899999,0.0
66.56512,12.99588,16191.8118056,0.0
66.56513000000001,12.99589,16191.8270833,0.0
66.56513000000001,12.99588,16191.8409722,0.0
66.56514,12.9959,16191.8548611,0.0
66.56514,12.9959,16191.86875,0.0
66.56514,12.9959,16191.884027799999,0.0
66.56514,12.9959,16191.8993056,0.0
66.56512,12.99588,16191.9131944,0.0
66.56512,12.99588,16191.9291667,0.0
66.56512,12.99589,16191.9444444,0.0
66.56512,12.99589,16191.9611111,0.0
66.56512,12.99588,16191.9756944,0.0
66.56509,12.99591,16191.9916667,0.0
66.56511,12.99589,16192.00625,0.0
66.56512,12.99589,16192.020833300001,0.0
66.56512,12.9959,16192.0375,0.0
66.56512,12.99593,16192.052083300001,0.0
66.56513000000001,12.9959,16192.06875,0.0
66.56514,12.99586,16192.084722200001,0.0
66.56513000000001,12.99585,16192.1006944,0.0
66.56512,12.99586,16192.1152778,0.0
66.56512,12.99584,16192.130555599999,0.0
66.56512,12.99586,16192.145833300001,0.0
66.56512,12.99587,16192.160416699999,0.0
66.56512,12.99588,16192.177083300001,0.0
66.56512,12.99587,16192.1909722,0.0
66.56512,12.99585,16192.2069444,0.0
66.56512,12.99584,16192.2222222,0.0
66.56512,12.99587,16192.2388889,0.0
66.56512,12.99589,16192.254166699999,0.0
66.56512,12.99586,16192.2680556,0.0
66.56512,12.99588,16192.2840278,0.0
66.56512,12.99587,16192.298611100001,0.0
66.56512,12.99587,16192.3152778,0.0
66.56513000000001,12.99588,16192.33125,0.0
66.56512,12.99588,16192.3451389,0.0
66.56513000000001,12.99589,16192.3604167,0.0
66.56512,12.99589,16192.3743056,0.0
66.56512,12.99588,16192.3902778,0.0
66.56512,12.99588,16192.4069444,0.0
66.56512,12.99588,16192.4222222,0.0
66.56512,12.99588,16192.4381944,0.0
66.56511,12.99589,16192.4520833,0.0
66.56511,12.99589,16192.46875,0.0
66.56511,12.99585,16192.4847222,0.0
66.56509,12.99586,16192.5006944,0.0
66.56509,12.99587,16192.5145833,0.0
66.56512,12.99588,16192.5305556,0.0
66.5651,12.99588,16192.5465278,0.0
66.56511,12.99589,16192.5611111,0.0
66.56511,12.99589,16192.575,0.0
66.56511,12.9959,16192.5902778,0.0
66.56512,12.99591,16192.6069444,0.0
66.56509,12.99592,16192.6229167,0.0
66.56509,12.99592,16192.638888899999,0.0
66.56511,12.99591,16192.6555556,0.0
66.56511,12.9959,16192.6722222,0.0
66.5651,12.99591,16192.6888889,0.0
66.56511,12.99588,16192.704861100001,0.0
66.56512,12.99588,16192.7208333,0.0
66.56512,12.9959,16192.7375,0.0
66.56512,12.99591,16192.754166699999,0.0
66.56512,12.9959,16192.7680556,0.0
66.56512,12.9959,16192.7819444,0.0
66.56512,12.99588,16192.7965278,0.0
66.56512,12.99588,16192.8125,0.0
66.56512,12.99588,16192.8284722,0.0
66.56512,12.9959,16192.84375,0.0
66.56512,12.99586,16192.8729167,0.0
66.56512,12.99588,16192.888888899999,0.0
66.56512,12.99588,16192.9055556,0.0
66.56512,12.99588,16192.9215278,0.0
66.56512,12.99587,16192.9375,0.0
66.56512,12.99587,16192.9527778,0.0
66.56512,12.99588,16192.9666667,0.0
66.56511,12.99588,16192.982638899999,0.0
66.56511,12.99586,16192.9965278,0.0
66.56511,12.99585,16193.010416699999,0.0
66.5651,12.99586,16193.0243056,0.0
66.56511,12.99586,16193.0395833,0.0
66.56511,12.99587,16193.0555556,0.0
66.56512,12.99586,16193.071527799999,0.0
66.56512,12.99586,16193.0875,0.0
66.56512,12.99583,16193.1180556,0.0
66.56512,12.99585,16193.1326389,0.0
66.56512,12.99584,16193.1479167,0.0
66.56512,12.99585,16193.1631944,0.0
66.56512,12.99583,16193.1798611,0.0
66.56512,12.99588,16193.196527799999,0.0
66.56512,12.99585,16193.2125,0.0
66.56511,12.99584,16193.2263889,0.0
66.56511,12.99585,16193.2402778,0.0
66.56511,12.99586,16193.25625,0.0
66.56512,12.99587,16193.270833300001,0.0
66.56511,12.99586,16193.2861111,0.0
66.56512,12.99586,16193.3,0.0
66.56512,12.99586,16193.3159722,0.0
66.56512,12.99586,16193.3326389,0.0
66.56511,12.99587,16193.3486111,0.0
66.56512,12.9959,16193.3652778,0.0
66.56511,12.99586,16193.3819444,0.0
66.56511,12.99586,16193.3979167,0.0
66.56512,12.99587,16193.411805599999,0.0
66.56511,12.99587,16193.427083300001,0.0
66.5651,12.99588,16193.44375,0.0
66.5651,12.9959,16193.459722200001,0.0
66.56512,12.99592,16193.4756944,0.0
66.56509,12.99589,16193.4923611,0.0
66.56509,12.99587,16193.5076389,0.0
66.56511,12.9959,16193.5215278,0.0
66.56511,12.99592,16193.5375,0.0
66.5651,12.99592,16193.5513889,0.0
66.56512,12.99591,16193.5673611,0.0
66.56512,12.99592,16193.58125,0.0
66.56511,12.99594,16193.597916699999,0.0
66.56512,12.99591,16193.6138889,0.0
66.56512,12.99591,16193.630555599999,0.0
66.56512,12.9959,16193.660416699999,0.0
66.56511,12.99589,16193.6743056,0.0
66.56512,12.9959,16193.6902778,0.0
66.56512,12.99588,16193.7041667,0.0
66.56512,12.99587,16193.7180556,0.0
66.56512,12.99586,16193.732638899999,0.0
66.56511,12.99587,16193.7493056,0.0
66.56511,12.99592,16193.7652778,0.0
66.56512,12.99587,16193.78125,0.0
66.5651,12.99588,16193.7972222,0.0
66.56511,12.99588,16193.8111111,0.0
66.5651,12.99587,16193.826388899999,0.0
66.56511,12.99588,16193.8402778,0.0
66.56512,12.9959,16193.8569444,0.0
66.5651,12.99588,16193.8736111,0.0
66.56509,12.99586,16193.8895833,0.0
66.56512,12.99586,16193.9055556,0.0
66.56512,12.99588,16193.9222222,0.0
66.56514,12.99589,16193.9375,0.0
66.56513000000001,12.99588,16193.9527778,0.0
66.56513000000001,12.99589,16193.96875,0.0
66.56513000000001,12.99588,16193.9854167,0.0
66.56512,12.9959,16194.0006944,0.0
66.56512,12.99585,16194.0145833,0.0
66.56513000000001,12.99584,16194.0284722,0.0
66.56513000000001,12.99586,16194.0423611,0.0
66.56513000000001,12.99585,16194.058333300001,0.0
66.56512,12.99584,16194.0743056,0.0
66.56512,12.99581,16194.0909722,0.0
66.56513000000001,12.99589,16194.1069444,0.0
66.56512,12.99585,16194.120833300001,0.0
66.56513000000001,12.99584,16194.1368056,0.0
66.56512,12.99584,16194.1527778,0.0
66.56512,12.99586,16194.16875,0.0
66.56513000000001,12.99587,16194.1854167,0.0
66.56512,12.99585,16194.2020833,0.0
66.56512,12.99588,16194.21875,0.0
66.56512,12.99587,16194.2340278,0.0
66.56513000000001,12.99588,16194.2486111,0.0
66.56512,12.99586,16194.2645833,0.0
66.56512,12.99587,16194.2791667,0.0
66.56511,12.99586,16194.295138899999,0.0
66.56511,12.99586,16194.3118056,0.0
66.56512,12.99586,16194.3277778,0.0
66.56511,12.99586,16194.34375,0.0
66.56511,12.99586,16194.357638899999,0.0
66.56512,12.99587,16194.3743056,0.0
66.56512,12.99589,16194.3902778,0.0
66.56512,12.99589,16194.4069444,0.0
66.56512,12.99588,16194.4215278,0.0
66.56512,12.9959,16194.4381944,0.0
66.5651,12.99592,16194.4527778,0.0
66.56511,12.99593,16194.4680556,0.0
66.56509,12.9959,16194.4847222,0.0
66.5651,12.99588,16194.4986111,0.0
66.5651,12.99591,16194.5145833,0.0
66.5651,12.99591,16194.53125,0.0
66.56509,12.99592,16194.5458333,0.0
66.56509,12.99592,16194.5625,0.0
66.56509,12.99593,16194.5784722,0.0
66.56509,12.99593,16194.59375,0.0
66.56512,12.99589,16194.607638899999,0.0
66.56511,12.99591,16194.6243056,0.0
