lat,long,time,speed
24.78782,118.7728,16192.2166667,10.0
24.787879999999998,118.7773,16192.2180556,9.6
24.78443,118.7854,16192.2208333,9.8
24.77392,118.795,16192.222916699999,10.1
24.767879999999998,118.7989,16192.2263889,10.1
24.75664,118.8061,16192.229166699999,10.3
24.74201,118.8157,16192.2319444,10.1
24.73605,118.82,16192.2347222,10.1
24.727710000000002,118.8259,16192.236111100001,10.2
24.72245,118.8311,16192.2381944,10.1
24.68779,118.8397,16192.240972200001,10.0
24.71174,118.8473,16192.24375,10.1
24.70691,118.8549,16192.2451389,9.9
24.70125,118.8637,16192.2472222,9.9
24.694760000000002,118.8735,16192.25,9.9
24.68903,118.8823,16192.2527778,10.1
24.68505,118.8886,16192.255555599999,10.1
24.67791,118.9,16192.2576389,9.9
24.67,118.9043,16192.2611111,4.4
24.667939999999998,118.9034,16192.263888899999,2.9
24.66393,118.9012,16192.267361100001,7.6
24.651120000000002,118.9025,16192.272222200001,4.7
24.64399,118.9041,16192.275694400001,4.9
24.64123,118.9044,16192.2777778,5.1
24.63395,118.9043,16192.2798611,5.4
24.63031,118.9038,16192.2819444,5.4
24.6202,118.9015,16192.2875,5.3
24.61259,118.8991,16192.2909722,5.1
24.60333,118.8947,16192.295138899999,5.0
24.60063,118.8937,16192.2972222,5.1
24.59544,118.8915,16192.3006944,4.9
24.58444,118.8892,16192.3055556,4.9
24.58299,118.897,16192.3090278,5.8
24.59286,118.9001,16192.3159722,3.1
24.61758,118.9012,16192.33125,4.0
24.62574,118.9022,16192.3361111,4.2
24.63155,118.9027,16192.339583300001,4.2
24.63684,118.9032,16192.3430556,4.2
24.64996,118.9057,16192.349305599999,4.3
24.67698,118.9126,16192.3652778,4.3
24.67715,118.9145,16192.379166699999,0.8
24.67341,118.9312,16192.395833300001,5.1
24.67381,118.9385,16192.3986111,4.5
24.67513,118.9447,16192.4027778,4.6
24.67941,118.9488,16192.4048611,5.2
24.68271,118.9534,16192.4076389,4.8
24.69063,118.9623,16192.4138889,4.7
24.70159,118.9859,16192.427083300001,4.7
24.71235,119.0055,16192.4375,5.1
24.716379999999997,119.0098,16192.4402778,5.1
24.712979999999998,119.01700000000001,16192.4611111,3.0
24.68524,118.9797,16192.49375,3.2
24.67432,118.9696,16192.5048611,3.1
24.66282,118.9598,16192.5159722,3.2
24.65958,118.9568,16192.5194444,3.0
