lat,long,time,speed
57.51773000000001,-1.7024580000000002,16194.923611100001,9.2
57.52244,-1.690223,16194.9263889,9.4
57.52709,-1.67805,16194.928472200001,9.4
57.53111,-1.6659400000000002,16194.9305556,9.2
57.535030000000006,-1.653132,16194.9326389,9.1
57.53866,-1.6393080000000002,16194.9347222,8.9
57.542,-1.6262780000000001,16194.9368056,8.5
57.54531,-1.613183,16194.9388889,9.0
57.547090000000004,-1.606275,16194.9402778,8.5
57.550369999999994,-1.593477,16194.9423611,9.1
57.55396,-1.580732,16194.9444444,8.8
57.55602,-1.573448,16194.9458333,8.6
57.55924,-1.562023,16194.947916699999,8.8
57.5632,-1.548693,16194.95,9.0
57.56715,-1.536168,16194.9527778,9.3
57.572869999999995,-1.519442,16194.9555556,8.5
57.57838,-1.5024819999999999,16194.958333300001,9.0
57.58412,-1.4823620000000002,16194.9618056,8.5
57.588069999999995,-1.4683700000000002,16194.964583300001,8.8
57.615390000000005,-1.3560020000000002,16201.714583300001,7.3
57.61161,-1.369148,16201.7173611,7.1
57.60471999999999,-1.392732,16201.7222222,7.7
57.60123000000001,-1.40485,16201.725,6.9
57.598,-1.4157520000000001,16201.7270833,7.3
57.59485,-1.42618,16201.729166699999,7.2
57.592780000000005,-1.43331,16201.7305556,6.9
57.58971,-1.443722,16201.7333333,7.4
57.58671,-1.454208,16201.7354167,7.7
57.58269,-1.467792,16201.7381944,6.9
57.579640000000005,-1.478175,16201.7402778,7.7
57.57656,-1.488433,16201.7423611,6.8
57.573609999999995,-1.4983229999999998,16201.744444400001,7.5
57.57057,-1.5084899999999999,16201.7465278,6.8
57.56898,-1.513867,16201.7479167,7.5
57.566109999999995,-1.523593,16201.75,7.1
57.56315,-1.533773,16201.7520833,7.2
57.560269999999996,-1.543517,16201.754166699999,7.2
57.557080000000006,-1.554348,16201.7569444,8.0
57.55369,-1.565342,16201.759027799999,7.8
57.5505,-1.575612,16201.7611111,7.8
57.54728000000001,-1.585947,16201.7631944,7.1
57.545390000000005,-1.591888,16201.7645833,7.6
57.54217,-1.6016,16201.7666667,6.7
57.53999,-1.607985,16201.7680556,7.4
57.536469999999994,-1.6179270000000001,16201.7701389,7.2
57.53285,-1.62796,16201.772222200001,7.5
57.529230000000005,-1.637422,16201.7743056,7.1
57.52559,-1.646793,16201.7763889,6.9
57.52182,-1.656467,16201.7784722,7.7
57.51791,-1.6665729999999999,16201.7805556,8.3
57.514030000000005,-1.6765970000000001,16201.7826389,8.4
57.50988,-1.687368,16201.785416699999,7.6
57.50585,-1.700537,16201.7875,8.7
57.50261,-1.7113630000000002,16201.7895833,8.5
57.499359999999996,-1.7222819999999999,16201.791666699999,8.3
57.49652,-1.733428,16201.79375,8.5
57.493790000000004,-1.7454330000000002,16201.7958333,7.6
57.493080000000006,-1.757685,16201.7979167,8.2
57.494719999999994,-1.7699599999999998,16201.8006944,8.0
57.499590000000005,-1.780215,16201.8027778,7.1
57.501909999999995,-1.775902,16201.8048611,3.2
57.502230000000004,-1.7746819999999999,16201.80625,0.1
57.50225,-1.774747,16201.8201389,0.0
57.502269999999996,-1.7747669999999998,16201.8361111,0.0
57.50224,-1.774718,16201.85,0.0
57.50224,-1.774743,16201.865972200001,0.0
57.50224,-1.773945,16201.879166699999,3.4
57.50368,-1.7728720000000002,16201.880555599999,2.7
57.506719999999994,-1.771893,16201.884027799999,0.9
57.506769999999996,-1.771893,16201.8986111,0.0
57.506769999999996,-1.77185,16201.9145833,0.0
57.50679,-1.771842,16201.928472200001,0.0
57.50682,-1.771852,16201.9451389,0.0
57.506809999999994,-1.7718720000000001,16201.9611111,0.0
57.5068,-1.771857,16201.975,0.0
57.50682,-1.7718169999999998,16201.990972200001,0.0
57.50679,-1.7718080000000003,16202.0048611,0.0
57.50683000000001,-1.7718369999999999,16202.0215278,0.0
57.50679,-1.771793,16202.0375,0.0
57.5068,-1.7718450000000001,16202.053472200001,0.0
57.506769999999996,-1.7718330000000002,16202.0701389,0.0
57.506769999999996,-1.7718470000000002,16202.0861111,0.0
57.50675,-1.77184,16202.102777799999,0.0
57.506780000000006,-1.771875,16202.11875,0.0
57.50679,-1.771875,16202.1347222,0.0
57.50676,-1.771885,16202.1513889,0.0
57.50679,-1.7718880000000001,16202.1680556,0.0
57.5068,-1.771873,16202.1840278,0.0
57.5068,-1.771873,16202.1986111,0.0
57.506809999999994,-1.771828,16202.214583300001,0.0
57.506809999999994,-1.7718080000000003,16202.23125,0.0
57.50679,-1.7717900000000002,16202.2472222,0.0
57.506780000000006,-1.771787,16202.263888899999,0.0
57.50679,-1.7718599999999998,16202.2798611,0.0
57.5068,-1.771842,16202.2958333,0.0
57.50682,-1.77188,16202.3097222,0.0
57.506809999999994,-1.7718330000000002,16202.326388899999,0.0
