lat,long,time,speed
52.94665,5.03326,16218.3284722,8.4
52.941559999999996,5.040451999999999,16218.3305556,8.8
52.939659999999996,5.033637000000001,16218.333333300001,0.6
52.939530000000005,5.039385,16218.3354167,9.1
52.946769999999994,5.035355,16218.3375,7.9
52.95151,5.0238949999999996,16218.3402778,9.8
52.95827,5.016808999999999,16218.3423611,10.0
52.96142,5.004443,16218.34375,10.1
52.96304,4.997157,16218.3451389,10.3
52.96676,4.982345,16218.3472222,10.3
52.97084,4.969595,16218.349305599999,10.4
52.97466,4.963328,16218.3506944,10.7
52.981730000000006,4.952897,16218.352777799999,10.4
52.98522,4.9472059999999995,16218.354166699999,10.5
52.99055,4.933508,16218.35625,10.7
52.99296999999999,4.918903,16218.3583333,11.1
52.99371,4.907852,16218.3604167,11.1
52.993280000000006,4.897635,16218.3618056,11.1
52.99187,4.879763,16218.3638889,11.5
52.9885,4.86418,16218.365972200001,11.1
52.98376,4.849753,16218.3680556,11.3
52.98112,4.842164,16218.369444400001,11.2
52.97597,4.827965,16218.3715278,11.2
52.9734,4.810208,16218.3743056,11.5
52.97234,4.796883,16218.3756944,11.5
52.971340000000005,4.778522,16218.3784722,11.5
52.96991,4.759715,16218.380555599999,12.1
52.968,4.742848,16218.3826389,12.7
52.96445,4.724437,16218.385416699999,12.2
52.95544,4.714948000000001,16218.3875,12.4
52.94579,4.708787999999999,16218.3895833,12.2
52.93586,4.704497,16218.3916667,12.3
52.927980000000005,4.701525,16218.3930556,12.3
52.1706,4.155278,16218.6173611,7.7
52.16535,4.147475,16218.6201389,7.4
52.16042,4.140473,16218.6222222,7.8
52.15495,4.132782,16218.6243056,7.6
52.14931,4.1250849999999994,16218.6263889,8.7
52.14586,4.120587,16218.6277778,7.3
52.14285,4.11681,16218.629166699999,7.3
52.13962,4.112822,16218.630555599999,7.3
52.133340000000004,4.105237000000001,16218.6333333,7.5
52.12828,4.09965,16218.635416699999,7.2
52.123870000000004,4.094752,16218.6375,7.2
52.11722,4.087488,16218.6395833,7.1
52.11189,4.081987000000001,16218.6416667,7.3
52.107279999999996,4.077438,16218.64375,7.9
52.10255,4.072015,16218.645833300001,7.9
52.09518,4.063911,16218.6486111,8.3
52.08835,4.056430000000001,16218.650694400001,7.8
52.08255,4.050251,16218.6527778,7.2
52.07673,4.044183,16218.6555556,7.9
52.07143,4.038048000000001,16218.6576389,7.9
52.065670000000004,4.031552,16218.6597222,7.7
52.06022,4.025162,16218.661805599999,8.0
52.05404,4.019048000000001,16218.6638889,8.5
52.04954,4.015766999999999,16218.665277799999,8.5
52.04345,4.01061,16218.6673611,8.8
52.037279999999996,4.005698000000001,16218.6694444,8.8
52.0316,4.000963,16218.6715278,8.6
52.02445,3.9942019999999996,16218.6743056,7.9
52.01876,3.9884699999999995,16218.6763889,8.0
52.01463,3.9835529999999997,16218.6777778,7.4
52.01075,3.9783269999999997,16218.6798611,8.0
52.00365,3.9675830000000003,16218.681944400001,9.1
51.9983,3.9594129999999996,16218.6840278,7.8
51.99272,3.9521919999999997,16218.6861111,8.1
51.98709,3.9452,16218.6888889,8.0
51.981190000000005,3.9383470000000003,16218.6909722,8.1
51.97498,3.930905,16218.693055599999,8.0
51.96859,3.9237800000000003,16218.6951389,8.9
51.96542,3.919972,16218.696527799999,8.5
51.95855,3.91235,16218.6993056,8.9
51.9516,3.90424,16218.701388899999,8.7
51.94534,3.8975720000000003,16218.7034722,9.3
51.93973,3.891432,16218.7055556,9.4
51.93143,3.881878,16218.708333300001,9.2
51.92447,3.874057,16218.7104167,9.1
51.91775,3.8666650000000002,16218.7125,9.5
51.91037,3.858157,16218.7152778,9.2
51.90169,3.848928,16218.7180556,9.4
51.88637,3.831283,16218.722916699999,9.2
51.88157,3.8262949999999996,16218.724305599999,9.3
51.85148,3.793085,16218.7340278,9.6
51.83122,3.770457,16218.740972200001,9.1
51.82327,3.761683,16218.7430556,9.9
51.77321,3.6984730000000003,16218.759027799999,9.7
51.70825,3.6728680000000002,16218.7798611,9.8
51.6926,3.66417,16218.7847222,9.8
