lat,long,time,speed
36.64072,122.6466,16199.806944400001,8.5
36.7436,122.5789,16199.8423611,8.3
36.77766,122.5493,16199.8548611,8.7
36.79852,122.5295,16199.8618056,8.3
36.80513,122.5235,16199.864583300001,8.5
36.81819,122.5136,16199.8680556,8.3
36.82427,122.509,16199.870833300001,8.3
36.8366,122.4973,16199.8756944,8.1
36.85257,122.4839,16199.88125,8.1
36.86223,122.4763,16199.8847222,8.0
36.87107,122.4693,16199.8868056,8.3
36.877790000000005,122.4643,16199.8895833,8.0
36.88363,122.454,16199.8916667,8.3
36.88348,122.4439,16199.8944444,8.5
36.879740000000005,122.4355,16199.8965278,3.5
36.87957,122.4351,16199.9055556,0.0
36.8797,122.4344,16201.8944444,0.0
36.87972,122.436,16201.9027778,2.4
36.88156,122.4398,16201.9048611,8.3
36.88374,122.4488,16201.9083333,8.3
36.87959,122.4591,16201.9131944,7.8
36.86558,122.4643,16201.9159722,7.6
36.85913,122.4669,16201.91875,8.0
36.84644,122.4705,16201.9229167,7.4
36.83709,122.4734,16201.9256944,7.4
36.81982,122.4772,16201.93125,8.3
36.81198,122.4792,16201.9340278,8.1
36.88432,122.4535,16208.9888889,7.6
36.87952,122.4349,16208.994444400001,0.4
36.87965,122.435,16209.005555599999,1.5
36.879690000000004,122.4345,16209.0118056,0.2
36.87966,122.4345,16209.0326389,0.0
36.87966,122.4345,16209.0493056,0.0
36.87966,122.4345,16209.0638889,0.0
36.879670000000004,122.4345,16209.083333300001,0.0
36.87966,122.4345,16209.1020833,0.0
36.87966,122.4345,16209.1229167,0.0
36.87966,122.4345,16209.14375,0.0
36.879670000000004,122.4345,16209.16875,0.0
36.87966,122.4345,16209.1958333,0.0
36.87978,122.4353,16209.2076389,2.7
36.87955,122.435,16209.2173611,0.0
36.881170000000004,122.4389,16209.2701389,8.3
36.88584,122.4562,16209.275,8.0
36.88389,122.4792,16209.28125,7.4
