lat,long,time,speed
37.728629999999995,121.3499,16193.191666699999,3.7
37.727990000000005,121.3611,16193.197916699999,3.7
37.72761,121.3673,16193.201388899999,3.6
37.72739,121.37100000000001,16193.2041667,3.6
37.70185,121.4299,16193.2506944,3.6
37.69786,121.4296,16193.2534722,3.6
37.69491,121.4294,16193.25625,3.7
37.68893,121.4273,16193.260416699999,3.5
37.687909999999995,121.4415,16193.28125,3.7
37.6888,121.4451,16193.2833333,3.5
37.682140000000004,121.4499,16193.2881944,3.2
37.68293,121.455,16193.291666699999,3.3
37.68425,121.4713,16193.302083300001,3.4
37.66578,121.5111,16195.2784722,3.8
37.667159999999996,121.5271,16195.286805599999,3.9
37.66782,121.5365,16195.291666699999,3.8
37.67194,121.5258,16195.30625,4.0
37.67308,121.5123,16195.3131944,4.1
37.75077,121.3569,16196.0194444,4.1
37.75019,121.3656,16196.0236111,4.2
37.74895,121.3725,16196.027083300001,4.2
37.74805,121.3783,16196.0298611,4.4
37.74362,121.4038,16196.0423611,5.3
37.69249,121.5323,16196.2368056,3.5
37.69715,121.5431,16196.245833300001,3.5
37.71764,121.4839,16196.3097222,10.2
37.71448,121.4433,16196.318055599999,10.0
37.70965,121.3926,16196.3284722,10.0
37.72647,121.35799999999999,16196.9395833,10.4
37.72818,121.4935,16196.9875,3.9
37.71986,121.4588,16197.9534722,4.3
37.72022,121.4797,16197.9638889,4.1
37.71946,121.4899,16197.96875,4.1
37.68245,121.5471,16198.1597222,3.2
37.682109999999994,121.5364,16198.166666699999,3.3
37.68258,121.5222,16198.1743056,3.4
37.68515,121.4577,16198.2125,3.6
37.6859,121.4434,16198.2201389,3.4
37.68708,121.4292,16198.2284722,3.2
37.68759,121.4257,16198.2305556,3.3
37.689440000000005,121.414,16198.2375,3.3
37.732859999999995,121.6171,16199.04375,3.9
37.70021,121.4601,16199.2486111,8.2
37.75612,121.4654,16200.076388899999,3.7
37.69972,121.4712,16200.2513889,0.8
37.70092,121.4709,16200.2618056,1.1
37.702740000000006,121.3675,16200.2875,10.4
37.72443,121.4412,16203.1951389,10.6
37.74195,121.4498,16203.9388889,10.1
37.70709,121.6175,16204.1986111,3.5
37.76336,121.4507,16205.104166699999,3.9
