lat,long,time,speed
38.49445,117.8799,16212.1173611,0.8
38.493390000000005,117.8804,16212.1243056,0.9
38.49018,117.88,16212.1395833,0.6
38.48903,117.8803,16212.1430556,0.6
38.48823,117.8795,16212.147222200001,0.6
38.485890000000005,117.8799,16212.1576389,0.6
38.484970000000004,117.8799,16212.161805599999,0.6
38.48287,117.8796,16212.1743056,1.1
38.48038,117.8794,16212.1847222,0.9
38.479859999999995,117.8795,16212.1944444,0.2
38.47999,117.8796,16212.2534722,0.0
38.48598,117.8456,16212.3048611,5.4
38.49015,117.8306,16212.3104167,5.8
