lat,long,time,speed
57.69007,-2.001087,16191.7979167,0.0
57.69002,-2.001113,16191.8145833,0.0
57.690290000000005,-2.000975,16191.8194444,3.2
57.691390000000006,-1.9999580000000001,16191.8208333,3.1
57.69183,-1.9973029999999998,16191.822916699999,7.1
57.69104,-1.984377,16191.8256944,8.8
57.47973,-1.697845,16201.509027799999,10.2
57.4832,-1.7140630000000001,16201.5111111,8.6
57.48495,-1.722073,16201.5125,8.9
57.48823,-1.736673,16201.5145833,11.2
57.49187,-1.751797,16201.5166667,11.1
57.49556,-1.766343,16201.51875,11.1
57.498430000000006,-1.7777150000000002,16201.520833300001,8.7
57.50079,-1.779883,16201.522222200001,4.1
57.50121,-1.776297,16201.525,0.1
57.502230000000004,-1.774773,16201.5277778,0.0
57.50219,-1.774922,16201.54375,0.0
57.50219,-1.774925,16201.558333300001,0.1
57.50219,-1.774932,16201.572916699999,0.0
57.50219,-1.7749400000000002,16201.5888889,0.0
57.502230000000004,-1.774962,16201.602777799999,0.0
57.501830000000005,-1.7747970000000002,16201.6069444,3.3
57.50176,-1.776835,16201.6083333,0.8
57.501909999999995,-1.776932,16201.6097222,0.0
57.50188000000001,-1.776935,16201.6263889,0.0
57.50188000000001,-1.776925,16201.642361100001,0.0
57.50189,-1.776862,16201.6451389,1.2
57.49991,-1.7797470000000002,16201.647222200001,6.4
57.494930000000004,-1.769957,16201.6493056,9.3
57.496340000000004,-1.75585,16201.6513889,11.5
57.50015,-1.7504330000000001,16201.6527778,11.8
57.50935,-1.744953,16201.6548611,10.1
57.52007,-1.739152,16201.6576389,8.4
57.52932,-1.7348279999999998,16201.6597222,10.8
57.538790000000006,-1.7321919999999997,16201.661805599999,10.0
57.54835,-1.730017,16201.6638889,11.5
57.557930000000006,-1.7279779999999998,16201.666666699999,10.9
57.57193,-1.731848,16201.6694444,10.4
57.58141,-1.734423,16201.6715278,10.9
57.587419999999995,-1.735955,16201.6729167,11.2
57.59245,-1.7373169999999998,16201.6743056,11.2
57.598459999999996,-1.739312,16201.6756944,11.0
57.60844,-1.7439630000000002,16201.678472200001,11.3
57.61877,-1.751723,16201.6805556,10.8
57.627359999999996,-1.7584669999999998,16201.6826389,10.8
57.64122,-1.772088,16201.6861111,10.7
57.690569999999994,-1.96737,16201.7166667,8.6
57.688869999999994,-1.9816,16201.71875,8.5
57.69121,-1.995395,16201.7208333,7.9
57.69181,-2.001198,16201.7236111,3.1
57.69109,-1.999988,16201.7263889,0.1
57.691069999999996,-1.9999650000000002,16201.7423611,0.0
57.690940000000005,-2.00009,16201.75,1.1
57.69092,-2.0004470000000003,16201.7513889,0.0
57.690909999999995,-2.000317,16204.579861100001,0.0
57.6909,-2.000267,16204.5958333,0.0
57.69088000000001,-2.000213,16204.6104167,0.0
58.73811,-3.2648099999999998,16211.025694400001,15.1
58.73477,-3.241335,16211.0277778,14.6
58.731280000000005,-3.217692,16211.0298611,14.9
58.72831,-3.198583,16211.0319444,14.1
58.725030000000004,-3.1766900000000002,16211.0340278,13.1
58.7218,-3.156255,16211.0361111,13.2
58.711769999999994,-3.102675,16211.041666699999,16.6
58.70301,-3.07012,16211.04375,18.7
58.87933,-3.677828,16217.927083300001,9.8
