lat,long,time,speed
29.970909999999996,122.221,16191.0215278,0.0
29.9709,122.2211,16191.0381944,0.0
29.97089,122.221,16191.0541667,0.0
29.97093,122.221,16191.0736111,0.0
29.970959999999998,122.221,16191.3548611,0.0
29.97093,122.221,16191.4131944,0.0
29.970909999999996,122.221,16191.5236111,0.0
29.97093,122.221,16191.5381944,0.0
29.970940000000002,122.2211,16191.5597222,0.0
29.97103,122.221,16191.5972222,0.0
29.970940000000002,122.2211,16191.6173611,0.0
29.97089,122.2211,16191.6381944,0.0
29.970909999999996,122.221,16191.6541667,0.0
29.97097,122.2211,16191.6881944,0.0
29.97092,122.2211,16191.704861100001,0.0
29.97097,122.221,16191.7652778,0.0
29.9709,122.221,16191.7791667,0.0
29.9709,122.221,16191.8090278,0.0
29.97089,122.221,16191.8256944,0.0
29.97089,122.221,16191.865972200001,0.0
29.970879999999998,122.221,16191.892361100001,0.0
29.97089,122.221,16191.927083300001,0.0
29.9709,122.221,16191.9506944,0.0
29.97092,122.2211,16191.9868056,0.0
29.970909999999996,122.221,16192.0215278,0.0
29.970909999999996,122.221,16192.0458333,0.0
29.970909999999996,122.221,16192.0694444,0.0
29.970909999999996,122.221,16192.083333300001,0.0
29.97093,122.221,16192.104166699999,0.0
29.97092,122.221,16192.120833300001,0.0
29.9709,122.221,16192.145833300001,0.0
29.970879999999998,122.221,16192.1625,0.0
29.97093,122.221,16192.191666699999,0.0
29.97093,122.221,16192.2125,0.0
29.97093,122.221,16192.2298611,0.0
29.970990000000004,122.221,16192.2583333,0.0
29.970990000000004,122.221,16192.2736111,0.0
29.970990000000004,122.2211,16192.290277799999,0.0
29.97093,122.2211,16192.3236111,0.0
29.97093,122.221,16192.3597222,0.0
29.970909999999996,122.221,16192.379166699999,0.0
29.97092,122.221,16192.400694400001,0.0
29.970909999999996,122.221,16192.4173611,0.0
29.97089,122.221,16192.4506944,0.0
29.9709,122.221,16192.479166699999,0.0
29.97086,122.221,16192.5083333,0.0
29.9709,122.221,16192.5333333,0.0
29.9709,122.221,16192.5472222,0.0
29.97095,122.221,16192.5875,0.0
29.97093,122.2211,16192.6083333,0.0
29.97089,122.221,16192.625,0.0
29.97089,122.221,16192.6541667,0.0
29.97092,122.221,16192.6756944,0.0
29.97092,122.221,16192.708333300001,0.0
29.970879999999998,122.221,16192.7791667,0.0
29.970879999999998,122.221,16192.8,0.0
29.970879999999998,122.221,16192.83125,0.0
29.970879999999998,122.221,16192.8506944,0.0
29.97089,122.221,16192.86875,0.0
29.970879999999998,122.221,16192.8979167,0.0
29.9709,122.2211,16192.9444444,0.0
29.97089,122.2211,16192.9590278,0.0
29.9709,122.221,16192.972916699999,0.0
29.9709,122.221,16192.9979167,0.0
29.97089,122.221,16193.01875,0.0
29.9709,122.221,16193.0395833,0.0
29.9709,122.221,16193.089583300001,0.0
29.9709,122.221,16193.10625,0.0
29.9709,122.221,16193.1236111,0.0
29.970190000000002,122.22,16193.1326389,3.7
29.96695,122.2287,16193.135416699999,7.9
29.96302,122.2407,16193.1395833,0.9
29.963279999999997,122.2411,16193.1479167,0.0
29.960729999999998,122.2442,16193.1534722,7.2
29.9559,122.2518,16193.15625,7.8
29.950809999999997,122.2595,16193.1590278,8.1
29.94267,122.2711,16193.1638889,6.9
29.94003,122.2799,16193.166666699999,7.8
