lat,long,time,speed
21.03395,108.8521,16194.1527778,6.7
21.02948,108.9046,16194.1729167,6.5
21.02498,108.9761,16194.1993056,6.3
21.02439,109.001,16194.208333300001,6.7
21.01494,109.0451,16194.486111100001,6.2
21.01168,109.0543,16194.4902778,5.8
21.00974,109.0613,16194.494444400001,6.3
21.00731,109.0681,16194.4965278,6.2
21.00529,109.075,16194.4993056,5.8
21.004,109.0803,16194.5020833,6.5
21.00088,109.0897,16194.5048611,6.3
21.00299,109.1015,16194.509027799999,7.1
21.01323,109.1061,16194.513888899999,5.3
21.01341,109.1064,16195.4916667,4.4
21.02102,108.9876,16197.0854167,4.0
