lat,long,time,speed
36.80552,122.3717,16198.354166699999,7.2
36.79835,122.3619,16198.3569444,7.8
36.79439,122.3557,16198.3590278,7.6
36.7866,122.3438,16198.3638889,7.2
36.781490000000005,122.3369,16198.3666667,7.8
36.776559999999996,122.3296,16198.369444400001,7.8
36.76834,122.3204,16198.3722222,7.8
36.75823,122.309,16198.3763889,8.3
36.75075,122.3007,16198.3798611,7.6
36.01788,121.1807,16199.025,3.3
36.01955,121.1847,16199.027083300001,2.9
36.02315,121.191,16199.0326389,3.1
36.02625,121.1958,16199.0361111,3.1
36.037040000000005,121.2105,16199.048611100001,3.1
36.05788,121.2176,16199.0652778,3.3
35.980990000000006,121.2051,16199.1375,3.5
35.98451,121.1967,16199.15625,3.1
35.98809,121.1981,16199.1590278,3.3
35.99538,121.2006,16199.165277799999,3.1
35.99695,121.2014,16199.1673611,2.9
36.01939,121.2114,16199.2180556,3.1
36.05356,121.23100000000001,16199.3944444,3.5
36.04347,121.2346,16199.4027778,3.3
36.027809999999995,121.2363,16199.4131944,2.9
36.01876,121.23700000000001,16199.420138899999,3.1
36.01528,121.2402,16199.4444444,0.6
36.01791,121.2426,16199.4652778,0.4
36.02722,121.2323,16199.5145833,3.8
36.02647,121.1491,16199.5618056,3.6
36.02543,121.1236,16199.5756944,3.6
36.03153,121.1103,16199.6055556,0.2
36.00743,120.9584,16199.7125,8.3
35.93145,120.5101,16199.8270833,8.1
35.93005,120.5008,16199.829861100001,7.8
35.92929,120.4942,16199.8319444,7.6
35.92767,120.4807,16199.8368056,7.6
35.92429,120.4616,16199.839583300001,7.6
35.92023,120.4407,16199.8458333,7.8
35.919979999999995,120.4379,16199.8486111,7.4
35.91336,120.406,16199.854166699999,7.6
35.913070000000005,120.4047,16199.85625,7.4
35.91082,120.3949,16199.8583333,7.8
35.90579,120.375,16199.8625,7.4
35.90456,120.3674,16199.864583300001,7.4
35.90298,120.3587,16199.8673611,7.4
35.83708,120.265,16201.1451389,7.2
35.81897,120.3927,16201.286805599999,4.2
35.82018,120.4304,16201.3104167,3.8
35.81998,120.4358,16201.3138889,3.8
35.81516,120.4606,16201.3305556,3.6
35.826,120.4928,16201.354166699999,3.5
35.828829999999996,120.4975,16201.35625,3.6
35.83155,120.5023,16201.361111100001,3.1
35.83882,120.5134,16201.36875,4.2
35.8512,120.5341,16201.3826389,4.2
35.86037,120.5492,16201.3944444,3.8
35.87147,120.5707,16201.4083333,3.6
35.87461,120.5761,16201.4111111,3.3
35.8802,120.586,16201.416666699999,3.8
35.87645,120.4942,16201.642361100001,4.5
35.86688,120.4691,16201.65625,4.0
35.86005,120.4661,16201.6631944,4.2
35.851240000000004,120.4662,16201.666666699999,3.5
35.848009999999995,120.4681,16201.670138899999,2.4
35.84656,120.4692,16201.6722222,1.1
35.8398,120.4292,16201.8743056,8.3
35.84527,120.4487,16201.8798611,8.9
36.00802,120.9916,16202.0722222,4.0
36.01042,121.0048,16202.0791667,3.8
35.69311,120.3763,16203.0958333,4.2
35.743190000000006,120.5106,16204.2743056,2.9
35.74566,120.5163,16204.2791667,2.4
35.747,120.5189,16204.2826389,2.4
35.703109999999995,120.4062,16204.5618056,6.5
35.71797,120.479,16204.9138889,2.4
35.72509,120.48299999999999,16204.9208333,2.9
35.741409999999995,120.4839,16204.9375,3.3
35.75159,120.4821,16204.9444444,3.3
35.75908,120.4802,16204.9527778,2.9
35.7697,120.4782,16204.958333300001,2.9
35.7754,120.477,16204.9638889,3.1
35.785140000000006,120.4754,16204.9701389,3.1
35.78603,120.4753,16204.974305599999,3.1
35.78497,120.4655,16204.979166699999,4.7
35.77705,120.4637,16204.9847222,3.6
35.7735,120.4636,16204.9868056,3.5
35.77145,120.4637,16204.989583300001,4.0
35.765440000000005,120.4637,16204.9930556,3.6
35.757529999999996,120.464,16204.9979167,3.5
35.72886,120.4641,16205.0194444,3.6
35.71918,120.4645,16205.0277778,3.1
35.71822,120.4775,16205.0388889,4.0
35.73788,120.4769,16205.0527778,3.6
35.74082,120.4771,16205.0555556,3.6
35.76173,120.4806,16205.06875,3.8
35.76552,120.4813,16205.071527799999,3.8
35.769220000000004,120.4821,16205.0743056,3.6
35.7723,120.4834,16205.0770833,3.8
35.78133,120.4842,16205.0826389,4.0
35.786570000000005,120.4857,16205.0861111,3.8
35.789229999999996,120.4864,16205.088194400001,3.8
35.79457,120.4865,16205.0902778,3.8
35.80254,120.4859,16205.0972222,3.8
35.81047,120.4852,16205.1013889,3.8
35.81523,120.4861,16205.104166699999,3.8
35.82034,120.48700000000001,16205.1083333,3.6
35.824729999999995,120.4878,16205.1104167,4.7
35.82711,120.4957,16205.1138889,4.7
35.82772,120.5027,16205.11875,4.2
35.826440000000005,120.5093,16205.120833300001,4.2
35.82609,120.5149,16205.1229167,4.2
35.826209999999996,120.5209,16205.1270833,4.2
35.82586,120.5273,16205.129166699999,4.2
35.82394,120.5335,16205.1319444,3.5
35.82233,120.5357,16205.134027799999,3.3
35.81944,120.5397,16205.1395833,3.6
35.8127,120.5398,16205.1444444,2.7
35.788070000000005,120.5411,16205.1659722,1.3
35.78934,120.5469,16205.1722222,1.1
35.78946,120.54700000000001,16205.1743056,1.5
35.79126,120.5486,16205.1777778,1.5
35.79031,120.5391,16205.2041667,2.6
35.78358,120.5359,16205.2104167,2.9
35.78099,120.5337,16205.2138889,3.1
35.77682,120.5295,16205.2173611,3.3
35.77395,120.5258,16205.2208333,3.1
35.74333,120.4869,16205.2520833,3.5
35.74575,120.4785,16205.2569444,6.2
35.75521,120.4787,16205.2625,3.6
35.76747,120.4798,16205.2715278,3.3
35.77953,120.4885,16205.286805599999,2.9
35.785790000000006,120.4947,16205.290277799999,2.7
35.788909999999994,120.4969,16205.2944444,2.7
35.79215,120.4989,16205.2965278,2.7
35.797670000000004,120.5028,16205.303472200001,2.9
35.800670000000004,120.5057,16205.306944400001,2.7
35.795390000000005,120.5008,16205.3090278,3.3
35.803509999999996,120.5089,16205.3111111,2.7
35.80969,120.5093,16205.3152778,3.5
35.81924,120.4915,16205.3291667,3.8
35.82359,120.4685,16205.3375,3.8
35.82622,120.4608,16205.3444444,4.0
35.82805,120.4561,16205.3472222,4.0
35.83075,120.4473,16205.35,4.0
36.718270000000004,122.3023,16210.915277799999,7.4
36.73028,122.3145,16210.920138899999,7.4
36.73729,122.3218,16210.923611100001,7.2
36.74909,122.3355,16210.928472200001,7.2
36.75432,122.3411,16210.93125,7.4
36.75905,122.3461,16210.933333300001,7.2
36.76644,122.3529,16210.9361111,7.2
36.77205,122.3583,16210.9388889,7.4
36.77637,122.3618,16210.9409722,7.6
36.7924,122.3739,16210.946527799999,7.6
36.80044,122.3785,16210.95,8.0
36.81816,122.3842,16210.954861100001,7.8
36.83478,122.397,16210.9611111,7.9
36.83186,122.3961,16211.459722200001,7.6
36.7964,122.399,16211.4694444,9.0
36.76246,122.3976,16211.479166699999,9.0
36.70824,122.3488,16211.4979167,9.0
36.700559999999996,122.3386,16211.5013889,9.0
36.01321,120.9162,16212.0604167,4.2
36.0276,120.8754,16212.0840278,3.8
36.03372,120.8664,16212.0930556,5.8
36.03027,120.8832,16212.1055556,2.2
36.04275,121.1083,16212.443055599999,2.4
36.043040000000005,121.1056,16212.4493056,0.2
36.0479,121.1036,16212.4756944,0.8
36.05208,121.1019,16212.4965278,0.0
36.051629999999996,121.1015,16212.5298611,0.2
36.05147,121.1016,16212.5618056,0.2
36.05129,121.1017,16212.6020833,0.0
36.05121,121.102,16212.61875,0.4
36.05133,121.1023,16212.6395833,1.1
35.91259,120.4479,16213.482638899999,8.7
35.9123,120.439,16213.4847222,8.9
35.90785,120.3934,16213.4951389,8.9
35.906259999999996,120.3749,16213.5,8.9
35.839209999999994,120.3719,16214.8555556,3.8
35.84043,120.3768,16214.857638899999,4.0
