lat,long,time,speed
36.39541,121.5914,16193.9,1.5
36.3725,121.5464,16195.0,4.0
36.378859999999996,121.5416,16195.056944400001,3.3
36.72972,122.3022,16197.8430556,9.2
36.73495,122.3191,16197.8465278,9.0
36.73875,122.3319,16197.849305599999,8.1
36.74315,122.3445,16197.852777799999,8.7
36.74563,122.3515,16197.8555556,8.9
36.75192,122.3625,16197.8583333,8.3
36.75764,122.3681,16197.861111100001,9.0
36.76443,122.3743,16197.8631944,9.2
36.77406,122.3832,16197.865972200001,9.0
36.777809999999995,122.3869,16197.8680556,8.7
36.79421,122.402,16197.8729167,9.0
36.80085,122.4084,16197.8756944,9.4
36.80604,122.4122,16197.8777778,8.5
36.816390000000006,122.42399999999999,16197.88125,8.7
36.82033,122.4272,16197.8833333,8.0
36.83572,122.4349,16197.8881944,8.1
36.83911,122.4364,16197.8902778,8.5
36.850590000000004,122.4434,16197.8930556,8.3
36.8591,122.4506,16197.895833300001,8.5
36.871320000000004,122.4577,16197.8993056,8.9
36.88477,122.4547,16197.9041667,9.6
36.891040000000004,122.4487,16197.90625,9.6
36.897490000000005,122.4389,16197.9083333,8.7
36.901509999999995,122.4314,16197.9111111,8.5
36.83635,122.4608,16198.49375,10.1
36.687709999999996,122.4193,16198.5388889,9.4
36.669909999999994,122.3884,16198.5493056,9.8
36.66924,122.3869,16198.552083300001,9.6
36.63242,122.3153,16198.5652778,9.4
36.157059999999994,121.1588,16199.1451389,10.1
36.01225,120.9914,16199.1944444,10.1
35.94985,120.86,16199.2881944,4.0
35.9556,120.9067,16199.3118056,4.0
35.974759999999996,121.0218,16199.3701389,4.0
35.99439,120.9615,16199.4444444,1.7
35.99933,120.9529,16199.4972222,4.7
35.945009999999996,120.8365,16199.5736111,3.1
35.94449,120.8454,16199.5770833,4.0
35.94656,120.8534,16199.5791667,3.6
35.94706,120.8575,16199.5819444,3.1
35.94723,120.8581,16199.5840278,3.5
35.95049,120.8665,16199.5888889,2.9
35.95088,120.8685,16199.5916667,2.7
35.95211,120.8734,16199.5958333,3.3
35.96171,120.8967,16199.6097222,3.3
35.96225,120.8983,16199.611111100001,3.3
35.96662,120.9138,16199.6215278,3.3
35.972190000000005,120.9259,16199.630555599999,3.1
35.97435,120.9315,16199.6333333,3.1
35.97735,120.9453,16199.642361100001,3.1
35.97762,120.9475,16199.645833300001,3.1
35.97978,120.9558,16199.65,3.1
35.98061,120.9576,16199.6527778,2.9
35.98488,120.9651,16199.6576389,3.3
35.98778,120.975,16199.665277799999,3.1
35.98656,120.9864,16199.6715278,3.6
35.98068,120.9936,16199.677083300001,3.8
35.97298,120.9959,16199.6805556,4.2
35.97117,120.9957,16199.6826389,3.8
35.96651,120.9942,16199.6854167,4.4
35.95851,120.9873,16199.691666699999,4.5
35.96864,121.0039,16199.7583333,3.6
35.97019,121.0115,16199.7652778,3.5
35.97872,121.0546,16199.7895833,3.8
35.98413,121.0864,16199.808333300001,3.8
35.98462,121.0997,16199.8131944,3.8
35.985209999999995,121.1105,16199.8194444,4.0
35.98386,121.1223,16199.8256944,4.5
35.98387,121.1292,16199.8291667,4.0
35.98457,121.1348,16199.8319444,4.0
35.98435,121.1462,16199.8375,4.2
35.98392,121.1517,16199.8416667,4.0
35.98383,121.1573,16199.8444444,4.2
35.98409,121.1644,16199.8486111,4.0
35.984359999999995,121.1757,16199.8534722,4.2
35.9854,121.1842,16199.8569444,4.2
35.98657,121.1938,16199.861111100001,3.8
35.98598,121.2006,16199.864583300001,4.2
35.985890000000005,121.2027,16199.8666667,3.8
35.993,121.2293,16199.880555599999,1.8
35.99501,121.2314,16199.884027799999,0.6
36.39176,121.3579,16202.2180556,3.3
36.39521,121.3627,16202.2236111,3.6
36.32936,121.3799,16202.388888899999,4.0
36.349270000000004,121.4108,16202.410416699999,4.2
36.37077,121.4209,16202.4263889,3.8
36.39124,121.4314,16202.4395833,3.8
36.39788,121.4347,16202.443055599999,4.0
36.39989,121.4358,16202.4458333,3.8
36.39953,121.439,16202.5819444,4.2
36.39743,121.4554,16202.5944444,3.3
36.39697,121.4555,16202.5972222,3.1
36.38984,121.45700000000001,16202.602777799999,3.3
36.38548,121.4583,16202.6048611,3.6
36.38362,121.4585,16202.607638899999,2.9
36.37944,121.4585,16202.6097222,3.6
36.3046,121.3313,16202.7034722,3.8
36.27682,121.2854,16202.7381944,3.6
36.27967,121.2661,16202.7569444,3.3
36.281420000000004,121.2668,16202.7659722,3.3
36.28471,121.2691,16202.7701389,3.3
36.309709999999995,121.3042,16202.8041667,5.4
36.31026,121.3129,16202.8090278,3.1
36.33879,121.3576,16202.8340278,3.1
36.36275,121.3881,16202.8555556,3.6
36.36603,121.3949,16202.8638889,2.2
36.36529,121.3948,16202.869444400001,0.6
36.36515,121.3948,16202.8729167,0.4
