lat,long,time,speed
39.837559999999996,119.9249,16192.036805599999,7.6
39.84487,119.9263,16192.040277799999,6.7
39.86291,119.9298,16192.0513889,7.9
39.89525,119.9357,16192.0631944,8.1
39.86866,119.9973,16192.239583300001,9.5
39.86121,119.9989,16192.2423611,9.4
39.851259999999996,120.0001,16192.244444400001,9.5
39.8313,120.0008,16192.25,9.2
39.81881,120.0011,16192.254166699999,8.9
39.85833,120.006,16194.8097222,8.8
39.84871,120.0069,16194.8125,9.4
39.76979,119.9415,16195.053472200001,1.2
39.76939,119.9183,16195.1131944,0.0
39.77006,119.8956,16195.177083300001,1.9
39.76958,119.8876,16195.19375,1.0
39.76939,119.8835,16195.2020833,0.0
39.75204,119.9062,16195.3569444,1.3
39.82382,119.9668,16205.5388889,8.6
39.83105,119.9668,16205.5409722,8.8
39.74219,119.9717,16207.736111100001,7.8
39.76155,119.97200000000001,16207.7423611,8.0
39.78123,119.9723,16207.7486111,7.9
39.79448,119.9721,16207.7527778,7.5
39.819140000000004,119.9727,16207.760416699999,8.1
39.8371,119.9723,16207.7659722,8.0
39.848459999999996,119.9732,16207.7694444,8.3
39.89428,119.9746,16207.7833333,8.4
39.90483,119.9773,16215.522222200001,8.8
39.8839,119.9795,16215.5284722,8.5
39.86521,119.9808,16215.5347222,8.2
39.84458,119.9847,16215.540277799999,8.4
39.82866,119.9862,16215.545138899999,8.5
39.093990000000005,120.0783,16215.9472222,7.7
39.13749,120.0921,16215.9625,7.9
39.146209999999996,120.0983,16215.9652778,8.1
39.14928,120.1001,16215.9666667,8.3
39.15906,120.1072,16215.9694444,8.2
39.16765,120.115,16215.972916699999,8.6
39.18018,120.1393,16215.979166699999,8.9
39.18611,120.1483,16215.9819444,8.4
39.1887,120.1559,16215.9840278,6.1
39.18965,120.1589,16215.9875,3.8
39.184129999999996,120.1772,16215.9923611,6.8
39.18851,120.1802,16215.994444400001,7.2
39.19457,120.1847,16215.9972222,6.2
39.20375,120.198,16216.0027778,6.5
39.20685,120.2051,16216.0166667,0.0
39.20684,120.2054,16216.03125,0.0
39.21334,120.2014,16216.181944400001,7.5
39.21992,120.1962,16216.1847222,3.3
39.19785,120.1717,16216.3097222,5.1
39.2031,120.1752,16216.3125,6.8
39.210229999999996,120.1814,16216.3152778,7.4
39.21862,120.1885,16216.31875,6.8
39.225159999999995,120.1941,16216.321527799999,7.3
39.230270000000004,120.1981,16216.3236111,6.8
39.23595,120.2028,16216.3256944,7.1
39.24711,120.2099,16216.3305556,7.1
39.2546,120.2155,16216.333333300001,6.9
39.287690000000005,120.2347,16216.3472222,6.9
39.30089,120.2416,16216.352777799999,6.3
39.30591,120.2472,16216.3548611,6.8
39.30877,120.2507,16216.3979167,0.0
39.30881,120.2431,16216.943055599999,4.4
39.321220000000004,120.3051,16216.990972200001,4.1
39.32073,120.325,16217.0,5.5
39.32131,120.3299,16217.0027778,1.7
