lat,long,time,speed
63.8978,-22.903589999999998,16191.5618056,8.8
63.897659999999995,-22.91721,16191.6284722,2.2
63.8981,-22.917270000000002,16191.629166699999,2.0
63.90461,-22.91497,16191.6416667,6.6
63.930930000000004,-22.912670000000002,16191.6958333,0.7
63.92899,-22.91159,16191.7034722,0.0
63.92324,-22.888939999999998,16191.7701389,2.4
64.01361,-22.80561,16191.8340278,6.0
64.03831,-22.716520000000003,16192.025,0.0
64.03832,-22.71653,16192.088194400001,0.0
64.03831,-22.71653,16192.6180556,0.0
64.03832,-22.716520000000003,16192.661805599999,0.0
64.03831,-22.71654,16192.6826389,0.0
64.03833,-22.71646,16192.745833300001,0.0
64.03829,-22.71654,16192.8090278,0.0
64.03831,-22.71654,16192.8756944,0.0
64.03831,-22.716520000000003,16192.9402778,0.0
64.03831,-22.71651,16193.0013889,0.0
64.03831,-22.716520000000003,16193.0673611,0.0
64.03830500000001,-22.716515,16193.6284722,0.0
64.03829,-22.71653,16193.6590278,0.0
64.0383,-22.716520000000003,16193.696527799999,0.0
64.03829,-22.71656,16193.7236111,0.0
64.03828,-22.71653,16193.7875,0.0
64.03829,-22.71647,16193.8520833,0.0
64.0383,-22.71654,16193.916666699999,0.0
64.03829,-22.71655,16193.9784722,0.0
64.03831,-22.71654,16194.041666699999,0.0
64.03831,-22.71654,16194.1083333,0.0
64.03829,-22.71651,16194.5951389,0.0
64.0383,-22.716479999999997,16194.6375,0.0
64.03831,-22.716520000000003,16194.7,0.0
64.03831,-22.71651,16194.7631944,0.0
64.03829,-22.71653,16194.9569444,0.0
64.03828,-22.71651,16195.0201389,0.0
64.0383,-22.71653,16195.0826389,0.0
63.9992,-22.85758,16195.2138889,9.6
63.92645,-23.01834,16195.286805599999,0.4
63.926930000000006,-23.01933,16195.2888889,1.0
63.92799,-23.02061,16195.2909722,1.8
63.92935,-23.02192,16195.2930556,1.9
63.93083000000001,-23.02298,16195.295138899999,1.9
63.932430000000004,-23.02386,16195.2972222,2.2
63.93404,-23.024829999999998,16195.2993056,1.5
63.93609,-23.025879999999997,16195.302083300001,2.0
63.93476,-22.98686,16195.3131944,9.4
63.931430000000006,-22.95524,16195.316666699999,9.2
63.92864,-22.930670000000003,16195.3201389,9.5
63.923,-22.90077,16195.3236111,9.2
63.93651,-22.73441,16195.4506944,1.4
63.93496,-22.73481,16195.4527778,2.0
63.93391,-22.734920000000002,16195.4541667,1.8
63.931709999999995,-22.735120000000002,16195.4576389,1.8
63.930119999999995,-22.735429999999997,16195.4604167,1.2
63.915330000000004,-22.742539999999998,16195.4993056,2.0
63.91313,-22.743579999999998,16195.5013889,2.0
63.91209,-22.7441,16195.5027778,2.1
63.91096999999999,-22.74472,16195.504166699999,2.0
63.90985,-22.7453,16195.505555599999,2.1
63.91027,-22.74551,16195.5069444,2.2
63.91267,-22.74482,16195.5097222,2.5
63.91567,-22.74342,16195.5125,2.9
63.91848,-22.74237,16195.5152778,2.6
63.920190000000005,-22.74268,16195.5180556,0.8
