lat,long,time,speed
38.99346,123.6513,16207.885416699999,4.3
39.12025,123.6428,16208.713194400001,0.2
39.12008,123.6432,16208.7152778,0.7
39.120329999999996,123.6426,16208.7340278,0.3
39.120309999999996,123.6427,16208.755555599999,0.1
39.12021,123.6432,16208.7597222,0.7
39.12005,123.6432,16208.7680556,0.3
39.08907,123.64200000000001,16208.826388899999,2.4
39.00383,123.6405,16208.931944400001,9.3
39.01979,123.6416,16208.9444444,3.2
39.02238,123.6415,16208.946527799999,3.0
39.03309,123.6418,16208.954861100001,3.3
38.87507,123.5442,16216.2729167,3.5
38.87905,123.5453,16216.2763889,3.2
38.97085,123.5505,16218.3423611,3.4
38.979440000000004,123.5505,16218.349305599999,3.4
38.984359999999995,123.5505,16218.352777799999,3.4
38.987109999999994,123.5506,16218.3548611,3.4
38.98984,123.5507,16218.3569444,3.4
38.99623,123.5507,16218.3618056,3.3
38.99889,123.5507,16218.3638889,3.3
39.00207,123.5506,16218.3666667,3.5
39.00485,123.5505,16218.36875,3.1
39.00804,123.5505,16218.370833300001,3.0
39.0112,123.5503,16218.3736111,3.0
39.01624,123.5504,16218.3770833,3.0
39.01944,123.5506,16218.3798611,3.4
39.01918,123.5505,16218.3819444,2.0
39.01748,123.5506,16218.384027799999,2.1
39.00849,123.5509,16218.3986111,4.4
39.0171,123.5507,16218.402083300001,3.3
39.020340000000004,123.5507,16218.4041667,3.3
38.90027,123.5477,16218.84375,3.3
38.903059999999996,123.5475,16218.8458333,3.2
38.90631,123.5474,16218.847916699999,3.3
38.90913,123.5473,16218.85,3.3
38.9157,123.5475,16218.8548611,3.3
38.92058,123.5476,16218.8583333,3.4
38.92471,123.5477,16218.8618056,3.5
38.928129999999996,123.5478,16218.8638889,3.3
38.93442,123.5479,16218.86875,3.3
38.9383,123.54799999999999,16218.8715278,3.4
38.942170000000004,123.5481,16218.8743056,3.6
38.94658,123.5483,16218.8777778,3.4
38.9495,123.5485,16218.8798611,3.4
38.96026,123.5487,16218.8902778,3.5
38.968090000000004,123.54899999999999,16218.8930556,3.5
38.95793,123.64399999999999,16220.3930556,3.0
38.97345,123.645,16220.4048611,3.2
39.0278,123.6454,16220.4472222,3.3
39.03642,123.6451,16220.4541667,3.1
39.04507,123.645,16220.4604167,3.1
39.07117,123.6448,16220.4854167,2.5
39.11803,122.8359,16221.40625,8.0
39.11593,122.771,16221.4222222,8.0
39.116009999999996,122.7412,16221.4298611,7.9
39.11555,122.71700000000001,16221.4354167,7.8
39.115140000000004,122.7043,16221.4381944,8.0
39.114979999999996,122.6776,16221.4451389,8.0
39.11557,122.6633,16221.4486111,8.1
