lat,long,time,speed
35.78313,121.6371,16216.5444444,1.3
35.88557,121.4571,16216.9291667,7.6
35.94908,121.4053,16216.9541667,7.8
35.96311,121.3968,16216.958333300001,8.7
35.974579999999996,121.3911,16216.9625,7.8
35.99438,121.391,16216.9680556,8.0
36.026990000000005,121.3899,16216.9784722,8.7
36.05153,121.3893,16216.9868056,6.3
36.06337,121.3917,16216.994444400001,2.2
36.0664,121.39399999999999,16216.9972222,3.8
36.067409999999995,121.3945,16217.0013889,0.2
36.06756,121.3948,16217.0048611,0.6
36.06767,121.395,16217.0069444,0.6
36.067890000000006,121.3956,16217.0166667,0.9
36.06796,121.3957,16217.0194444,0.2
36.0684,121.3966,16217.0326389,0.8
36.068709999999996,121.3973,16217.041666699999,0.2
36.07124,121.4017,16217.0805556,0.2
36.07203,121.4029,16217.0951389,0.6
36.074009999999994,121.4054,16217.14375,0.6
36.07485,121.4058,16217.1791667,0.4
36.07505,121.4061,16217.2125,0.9
36.07504,121.4061,16217.224305599999,1.3
36.07501,121.4062,16217.23125,0.6
36.07504,121.4065,16217.28125,1.7
36.12215,121.391,16217.4145833,1.5
36.12077,121.3893,16217.4180556,1.5
36.11956,121.3877,16217.4215278,2.4
36.117709999999995,121.385,16217.427083300001,0.9
36.11603,121.3829,16217.433333300001,0.8
36.11377,121.3802,16217.4402778,2.2
36.111940000000004,121.3778,16217.446527799999,0.8
