lat,long,time,speed
37.19378,122.7266,16199.5944444,8.5
37.05839,122.6963,16199.6361111,8.1
37.05122,122.695,16199.6416667,7.2
37.00581,122.6778,16199.6513889,8.3
36.99664,122.6757,16199.6541667,8.3
36.98969,122.6748,16199.6569444,8.3
36.97605,122.6724,16199.660416699999,8.3
36.95643,122.6647,16199.666666699999,8.1
36.94818,122.6597,16199.6694444,8.1
36.9374,122.6488,16199.6743056,8.3
36.92483,122.6318,16199.68125,8.3
36.91619,122.6224,16199.683333300001,8.0
36.90191,122.6085,16199.6888889,8.1
36.89377,122.5966,16199.6923611,8.1
36.88859,122.5844,16199.6951389,8.1
36.88749,122.5803,16199.6972222,8.1
36.88493,122.5638,16199.701388899999,8.1
36.88385,122.5475,16199.7041667,7.8
36.88319,122.5422,16199.7069444,7.6
36.88081,122.5271,16199.7111111,7.2
36.8799,122.5132,16199.7138889,5.8
36.88002,122.5112,16199.7166667,6.7
36.88092,122.4915,16199.7222222,7.1
36.88265,122.4804,16199.724305599999,7.4
36.88633,122.4659,16199.727777799999,8.5
36.88863,122.4608,16199.7298611,8.1
36.89458,122.4474,16199.7340278,7.6
36.88808,122.4325,16199.740972200001,5.4
36.88793,122.4269,16199.745833300001,4.2
36.88847,122.4286,16199.7493056,0.2
36.890570000000004,122.4314,16202.5152778,5.1
36.89571,122.4347,16202.5180556,6.9
36.89711,122.4401,16202.5201389,6.9
36.8915,122.4507,16202.522222200001,6.9
36.88555,122.4581,16202.525694400001,6.7
36.88258,122.4609,16202.5277778,6.7
36.87832,122.46600000000001,16202.5298611,3.1
36.87542,122.4682,16202.5319444,5.4
36.866040000000005,122.4738,16202.535416699999,7.6
36.86087,122.4787,16202.5375,8.0
36.85841,122.4813,16202.5395833,7.6
36.848009999999995,122.4912,16202.541666699999,8.1
36.84346,122.4951,16202.54375,7.6
36.83752,122.499,16202.5458333,8.0
36.831590000000006,122.5036,16202.548611100001,8.7
36.82438,122.5087,16202.5506944,8.5
36.8233,122.5094,16202.5527778,8.3
36.81517,122.5153,16202.5548611,8.7
36.80438,122.5242,16202.5576389,8.9
36.788059999999994,122.5353,16202.5638889,8.3
36.77994,122.5409,16202.566666699999,8.3
36.76571,122.5528,16202.5708333,8.5
36.76291,122.5552,16202.5722222,7.8
36.75719,122.5598,16202.5743056,8.1
36.74888,122.5672,16202.5770833,8.3
36.7404,122.5751,16202.5819444,8.7
36.73203,122.5829,16202.5840278,8.5
36.72829,122.5863,16202.5861111,8.5
36.72065,122.5944,16202.5888889,8.5
36.714929999999995,122.6028,16202.5916667,5.8
36.713409999999996,122.6099,16202.59375,6.3
36.7136,122.611,16202.5965278,6.7
36.714490000000005,122.6306,16202.6006944,8.1
36.70966,122.6363,16202.6034722,8.0
36.70427,122.6414,16202.60625,7.8
36.70165,122.64399999999999,16202.607638899999,8.0
36.68778,122.6543,16202.611111100001,8.1
36.68096,122.6615,16202.614583300001,7.6
36.66697,122.6732,16202.6180556,8.3
36.65887,122.6806,16202.625,8.0
36.65041,122.6873,16202.6277778,7.8
36.643209999999996,122.6938,16202.6298611,8.1
36.63589,122.7018,16202.6319444,8.0
36.626090000000005,122.7107,16202.6347222,7.4
36.61845,122.7183,16202.6368056,8.0
36.61577,122.7207,16202.6395833,8.0
36.60983,122.7236,16202.642361100001,5.6
36.6056,122.7203,16202.645833300001,2.0
36.6042,122.7236,16202.6493056,4.5
36.60376,122.7274,16202.6527778,7.2
36.601690000000005,122.7333,16202.65625,8.3
36.59851,122.7368,16202.6611111,3.3
36.59648,122.7454,16202.6638889,7.6
36.581340000000004,122.7567,16202.6659722,7.8
36.57403,122.7628,16202.66875,8.1
36.56433,122.7715,16202.6722222,8.5
36.56175,122.7738,16202.6743056,7.1
36.55199,122.7842,16202.6777778,7.6
36.5402,122.7953,16202.683333300001,7.6
36.53215,122.8037,16202.6861111,7.8
36.52714,122.8089,16202.69375,7.6
36.50728,122.83,16202.697916699999,7.6
36.51982,122.8163,16202.7034722,7.2
36.4979,122.8361,16202.7125,7.1
36.4637,122.8629,16202.7159722,7.8
36.471790000000006,122.855,16202.7201389,7.4
36.44662,122.8815,16202.724305599999,7.8
36.44097,122.8871,16202.7319444,7.1
36.43453,122.8936,16202.7354167,7.4
36.39501,122.9375,16202.759027799999,7.4
36.38542,122.9464,16202.7625,7.2
36.38388,122.948,16202.7659722,6.5
36.36249,122.9655,16202.7701389,7.2
36.31159,123.0167,16202.7805556,6.9
36.30872,123.0199,16202.7944444,6.7
36.27929,123.0499,16202.8090278,6.9
36.25743,123.0723,16202.8152778,7.2
36.241040000000005,123.0824,16202.818055599999,6.2
36.19639,123.101,16202.8305556,6.9
36.19193,123.1029,16202.8340278,6.7
36.18525,123.1075,16202.8375,6.7
36.17546,123.1148,16202.839583300001,6.7
36.1787,123.1122,16202.8423611,7.2
36.172340000000005,123.1176,16202.8451389,6.9
36.16427,123.1243,16202.85,7.6
36.13783,123.1548,16202.8583333,7.1
36.13423,123.15899999999999,16202.861111100001,6.7
36.11652,123.1765,16202.8680556,7.2
36.103,123.1893,16202.8743056,7.4
36.09575,123.1965,16202.8770833,7.4
36.05727,123.2378,16202.89375,7.8
