lat,long,time,speed
26.87418,120.5669,16217.9708333,9.6
26.8579,120.5509,16217.9770833,9.4
26.84092,120.5485,16217.98125,9.6
26.84733,120.605,16218.3041667,4.7
26.83935,120.5963,16218.3138889,2.8
26.895120000000002,120.6192,16218.3590278,4.2
26.898659999999996,120.6193,16218.361111100001,4.3
26.89654,120.5546,16218.566666699999,9.4
26.881999999999998,120.5482,16218.5708333,8.7
26.867420000000003,120.5434,16218.5743056,9.6
26.854509999999998,120.5396,16218.5784722,9.6
26.847340000000003,120.5425,16218.58125,8.7
26.84538,120.5523,16218.5840278,8.1
26.825640000000003,120.5311,16218.5909722,9.2
26.83789,120.5992,16218.7625,0.9
