lat,long,time,speed
36.691829999999996,122.8412,16191.00625,1.1
36.59349,122.8386,16191.0145833,0.2
36.69337,122.836,16191.0229167,1.3
36.69385,122.8345,16191.0263889,1.5
36.686809999999994,122.8302,16191.0465278,7.6
36.68074,122.8329,16191.0493056,8.1
36.67411,122.8337,16191.0513889,7.8
36.64632,122.8315,16191.0597222,6.0
36.63739,122.8309,16191.0631944,7.4
36.6255,122.8271,16191.066666699999,7.6
36.61723,122.8254,16191.0694444,8.1
36.61405,122.8256,16191.071527799999,7.8
36.55789,122.9609,16191.3138889,1.5
36.557320000000004,122.9619,16191.3173611,1.1
36.55697,122.9631,16191.3201389,1.1
36.56693,122.9474,16191.3340278,5.6
36.570609999999995,122.9401,16191.3368056,2.6
36.56742,122.945,16191.3402778,4.9
36.559509999999996,122.9575,16191.3458333,4.5
36.55597,122.963,16191.347916699999,6.0
36.5537,122.9685,16191.3847222,0.0
36.55357,122.9681,16191.4125,1.1
36.556540000000005,122.9631,16191.428472200001,0.0
36.557590000000005,122.9617,16191.4354167,0.9
36.55975,122.9579,16191.447916699999,1.3
36.56325,122.9524,16191.4673611,0.0
36.564659999999996,122.9509,16191.472916699999,1.7
36.565090000000005,122.9493,16191.4770833,2.0
36.56669,122.9472,16191.486111100001,1.3
36.56799,122.9457,16191.4916667,1.5
36.57184,122.9436,16191.509027799999,0.0
36.57391,122.9384,16191.5118056,7.2
36.57882,122.9272,16191.5145833,7.4
36.583420000000004,122.9173,16191.5194444,5.6
36.586259999999996,122.9086,16191.522222200001,4.4
36.58992,122.9032,16191.5243056,4.4
36.59282,122.8996,16191.527083300001,2.2
36.61,122.8632,16191.541666699999,3.3
36.60825,122.8554,16191.5506944,6.7
36.609190000000005,122.84,16191.5527778,6.7
36.61437,122.8263,16191.55625,7.2
36.61844,122.8191,16191.5590278,7.4
36.62758,122.8045,16191.5631944,7.2
36.63166,122.7973,16191.5652778,7.4
36.63552,122.7915,16191.5673611,6.9
36.63947,122.7842,16191.5708333,7.2
36.64242,122.7793,16191.572916699999,7.6
36.64597,122.7719,16191.575,7.4
36.64525,122.7598,16191.5784722,7.2
36.64634,122.7521,16191.58125,7.8
36.65132,122.7439,16191.584722200001,7.6
36.6581,122.7328,16191.588194400001,7.6
36.66407,122.7231,16191.5916667,7.2
36.667809999999996,122.7167,16191.59375,7.8
36.672059999999995,122.7091,16191.5958333,7.6
36.677620000000005,122.7024,16191.597916699999,7.6
36.68407,122.6917,16191.6020833,7.6
36.69075,122.6799,16191.6055556,7.4
36.695809999999994,122.6715,16191.6083333,7.8
36.69944,122.6651,16191.611111100001,7.8
36.70581,122.6549,16191.614583300001,7.8
36.70937,122.6469,16191.6166667,7.6
36.71392,122.6395,16191.6201389,7.4
36.71758,122.6313,16191.6222222,7.8
36.72387,122.6147,16191.6270833,7.8
36.731390000000005,122.6041,16191.63125,7.8
36.7369,122.5986,16191.6333333,9.2
36.74118,122.5921,16191.6361111,7.4
36.74544,122.5865,16191.6402778,7.4
36.750609999999995,122.5718,16191.642361100001,7.8
36.753479999999996,122.5683,16191.6444444,7.4
36.76146,122.555,16191.6486111,7.6
36.76882,122.5392,16191.6527778,7.6
36.782340000000005,122.5076,16191.6625,8.5
36.783429999999996,122.5014,16191.665277799999,8.7
36.78456,122.4912,16191.6673611,8.3
36.785940000000004,122.48100000000001,16191.670138899999,7.8
36.78908,122.4773,16191.6722222,7.8
36.79834,122.4701,16191.6743056,7.8
36.80595,122.462,16191.678472200001,8.5
36.81578,122.4522,16191.681944400001,8.7
36.82007,122.445,16191.6847222,8.7
36.82821,122.4315,16191.6875,9.2
36.83195,122.4253,16191.6902778,9.2
36.83933,122.4123,16191.693055599999,9.2
36.84452,122.40299999999999,16191.696527799999,9.4
36.85174,122.39299999999999,16191.6993056,8.7
36.853190000000005,122.3796,16191.7020833,7.2
36.85112,122.3758,16191.7090278,0.0
36.85107,122.3758,16191.744444400001,0.0
36.85107,122.3758,16191.7736111,0.0
36.85302,122.3789,16191.7875,8.3
36.85283,122.3914,16191.790277799999,8.9
36.84848,122.3982,16191.7923611,8.0
36.84329,122.4074,16191.7944444,8.0
36.837740000000004,122.4155,16191.798611100001,7.6
36.83447,122.4221,16191.8006944,6.5
36.82991,122.429,16191.8027778,7.2
36.825520000000004,122.4377,16191.8055556,6.3
36.82199,122.4443,16191.8076389,7.4
36.81811,122.4522,16191.8097222,7.4
36.8141,122.4586,16191.8125,7.8
36.808640000000004,122.4682,16191.8145833,7.8
36.80684,122.4726,16191.816666699999,7.8
36.80339,122.4804,16191.81875,7.8
36.79974,122.4881,16191.821527799999,7.8
36.79396,122.4982,16191.8256944,7.6
36.79095,122.5071,16191.8277778,7.4
36.78755,122.5134,16191.829861100001,7.8
36.77805,122.5306,16191.834722200001,7.1
36.77305,122.5416,16191.8388889,7.2
36.762679999999996,122.56299999999999,16191.8451389,7.8
36.7602,122.5686,16191.847916699999,7.2
36.75397,122.5826,16191.8513889,7.8
36.74799,122.5951,16191.85625,7.2
36.73645,122.6039,16191.8618056,7.4
36.72487,122.6305,16191.8701389,8.7
36.79012,122.5196,16192.4652778,6.7
36.793490000000006,122.5134,16192.4673611,7.8
36.80038,122.5008,16192.4722222,7.6
36.804159999999996,122.4933,16192.474305599999,7.8
36.80854,122.4847,16192.4770833,7.6
36.81245,122.4771,16192.479166699999,7.4
36.81692,122.4683,16192.4819444,7.8
36.82216,122.4589,16192.4847222,7.4
36.82573,122.4515,16192.4868056,6.9
36.83037,122.4415,16192.490972200001,7.6
36.83487,122.4316,16192.4930556,6.9
36.83684,122.4272,16192.495833300001,7.4
36.840709999999994,122.4181,16192.4979167,7.6
36.842940000000006,122.4123,16192.5006944,7.4
36.847770000000004,122.4009,16192.5027778,7.8
36.850559999999994,122.395,16192.5048611,8.1
36.85184,122.3767,16192.6763889,2.0
36.85389,122.3831,16192.678472200001,7.2
36.85219,122.3932,16192.68125,7.1
36.848009999999995,122.4008,16192.6840278,7.4
36.84519,122.4059,16192.6861111,7.4
36.84216,122.4126,16192.6881944,7.4
36.836890000000004,122.4225,16192.691666699999,7.4
36.82928,122.4374,16192.6958333,7.8
36.82751,122.4422,16192.697916699999,8.0
36.8204,122.456,16192.7020833,7.8
36.815290000000005,122.4697,16192.704861100001,8.1
36.81215,122.4754,16192.7069444,7.6
36.80883,122.4825,16192.7090278,7.6
36.80487,122.4894,16192.7111111,8.3
36.79945,122.4967,16192.713194400001,8.3
36.79071,122.5078,16192.7173611,8.5
36.78495,122.5148,16192.7201389,7.8
36.77969,122.5239,16192.7222222,8.5
36.77706,122.5284,16192.724305599999,7.8
36.77308,122.5351,16192.7270833,7.8
36.76889,122.5434,16192.729166699999,7.8
36.76468,122.5515,16192.73125,7.8
36.7578,122.5623,16192.7347222,7.2
36.7536,122.5717,16192.7368056,8.3
36.75065,122.5777,16192.739583300001,7.8
36.746190000000006,122.5856,16192.7416667,7.6
36.73855,122.5992,16192.745833300001,8.0
36.73353,122.6099,16192.7479167,8.1
36.7278,122.6202,16192.7527778,8.3
36.72113,122.6331,16192.75625,7.8
36.70341,122.6701,16192.767361100001,7.8
36.69941,122.6768,16192.7694444,8.3
36.684909999999995,122.7051,16192.777083300001,7.8
36.6756,122.7297,16192.7847222,7.8
36.67192,122.7395,16192.786805599999,8.5
36.65885,122.7696,16192.795138899999,8.7
36.65594,122.7755,16192.7972222,7.8
36.78358,122.5988,16193.4722222,6.5
36.78866,122.5804,16193.477777799999,6.7
36.79164,122.5706,16193.4805556,7.2
36.812670000000004,122.5074,16193.5020833,7.2
36.82339,122.4739,16193.5125,7.1
36.82671,122.4631,16193.5152778,5.8
36.82895,122.456,16193.51875,6.0
36.83333,122.4456,16193.5215278,6.0
36.83574,122.4393,16193.5236111,6.7
36.841029999999996,122.4245,16193.5291667,6.9
36.842490000000005,122.4199,16193.53125,5.8
36.84467,122.4084,16193.5347222,7.6
36.85394,122.3829,16194.8201389,6.9
36.84921,122.3969,16194.8243056,7.8
36.8447,122.4019,16194.826388899999,7.2
36.83783,122.4107,16194.8291667,7.2
36.83253,122.41799999999999,16194.83125,6.7
36.829409999999996,122.4241,16194.833333300001,6.9
36.8257,122.4303,16194.8368056,7.4
36.819379999999995,122.4407,16194.839583300001,7.6
36.81624,122.4459,16194.8416667,7.8
36.813190000000006,122.4512,16194.84375,7.6
36.807990000000004,122.4646,16194.847916699999,7.2
36.79963,122.4809,16194.852777799999,7.6
36.79513,122.4882,16194.8548611,7.8
36.78868,122.4973,16194.857638899999,8.3
36.78354,122.5057,16194.861111100001,7.2
36.77983,122.5137,16194.8631944,7.4
36.77606,122.5201,16194.8652778,6.9
36.77275,122.527,16194.8680556,7.4
36.76293,122.5413,16194.8722222,7.4
36.74337,122.5647,16194.88125,8.0
36.739090000000004,122.5711,16194.884027799999,7.8
36.72313,122.5941,16194.8902778,8.1
36.6832,122.647,16194.9083333,7.8
36.607409999999994,122.6846,16195.1180556,0.0
36.613240000000005,122.6741,16195.1534722,1.8
36.61473,122.6713,16195.161805599999,0.6
36.61635,122.6684,16195.173611100001,0.0
36.61737,122.6677,16195.1805556,1.1
36.62528,122.6741,16195.183333300001,8.5
36.63645,122.6842,16195.1875,8.3
36.64049,122.6951,16195.1909722,8.0
36.64367,122.7032,16195.193055599999,4.9
36.6446,122.7125,16195.197916699999,4.2
36.64609,122.7156,16195.2,6.3
36.64562,122.7221,16195.2041667,4.7
36.6442,122.7342,16195.208333300001,6.5
36.643209999999996,122.7424,16195.2104167,8.1
36.63978,122.7529,16195.213194400001,8.3
36.64078,122.7641,16195.2166667,9.0
36.63935,122.7983,16195.225,9.0
36.64132,122.8441,16195.2347222,9.0
36.64326,122.8612,16195.2402778,8.5
36.64651,122.8801,16195.244444400001,8.3
36.65551,122.9448,16195.2611111,8.5
36.70284,123.1922,16195.696527799999,0.0
36.70278,123.1922,16195.7125,0.0
36.70312,123.19200000000001,16195.7881944,0.0
36.703829999999996,123.191,16195.8979167,3.5
36.7032,123.1939,16195.9138889,0.0
36.70471,123.2006,16195.9326389,5.3
36.6982,123.2495,16195.95625,0.0
36.69882,123.2485,16195.9819444,0.0
36.69815,123.2395,16196.013888899999,0.9
36.69893,123.2389,16196.0166667,0.4
36.6997,123.2341,16196.0333333,0.0
36.70156,123.2249,16196.0743056,1.7
36.70232,123.2197,16196.0916667,0.0
36.7026,123.2197,16196.09375,1.5
36.703509999999994,123.2123,16196.115972200001,0.0
36.70493,123.2043,16196.1465278,0.0
36.70533,123.2025,16196.152083300001,0.8
36.70515,123.2015,16196.1569444,0.4
36.70689,123.1927,16196.1805556,7.2
36.70984,123.1687,16196.1868056,8.1
36.703509999999994,123.1197,16196.3701389,2.0
36.71419,123.073,16196.4541667,6.9
36.72532,123.0053,16196.4722222,7.2
36.7883,122.7249,16196.9618056,7.4
36.803909999999995,122.6363,16196.9875,6.7
36.80492,122.6302,16196.9902778,6.7
36.80677,122.6159,16196.9930556,6.7
36.807140000000004,122.6122,16196.9965278,6.7
36.80898,122.6013,16196.9986111,6.7
36.81278,122.5647,16197.009027799999,7.8
36.82059,122.525,16197.020833300001,7.8
36.82295,122.5128,16197.0236111,6.2
36.825109999999995,122.5013,16197.027083300001,6.5
36.82615,122.4957,16197.0298611,6.3
36.82952,122.4892,16197.0319444,7.2
36.831509999999994,122.4796,16197.0347222,6.0
36.83368,122.4645,16197.040277799999,6.5
36.834920000000004,122.4582,16197.0423611,6.0
36.83661,122.4502,16197.045138899999,6.9
36.838,122.4445,16197.0472222,6.9
36.83951,122.4362,16197.0493056,6.3
36.84961,122.399,16197.0611111,6.2
36.851890000000004,122.3759,16197.7506944,0.0
36.85297,122.37899999999999,16197.7618056,6.5
36.85412,122.3885,16197.763888899999,7.1
36.851729999999996,122.3939,16197.7659722,7.4
36.84625,122.405,16197.7694444,6.9
36.84267,122.4189,16197.7736111,7.2
36.84236,122.4253,16197.7763889,7.6
36.84243,122.4347,16197.7791667,8.1
36.84495,122.4491,16197.7826389,8.0
36.84342,122.4583,16197.785416699999,7.8
36.83941,122.48100000000001,16197.7909722,8.0
36.8377,122.4917,16197.7930556,8.1
36.836870000000005,122.4957,16197.795138899999,7.8
36.83449,122.5091,16197.7972222,7.8
36.83222,122.5198,16197.8,8.1
36.83076,122.52799999999999,16197.8027778,7.6
36.82863,122.5398,16197.80625,8.0
36.82565,122.556,16197.8097222,7.6
36.82419,122.5641,16197.8131944,8.5
36.82313,122.5735,16197.8152778,7.6
36.82205,122.5829,16197.818055599999,7.8
36.82111,122.5894,16197.8201389,7.8
36.81892,122.601,16197.8222222,7.4
36.81686,122.6112,16197.825,7.6
36.81456,122.6261,16197.8277778,8.1
36.81283,122.6356,16197.83125,7.4
36.8101,122.6514,16197.834722200001,7.6
36.80805,122.6592,16197.838194400001,7.2
36.803670000000004,122.6811,16197.8423611,8.0
36.80077,122.6916,16197.8465278,8.3
36.798390000000005,122.7033,16197.8486111,7.8
36.7969,122.7113,16197.8513889,7.8
36.79527,122.723,16197.8548611,6.9
36.79397,122.736,16197.857638899999,7.4
36.79298,122.7502,16197.8625,6.7
36.79258,122.7631,16197.865972200001,7.2
36.79059,122.7926,16197.8729167,8.1
36.789640000000006,122.80799999999999,16197.8770833,8.1
36.76335,123.1006,16198.4868056,0.0
36.76413,123.0991,16198.4993056,0.9
36.76389,123.0974,16198.5756944,0.0
36.765679999999996,123.0976,16198.8256944,0.0
36.76415,123.0892,16198.8729167,3.8
36.76128,123.0802,16198.8777778,2.6
36.76405,123.0959,16199.111111100001,0.0
36.76163,123.1447,16199.339583300001,8.5
36.76433,123.1268,16199.34375,8.5
36.765640000000005,123.1122,16199.3486111,8.3
36.7807,123.0017,16199.375,8.3
36.78222,122.9903,16199.3777778,8.3
36.784620000000004,122.9777,16199.38125,8.7
36.78705,122.959,16199.384027799999,8.1
36.78794,122.95200000000001,16199.3881944,9.2
36.790729999999996,122.9351,16199.3916667,8.1
36.79337,122.9166,16199.3944444,8.7
36.79493,122.9052,16199.397222200001,8.5
