lat,long,time,speed
40.8407,121.0937,16192.4395833,5.8
40.83486,121.0966,16192.4423611,6.7
40.826190000000004,121.1012,16192.446527799999,6.9
40.82094,121.1069,16192.4486111,6.5
40.813959999999994,121.1118,16192.451388899999,6.9
40.81126,121.1142,16192.4541667,5.8
40.80522,121.1154,16192.45625,6.7
40.80095,121.1186,16192.458333300001,6.9
40.79404,121.1255,16192.4611111,6.5
40.786570000000005,121.1318,16192.464583300001,7.2
40.78066,121.1366,16192.4659722,6.9
40.77507,121.14200000000001,16192.46875,6.9
40.76999,121.1479,16192.4715278,6.7
40.76625,121.1522,16192.4736111,7.1
40.76213,121.1558,16192.4756944,7.4
40.75135,121.1674,16192.479166699999,6.9
40.74905,121.1698,16192.48125,7.2
40.74034,121.1783,16192.4840278,7.1
40.734390000000005,121.1782,16192.486111100001,7.1
40.7304,121.1763,16192.489583300001,6.7
40.733309999999996,121.1792,16192.4916667,7.1
40.73162,121.1777,16192.495833300001,8.0
40.72609,121.1736,16192.4979167,6.9
40.71986,121.1684,16192.5,8.1
40.71354,121.1632,16192.5027778,7.6
40.70667,121.1574,16192.5048611,4.5
40.70397,121.1545,16192.50625,4.7
40.70309,121.1546,16192.5166667,0.0
40.70309,121.1546,16192.536805599999,0.0
40.7031,121.1546,16192.5604167,0.0
40.70309,121.1547,16192.6048611,0.0
40.703070000000004,121.1547,16192.6222222,0.0
40.70313,121.155,16192.6430556,0.0
40.7033,121.1555,16192.6680556,0.0
40.70367,121.1555,16192.7,0.0
40.70381,121.1556,16192.722916699999,0.0
40.70394,121.1556,16192.7465278,0.0
40.70905,121.1585,16192.83125,0.0
40.72589,121.1777,16192.8770833,1.1
40.731,121.1829,16192.9034722,0.9
40.72926,121.1813,16192.9145833,1.1
40.72661,121.1791,16192.925,0.6
40.73037,121.1796,16192.9625,0.0
40.73129,121.1801,16192.9701389,3.6
40.72653,121.177,16192.9972222,1.1
40.72552,121.1762,16193.0097222,0.0
40.728190000000005,121.1761,16193.0541667,5.6
40.734790000000004,121.1801,16193.0576389,4.5
40.72917,121.1766,16193.0597222,7.4
40.73155,121.1777,16193.0638889,5.8
40.734809999999996,121.1795,16193.0659722,6.3
40.71881,121.1737,16193.0736111,9.4
40.71832,121.1709,16193.076388899999,3.3
40.724990000000005,121.1745,16193.079861100001,7.1
40.72803,121.1765,16193.0819444,6.9
40.73171,121.18,16193.0854167,7.2
40.73053,121.1746,16193.1006944,2.7
40.731809999999996,121.1813,16193.111111100001,7.2
40.73075,121.1815,16193.1131944,7.1
40.7263,121.1769,16193.115972200001,7.2
40.730470000000004,121.1813,16193.119444400001,6.2
40.72287,121.1756,16193.125,4.7
40.7248,121.1781,16193.1333333,7.2
40.73308,121.1658,16193.1451389,6.7
40.724579999999996,121.1567,16193.1708333,2.4
40.73703,121.1411,16193.2027778,7.4
40.74837,121.1352,16193.2076389,6.5
40.7916,121.1151,16193.222916699999,7.4
40.81329,121.1063,16193.2298611,7.1
40.821059999999996,121.1025,16193.2333333,6.2
40.8281,121.0997,16193.2354167,7.4
40.842659999999995,121.09299999999999,16193.240972200001,4.2
40.83726,121.1044,16193.260416699999,3.3
40.83768,121.1047,16193.2791667,0.0
40.83767,121.1047,16193.3,0.0
40.84263,121.0932,16193.3076389,4.9
40.844229999999996,121.0917,16193.3097222,2.2
40.84312,121.0921,16193.3138889,4.0
40.70728,121.1443,16194.2625,4.5
40.72325,121.1539,16194.427083300001,2.0
40.72291,121.1594,16194.4347222,0.0
40.73298,121.1677,16194.475,1.8
40.72929,121.1644,16194.482638899999,6.3
40.72378,121.1592,16194.486111100001,6.0
40.7007,121.1353,16194.4972222,1.3
40.70063,121.1361,16194.7819444,0.0
40.70365,121.1525,16194.833333300001,7.1
40.71111,121.1595,16194.8375,7.4
40.717909999999996,121.1675,16194.8416667,6.5
40.71385,121.1648,16194.8444444,6.7
40.70746,121.1581,16194.8465278,6.3
40.69549,121.1475,16194.8520833,6.5
40.70669,121.1485,16194.8736111,6.0
40.706109999999995,121.149,16194.8944444,0.9
40.72303,121.1741,16195.0083333,6.7
40.71745,121.1777,16195.0125,6.7
40.71387,121.1804,16195.0145833,0.0
40.71185,121.1785,16195.0229167,0.6
40.71035,121.1773,16195.0277778,0.9
40.70712,121.1655,16195.3145833,5.8
40.69643,121.1565,16195.3194444,5.6
40.6938,121.155,16195.3631944,7.6
40.71624,121.1737,16195.3736111,7.6
40.73133,121.18799999999999,16195.3930556,6.3
40.717929999999996,121.1776,16195.3986111,7.2
40.71518,121.1754,16195.4027778,6.2
40.713809999999995,121.1746,16195.4888889,0.9
40.72667,121.1767,16195.517361100001,7.4
40.750809999999994,121.1584,16195.527083300001,6.3
40.76126,121.15100000000001,16195.5319444,8.5
40.7803,121.1379,16195.5388889,6.9
40.78644,121.1319,16195.541666699999,6.9
40.79091,121.1289,16195.5493056,7.4
40.78908,121.13,16195.552083300001,7.2
40.815979999999996,121.1115,16195.5548611,7.6
40.82292,121.1068,16195.5576389,6.7
40.8331,121.0993,16195.5611111,8.3
40.84133,121.0935,16196.9555556,8.1
40.832570000000004,121.0971,16196.9604167,7.2
40.821690000000004,121.1019,16196.963194400001,7.1
40.80107,121.1107,16196.9722222,6.7
40.78674,121.1161,16196.9763889,6.9
40.774609999999996,121.1203,16196.982638899999,5.1
40.76328,121.1243,16196.9868056,6.7
40.73397,121.1366,16196.9972222,7.4
40.73218,121.137,16196.9993056,6.2
40.7227,121.1421,16197.0083333,6.3
40.7026,121.165,16197.0201389,7.6
40.70633,121.1784,16197.0395833,0.0
40.69811,121.1702,16197.089583300001,5.6
40.695809999999994,121.1759,16197.285416699999,0.0
40.69385,121.1747,16197.322916699999,4.9
40.696670000000005,121.1741,16197.427083300001,0.0
40.70006,121.1769,16197.4388889,1.7
40.70283,121.1799,16197.4520833,0.0
40.70361,121.1802,16197.4576389,1.1
40.70472,121.1811,16197.4618056,1.1
40.709590000000006,121.1853,16197.4819444,0.0
40.714729999999996,121.1889,16197.5111111,0.0
40.708859999999994,121.1852,16197.8270833,7.4
40.70384,121.1802,16197.829861100001,8.1
40.69004,121.1681,16197.8354167,7.6
40.685109999999995,121.1631,16197.8402778,0.0
40.70243,121.1772,16197.9277778,0.0
40.707029999999996,121.1815,16197.9576389,6.5
40.700790000000005,121.1754,16197.9604167,6.3
40.70301,121.1766,16198.041666699999,0.0
40.70663,121.1801,16198.0590278,0.0
40.70155,121.1793,16198.0888889,6.7
40.69571,121.1731,16198.0909722,7.6
40.691759999999995,121.1698,16198.0930556,7.2
40.70143,121.1764,16198.1118056,6.9
40.69834,121.1736,16198.114583300001,6.9
40.70029,121.1783,16198.1944444,0.0
40.70483,121.1757,16198.2493056,7.2
40.71333,121.1751,16198.2527778,7.8
40.834920000000004,121.0986,16198.772222200001,7.6
40.80591,121.1103,16198.7791667,8.1
40.78223,121.1239,16198.7875,8.3
40.77745,121.1271,16198.7909722,8.9
40.75403,121.1416,16198.7972222,7.8
40.75005,121.14399999999999,16198.7993056,7.8
40.73681,121.1507,16198.8041667,8.7
40.72919,121.1559,16198.8076389,7.8
40.71909,121.1612,16198.8104167,7.8
40.70527,121.1656,16198.8145833,7.8
40.69845,121.1669,16198.8173611,1.8
40.69733,121.1668,16198.821527799999,1.1
40.6928,121.1667,16198.8256944,4.0
40.68943,121.1693,16198.8368056,0.0
40.6857,121.166,16198.8513889,0.0
40.68482,121.1694,16198.8583333,7.1
40.68643,121.1703,16198.861111100001,6.9
40.69995,121.1805,16198.8652778,7.1
40.70643,121.1846,16198.8701389,7.8
40.70095,121.1798,16198.8729167,8.1
40.68919,121.1693,16198.8756944,8.1
40.684540000000005,121.1656,16198.8777778,7.8
40.6841,121.1627,16198.88125,7.4
40.69347,121.1669,16198.8833333,7.4
40.69401,121.1657,16198.958333300001,0.0
40.69339,121.1649,16198.9784722,0.0
40.68801,121.1594,16198.9965278,0.0
40.69028,121.1613,16199.010416699999,0.0
40.69944,121.1689,16199.0375,1.5
40.704190000000004,121.17200000000001,16199.0645833,3.1
40.70001,121.1713,16199.0673611,3.1
40.70713,121.1749,16199.083333300001,0.0
40.70065,121.1705,16199.0958333,6.3
40.69576,121.1653,16199.0972222,6.2
40.69368,121.1632,16199.099305599999,6.5
40.68745,121.1569,16199.1020833,6.5
40.682140000000004,121.1537,16199.1055556,6.9
40.692209999999996,121.1625,16199.1097222,6.5
40.7007,121.1697,16199.1131944,7.8
40.70584,121.1737,16199.1152778,7.2
40.70431,121.1694,16199.1180556,6.7
40.692479999999996,121.1615,16199.1229167,6.9
40.68762,121.1584,16199.125,6.5
40.68185,121.1527,16199.1284722,6.5
40.68392,121.156,16199.130555599999,9.0
