lat,long,time,speed
57.83967,9.804214,16192.6673611,2.5
57.83936,9.8109,16192.6708333,2.3
57.83914,9.813951,16192.6729167,2.5
57.83891,9.817005,16192.6743056,2.4
57.83874,9.820102,16192.6763889,2.5
57.838530000000006,9.823162,16192.678472200001,2.3
57.834469999999996,9.867336,16192.7034722,2.2
57.83843,9.716057000000001,16193.704861100001,2.3
57.83928,9.745766999999999,16193.7215278,2.4
57.83948,9.750755999999999,16193.724305599999,2.2
57.8246,9.981793,16195.380555599999,2.1
57.83152,9.969483,16195.3909722,2.7
57.834019999999995,9.964546,16195.3944444,2.5
57.83555,9.961308,16195.397222200001,2.5
57.837959999999995,9.956182,16195.400694400001,2.1
57.8409,9.949672,16195.4055556,2.2
57.841530000000006,9.947502,16195.4069444,2.3
57.84211,9.945273,16195.4083333,2.4
57.84281,9.942544999999999,16195.410416699999,2.3
57.84349,9.939860000000001,16195.411805599999,2.3
57.84421999999999,9.937168,16195.4138889,2.5
57.84559,9.932372,16195.416666699999,2.4
57.846230000000006,9.930245,16195.4180556,2.2
57.84713000000001,9.927707,16195.420138899999,2.3
57.84809,9.925208,16195.4215278,2.3
57.848890000000004,9.923232,16195.4229167,2.7
57.84964,9.921264,16195.4243056,2.3
57.850390000000004,9.919273,16195.4256944,2.5
57.85126999999999,9.916725,16195.4277778,2.3
57.84831,9.913352,16195.4305556,3.4
57.84483,9.913969999999999,16195.433333300001,3.1
57.84327,9.916478,16195.4354167,2.6
57.842169999999996,9.919646,16195.4368056,3.1
57.84106,9.922617,16195.4388889,2.1
57.84021,9.924247,16195.4402778,1.9
57.839,9.926986999999999,16195.4423611,2.5
57.8382,9.929715,16195.4444444,2.7
57.836169999999996,9.935433,16195.447916699999,2.4
57.835269999999994,9.93736,16195.4493056,2.5
57.8334,9.940913,16195.4520833,2.3
57.836369999999995,9.66007,16196.0986111,2.3
57.83665,9.664534,16196.1006944,2.5
57.83695,9.66761,16196.102777799999,2.5
57.83725,9.670705,16196.104166699999,2.5
57.83781,9.675667,16196.1069444,2.4
57.83817,9.67878,16196.1090278,2.3
57.83857,9.681851,16196.1104167,2.6
57.839690000000004,9.689167999999999,16196.114583300001,2.5
57.84053,9.694569,16196.1180556,2.5
57.76025,9.964858,16197.6090278,2.5
57.76336,9.985285000000001,16197.6201389,2.3
57.76388000000001,9.988328,16197.6222222,2.5
57.764559999999996,9.992022,16197.6243056,2.3
57.76538000000001,9.996868,16197.6270833,2.5
57.76599,10.00049,16197.629166699999,2.6
57.7665,10.0035,16197.630555599999,2.5
57.76733,10.007760000000001,16197.6333333,2.3
57.76795,10.01073,16197.6347222,2.7
57.768530000000005,10.01379,16197.6368056,2.4
57.76939,10.01875,16197.6395833,2.5
57.77027,10.02433,16197.64375,2.7
57.77113000000001,10.02988,16197.6465278,2.2
57.772290000000005,10.03725,16197.65,2.7
57.77275,10.04027,16197.6513889,2.6
57.77329,10.04395,16197.6534722,2.5
57.77511,10.04852,16197.65625,3.2
57.77701,10.05015,16197.6583333,3.4
57.77879,10.04681,16197.660416699999,4.7
57.7775,10.03991,16197.6631944,2.9
57.77616999999999,10.036710000000001,16197.665277799999,2.1
57.77393000000001,10.04778,16198.2125,2.8
57.77415,10.05171,16198.214583300001,2.5
57.77465,10.05761,16198.2180556,2.6
57.77553,10.06332,16198.2208333,2.7
57.77629,10.066980000000001,16198.222916699999,3.5
57.77685,10.0708,16198.225,2.8
57.77724,10.0734,16198.2263889,2.9
