lat,long,time,speed
40.8658,121.2883,16192.3118056,6.7
40.87525,121.2784,16192.3138889,6.0
40.88923,121.2721,16192.3208333,7.6
40.89687,121.2624,16192.3243056,7.6
40.890229999999995,121.2713,16194.50625,8.9
40.858290000000004,121.2891,16195.380555599999,6.5
40.86357,121.2887,16195.384027799999,5.8
40.87107,121.2828,16195.3909722,7.2
40.893,121.2679,16195.395833300001,6.7
40.73345,121.3237,16199.3361111,1.8
40.73178,121.3254,16199.3416667,1.1
40.72848,121.3305,16199.3506944,1.1
40.7277,121.3317,16199.3534722,1.1
40.72653,121.3338,16199.3583333,1.8
40.725159999999995,121.3356,16199.361111100001,1.1
40.72382,121.3375,16199.3666667,1.7
40.71875,121.3448,16199.3833333,0.9
40.716229999999996,121.3485,16199.3909722,1.1
40.71496,121.3501,16199.3951389,1.1
40.71247,121.3536,16199.4027778,0.0
40.71135,121.3554,16199.4090278,1.5
40.71038,121.3574,16199.411805599999,1.7
40.71273,121.3551,16199.4173611,8.1
40.7211,121.3403,16199.4222222,8.3
40.72797,121.3278,16199.425,8.3
40.73191,121.3202,16199.4277778,8.5
40.73753,121.3101,16199.43125,8.5
40.74237,121.3012,16199.433333300001,8.5
40.74995,121.2871,16199.4354167,8.7
40.75137,121.2845,16199.4381944,8.7
40.75717,121.2745,16199.4409722,9.0
40.76613,121.2597,16199.443055599999,8.5
40.76962,121.2534,16199.4451389,8.3
40.773070000000004,121.2472,16199.4472222,8.5
40.77682,121.2392,16199.45,8.5
40.78024,121.2329,16199.4520833,8.5
40.78441,121.2254,16199.4541667,8.5
40.7919,121.2113,16199.4569444,8.5
40.79853,121.1985,16199.459722200001,8.3
40.79923,121.1972,16199.4625,8.5
40.8044,121.1869,16199.464583300001,8.5
40.811209999999996,121.1743,16199.4666667,8.5
40.81398,121.1692,16199.46875,8.5
40.8181,121.1616,16199.4722222,8.5
40.826370000000004,121.1467,16199.474305599999,8.1
40.82779,121.1443,16199.4763889,8.1
40.76534,121.3825,16200.2375,3.1
40.76883,121.3764,16200.2416667,8.3
40.78327,121.3614,16200.2479167,8.3
40.79031,121.3535,16200.2506944,8.3
40.79913,121.3434,16200.2534722,8.3
40.80625,121.3355,16200.25625,8.5
40.81171,121.3296,16200.2583333,8.5
40.819109999999995,121.3221,16200.2625,8.3
40.83011,121.3108,16200.2652778,8.5
40.83546,121.3046,16200.2680556,8.5
40.84453,121.2947,16200.2715278,8.3
40.85698,121.2887,16200.275694400001,8.3
40.86827,121.2854,16200.2791667,8.5
40.87378,121.2799,16200.28125,8.0
40.88452,121.2749,16200.2840278,8.5
40.89397,121.2666,16200.2895833,8.3
40.8087,121.3238,16204.9111111,8.5
40.8131,121.3164,16204.9131944,8.6
40.803779999999996,121.3325,16204.916666699999,8.0
40.797990000000006,121.3441,16204.9180556,8.5
40.79446,121.3521,16204.9208333,8.5
40.7886,121.3653,16204.923611100001,8.3
40.7849,121.3731,16204.9256944,8.3
40.78178,121.3796,16204.9277778,8.4
