lat,long,time,speed
41.6777,12.317039999999999,16192.39375,1.3
41.67858,12.31743,16192.3951389,0.7
41.70955,12.17972,16195.6270833,9.8
41.54985,12.21194,16196.2805556,3.7
41.55304,12.208210000000001,16196.2833333,3.8
41.55551,12.20553,16196.285416699999,3.8
41.56234,12.198310000000001,16196.2909722,3.8
41.56501,12.19549,16196.29375,3.7
41.56798,12.19256,16196.2958333,3.7
41.57131,12.1897,16196.298611100001,3.7
41.57434,12.18723,16196.3006944,3.6
41.57721,12.1849,16196.3027778,3.8
41.57995,12.18263,16196.3048611,3.7
41.58267,12.18035,16196.306944400001,3.8
41.5854,12.17811,16196.3090278,3.8
41.58835,12.175880000000001,16196.3111111,3.8
41.591190000000005,12.17385,16196.3131944,3.9
41.59483,12.171389999999999,16196.3159722,3.8
41.59673,12.170110000000001,16196.3173611,3.8
41.599790000000006,12.16794,16196.3194444,3.7
41.601409999999994,12.16651,16196.3208333,3.7
41.60405,12.164010000000001,16196.322916699999,3.8
41.60683,12.16133,16196.325,3.7
41.60947,12.15882,16196.3270833,3.8
41.61087,12.15735,16196.3284722,3.9
41.613440000000004,12.154689999999999,16196.3305556,3.8
41.61627,12.15213,16196.3326389,3.9
41.62211,12.13603,16196.3416667,3.8
41.62508,12.126489999999999,16196.35,1.2
41.625409999999995,12.12535,16196.3513889,1.2
41.62571,12.12429,16196.352777799999,2.4
41.62598,12.123660000000001,16196.354166699999,0.7
41.62635,12.12337,16196.3555556,5.8
41.62408,12.11289,16196.3583333,9.5
41.62341,12.10145,16196.3604167,4.9
41.62493,12.0977,16196.3631944,3.2
41.62789,12.092310000000001,16196.3652778,9.0
41.63203,12.0851,16196.3673611,3.3
41.63386,12.08197,16196.369444400001,3.3
41.635909999999996,12.07922,16196.3715278,3.4
41.63821,12.076369999999999,16196.3736111,3.6
41.6407,12.07338,16196.3756944,3.5
41.64209,12.0717,16196.3770833,3.7
41.64461,12.06909,16196.379166699999,3.6
41.64715,12.066469999999999,16196.3819444,3.6
41.64986,12.06374,16196.384027799999,3.7
41.65238,12.06157,16196.3861111,3.5
41.654959999999996,12.059569999999999,16196.3881944,3.6
41.65789,12.05744,16196.3902778,3.7
41.66118,12.0551,16196.3930556,3.4
41.66383,12.0532,16196.3951389,3.6
41.66648,12.05133,16196.397222200001,3.7
41.669740000000004,12.0489,16196.3993056,3.6
41.67109,12.04792,16196.400694400001,3.6
41.673809999999996,12.04601,16196.4027778,3.7
41.67803,12.04315,16196.40625,3.6
41.681329999999996,12.0409,16196.4083333,3.8
41.68397,12.03872,16196.410416699999,3.6
41.685590000000005,12.03706,16196.411805599999,3.8
41.688320000000004,12.03471,16196.4138889,3.6
41.69011,12.0335,16196.415277799999,3.6
41.691520000000004,12.0323,16196.416666699999,3.7
41.69304,12.03084,16196.4180556,3.6
41.6955,12.02854,16196.420138899999,3.5
41.6981,12.02581,16196.4222222,3.6
41.7009,12.02247,16196.425,3.7
41.70339,12.01935,16196.427083300001,3.6
41.70624,12.01527,16196.4298611,3.7
41.71001,12.00945,16196.4340278,3.6
41.7115,12.00733,16196.4354167,3.5
41.71277,12.00564,16196.4368056,3.6
41.71498,12.00291,16196.4388889,3.6
41.716429999999995,12.00097,16196.4402778,3.6
41.718509999999995,11.99792,16196.4423611,3.6
41.71986,11.99588,16196.44375,3.6
41.72204,11.99273,16196.4458333,3.6
41.72421,11.98975,16196.447916699999,3.7
41.72723,11.98574,16196.451388899999,3.7
41.729440000000004,11.98288,16196.4534722,3.7
41.73187,11.980030000000001,16196.4555556,3.6
41.73447,11.97678,16196.4576389,3.8
41.73684,11.97425,16196.459722200001,3.6
41.73927,11.97188,16196.4618056,3.5
41.74158,11.96945,16196.4638889,3.5
41.74393,11.96674,16196.4659722,3.5
41.74642,11.96371,16196.46875,3.6
41.7485,11.96129,16196.4708333,3.2
41.74585,11.964319999999999,16196.4736111,2.6
41.74471,11.96563,16196.4763889,1.9
41.74541,11.964939999999999,16196.477777799999,1.4
41.74763,11.963239999999999,16196.4819444,0.3
41.74865,11.96292,16196.4847222,6.8
41.74564,11.96377,16196.4902778,2.0
41.73856,11.97056,16196.49375,8.4
41.73417,11.97524,16196.4965278,3.2
41.730340000000005,11.97989,16196.5,3.4
41.72802,11.982619999999999,16196.5020833,3.3
41.72517,11.98589,16196.505555599999,3.2
41.72152,11.98933,16196.5083333,3.4
41.712709999999994,11.99527,16196.5159722,3.4
41.71013,11.99746,16196.5180556,3.4
41.70705,12.000210000000001,16196.520833300001,3.4
41.70436,12.00265,16196.5229167,3.5
41.70136,12.00522,16196.525694400001,3.5
41.69832,12.00807,16196.5277778,3.4
41.69703,12.00958,16196.5291667,3.5
41.69458,12.01268,16196.5319444,3.4
41.69253,12.01557,16196.5340278,3.3
41.690459999999995,12.01855,16196.5361111,3.4
41.68844,12.021510000000001,16196.5381944,3.4
41.68649,12.0245,16196.540277799999,3.3
41.68495,12.02717,16196.5423611,3.4
41.68002,12.03595,16196.548611100001,3.2
41.67765,12.03943,16196.5513889,3.2
41.67566,12.04219,16196.553472200001,3.2
41.6724,12.04583,16196.556944400001,3.2
41.67013,12.04809,16196.5590278,3.4
41.66773,12.05052,16196.5611111,3.3
41.66144,12.05612,16196.566666699999,3.5
41.65723,12.05917,16196.5701389,3.3
41.65469,12.060939999999999,16196.5722222,3.5
41.65146,12.06372,16196.575,3.4
41.6488,12.066180000000001,16196.5770833,3.4
41.64561,12.06908,16196.579861100001,3.5
41.6426,12.07236,16196.5826389,3.4
41.64093,12.0744,16196.5840278,3.4
41.63926,12.07645,16196.5861111,3.4
41.64058,12.07504,16196.588194400001,3.3
41.64192,12.07362,16196.589583300001,2.6
41.6433,12.0725,16196.5923611,1.9
41.64305,12.07358,16196.59375,2.0
41.642959999999995,12.07461,16196.5951389,1.4
41.64287,12.07588,16196.5965278,2.3
41.64281,12.0768,16196.597916699999,0.5
41.64284,12.07732,16196.599305599999,0.4
41.64274,12.07771,16196.6006944,3.2
41.64748,12.08418,16196.602777799999,8.9
41.653290000000005,12.09107,16196.6048611,9.5
41.65933,12.09816,16196.6069444,9.6
41.66535,12.10523,16196.6090278,9.4
41.67188,12.112919999999999,16196.6118056,9.5
41.67844,12.12066,16196.6138889,9.4
41.68465,12.12818,16196.615972200001,9.5
41.69081,12.13573,16196.6180556,9.4
41.69725,12.14375,16196.6201389,9.5
41.70019,12.14746,16196.6215278,9.4
41.70629,12.1542,16196.6236111,9.3
