lat,long,time,speed
23.39067,117.0399,16200.490972200001,8.3
23.38644,117.0473,16200.494444400001,7.8
23.38184,117.0545,16200.4965278,8.5
23.37799,117.0608,16200.4993056,8.3
23.36373,117.0864,16200.50625,8.0
23.32242,117.1621,16209.6569444,7.2
23.3283,117.1506,16209.660416699999,7.6
23.332729999999998,117.1433,16209.6631944,6.9
23.33655,117.1369,16209.6659722,7.6
23.34318,117.1275,16209.6694444,6.5
23.34603,117.1234,16209.6715278,7.2
23.35049,117.1178,16209.673611100001,7.1
23.354020000000002,117.1131,16209.6756944,6.5
23.357,117.1084,16209.6777778,6.3
23.36008,117.1038,16209.6798611,6.0
23.36832,117.0887,16209.6868056,6.5
23.37201,117.0832,16209.6888889,6.3
23.37521,117.0785,16209.6909722,6.0
23.38446,117.0629,16209.6972222,6.7
23.38728,117.0577,16209.7,6.7
23.39141,117.0498,16209.7027778,6.7
23.39495,117.0437,16209.704861100001,7.1
23.41272,117.0263,16212.3013889,4.0
23.4092,117.0235,16212.3041667,5.4
23.39878,117.0243,16212.3090278,5.1
23.391,117.0254,16212.3131944,4.9
23.38704,117.027,16212.3152778,5.6
23.34144,117.0484,16212.339583300001,4.9
23.383779999999998,117.0632,16220.7777778,8.1
