lat,long,time,speed
22.264039999999998,114.8301,16192.9013889,6.9
22.25768,114.8312,16192.9034722,6.9
22.24019,114.8341,16192.9138889,7.2
22.2287,114.8362,16192.9173611,7.4
22.22366,114.8351,16192.9194444,8.1
22.50139,114.8687,16196.911805599999,7.2
22.34029,114.7815,16196.9659722,9.0
22.32997,114.7766,16196.96875,8.1
22.34234,114.7769,16203.64375,6.5
23.14968,116.8673,16216.4368056,9.2
23.17351,116.9015,16216.4472222,9.2
23.182389999999998,116.9134,16216.451388899999,9.2
23.18824,116.9208,16216.4534722,9.0
23.1965,116.93299999999999,16216.4576389,9.2
23.20416,116.9404,16216.4604167,9.2
23.20925,116.9466,16216.4625,9.9
23.22064,116.958,16216.4666667,9.6
23.23722,116.9758,16216.472916699999,9.2
23.246570000000002,116.9858,16216.4763889,9.4
23.268720000000002,117.0071,16216.4847222,9.4
23.27835,117.0162,16216.4881944,8.7
23.289189999999998,117.0255,16216.4916667,9.2
23.30473,117.0396,16216.4965278,8.9
23.325789999999998,117.05799999999999,16216.5048611,9.4
23.3351,117.0679,16216.5083333,9.6
23.3457,117.0813,16216.5125,9.6
23.35032,117.0888,16216.5145833,10.1
23.36073,117.1068,16216.5194444,10.3
23.37342,117.1229,16216.5243056,10.1
23.45397,117.2028,16216.552083300001,9.9
