lat,long,time,speed
35.7508,122.5052,16191.2993056,3.3
35.75628,122.5276,16191.369444400001,1.1
35.73764,122.5309,16191.4708333,2.9
35.73681,122.5182,16191.4784722,2.9
35.73757,122.5265,16191.4993056,3.1
35.726040000000005,122.5298,16191.5243056,2.9
35.72602,122.5259,16191.5277778,2.7
35.71074,122.5367,16191.5784722,7.4
35.71497,122.5175,16191.5923611,2.7
36.71987,122.4735,16192.5875,7.8
36.73236,122.4722,16192.5902778,8.3
36.73827,122.4721,16192.5923611,8.1
36.746109999999994,122.4711,16192.5944444,8.1
36.75196,122.4717,16192.5965278,8.1
36.77134,122.4705,16192.6020833,7.8
36.7795,122.4702,16192.6048611,7.8
36.78409,122.4709,16192.6069444,8.1
36.79221,122.4709,16192.6090278,8.1
36.80641,122.4713,16192.6125,8.3
36.8133,122.4713,16192.614583300001,8.1
36.82485,122.4719,16192.61875,8.5
36.82938,122.4725,16192.620833300001,8.1
36.83855,122.4719,16192.6229167,8.0
36.84534,122.4717,16192.6256944,7.8
36.85326,122.4711,16192.6277778,8.0
36.86215,122.47,16192.6298611,7.6
36.87137,122.4704,16192.6326389,7.3
36.87758,122.4709,16192.635416699999,7.4
36.888529999999996,122.4706,16192.6381944,8.1
36.89537,122.4703,16192.6416667,8.5
36.90659,122.4703,16198.183333300001,6.6
36.901709999999994,122.4706,16198.1868056,6.9
36.89297,122.4708,16198.1895833,7.2
36.8846,122.4696,16198.1923611,6.7
36.87597,122.4703,16198.1951389,6.2
36.87066,122.4703,16198.197916699999,5.8
36.8658,122.469,16198.2,5.6
36.85052,122.4668,16198.20625,5.6
36.84285,122.4644,16198.2090278,6.3
36.83768,122.4632,16198.2111111,6.5
36.83109,122.4626,16198.213194400001,6.3
36.825759999999995,122.4616,16198.2159722,6.5
36.806470000000004,122.4587,16198.222916699999,6.7
36.79905,122.4576,16198.2256944,6.5
36.78903,122.4571,16198.2298611,6.9
36.782340000000005,122.4592,16198.2319444,6.9
36.777440000000006,122.4594,16198.2340278,6.9
36.769909999999996,122.4585,16198.2368056,7.1
36.76305,122.4551,16198.239583300001,6.9
36.75626,122.4552,16198.2416667,6.5
36.750609999999995,122.4565,16198.24375,7.2
36.74584,122.4573,16198.2465278,6.5
36.734809999999996,122.459,16198.2493056,6.7
36.7319,122.4595,16198.2513889,6.7
36.72132,122.4598,16198.255555599999,7.2
36.70704,122.4617,16198.260416699999,7.2
36.69256,122.464,16198.2645833,7.4
36.108909999999995,122.4641,16198.4527778,1.5
35.68817,122.51700000000001,16205.7520833,3.1
35.64348,122.5157,16205.8013889,1.7
35.58448,122.5106,16205.8743056,8.3
35.60158,122.5172,16205.888888899999,3.1
35.60497,122.5179,16205.8944444,3.3
35.63492,122.5203,16205.915277799999,2.9
35.63693,122.52,16205.9173611,2.9
35.6403,122.5196,16205.9215278,3.1
35.65658,122.5179,16205.9361111,3.1
36.232620000000004,122.4646,16209.1777778,8.7
36.25173,122.4653,16209.183333300001,8.5
36.29695,122.4661,16209.196527799999,8.1
