lat,long,time,speed
38.15254,121.1221,16195.2701389,0.0
38.15282,121.1221,16195.3,0.0
38.156729999999996,121.1175,16195.7680556,1.7
38.15695,121.1183,16195.7784722,0.0
38.1698,121.1161,16195.7833333,7.8
38.185829999999996,121.1133,16195.7881944,8.1
38.211929999999995,121.1054,16195.795138899999,7.6
38.22473,121.1012,16195.8,7.8
38.25813,121.0907,16195.8097222,8.0
38.27268,121.0861,16195.8145833,8.7
38.34791,121.0645,16195.838194400001,8.5
38.36955,121.0615,16195.8451389,8.7
38.37961,121.0603,16195.847916699999,8.1
38.38702,121.0573,16195.85,8.3
38.39482,121.0536,16195.852777799999,9.2
38.39695,121.0529,16195.8548611,7.2
38.405429999999996,121.0503,16195.8569444,7.6
38.41288,121.0478,16195.8590278,6.9
38.41902,121.0446,16195.8618056,8.3
38.42706,121.0415,16195.8638889,8.1
38.43475,121.0399,16195.865972200001,7.6
38.44192,121.0379,16195.869444400001,7.8
38.45942,121.0341,16195.8736111,8.3
38.46535,121.0271,16195.8777778,7.1
38.474990000000005,121.0213,16195.880555599999,8.1
38.488929999999996,121.01700000000001,16195.884027799999,8.5
38.49602,121.0142,16195.8868056,8.1
38.49385,121.015,16195.888888899999,8.3
38.497640000000004,121.0135,16195.8909722,8.1
38.62428,120.9933,16195.9263889,8.1
38.650859999999994,120.9885,16195.9409722,7.6
38.64464,120.9856,16195.94375,8.0
38.63185,120.9784,16195.9458333,7.2
38.627790000000005,120.9761,16195.9486111,6.5
38.61874,120.9698,16195.951388899999,7.2
38.6103,120.9645,16195.95625,7.6
38.43821,120.9556,16196.1951389,8.1
38.42804,120.9633,16196.1993056,7.8
38.41968,120.9721,16196.2020833,6.2
38.41531,120.9759,16196.2041667,8.1
38.41041,120.9815,16196.2069444,7.6
38.40426,120.9871,16196.2090278,7.8
38.39819,120.9914,16196.2111111,7.6
38.391999999999996,120.9957,16196.213194400001,8.1
38.3842,121.001,16196.2159722,7.4
38.37652,121.0069,16196.21875,7.4
38.372440000000005,121.0101,16196.2208333,8.0
38.36757,121.0137,16196.222916699999,6.9
38.361909999999995,121.0183,16196.225,7.4
38.35633,121.0241,16196.227777799999,7.1
38.35002,121.0298,16196.229166699999,7.4
38.34489,121.0343,16196.232638899999,7.2
38.33576,121.0394,16196.2354167,8.3
38.32553,121.0461,16196.2381944,7.6
38.119820000000004,121.2574,16199.2118056,0.0
38.368629999999996,119.9539,16213.286805599999,8.1
38.34639,120.023,16213.9986111,6.7
38.33613,120.0172,16214.0020833,6.3
38.33115,120.0148,16214.0048611,5.1
38.32549,120.0123,16214.0069444,6.3
38.32036,120.0096,16214.009027799999,6.5
38.308890000000005,120.0054,16214.013888899999,6.5
38.3039,120.0036,16214.0159722,5.8
38.30024,119.9991,16214.1631944,0.0
38.30025,119.9992,16214.1805556,0.0
38.300270000000005,119.9993,16214.20625,0.0
38.300290000000004,119.9994,16214.2319444,0.0
38.300270000000005,119.9995,16214.2506944,0.0
38.300059999999995,119.9997,16214.2791667,0.0
38.32304,120.0145,16214.3902778,7.4
38.33125,120.0188,16214.3930556,7.6
38.34401,120.0258,16214.3979167,6.9
38.37093,120.0402,16214.5493056,2.4
38.33641,120.0218,16214.614583300001,2.7
38.33545,120.0211,16214.6166667,2.6
38.33489,120.0207,16214.6180556,2.0
38.33318,120.0198,16214.620833300001,2.4
38.33193,120.0189,16214.6236111,1.8
38.32578,120.016,16214.6395833,0.8
38.32431,120.0151,16214.642361100001,1.5
38.322540000000004,120.0144,16214.6451389,1.1
38.32029,120.0133,16214.65,1.5
38.3214,120.0124,16214.65625,8.1
38.33251,120.0193,16214.6597222,8.3
38.3734,120.0365,16214.7701389,3.3
38.42456,120.0782,16214.8881944,1.5
38.38201,120.0669,16214.9472222,1.3
38.37982,119.9798,16215.333333300001,0.0
38.37977,119.9798,16215.347916699999,0.0
38.396640000000005,119.9862,16215.8145833,0.0
38.40953,120.3027,16216.0722222,7.1
38.394690000000004,120.354,16216.0875,6.9
38.390609999999995,120.3667,16216.0909722,7.4
38.38725,120.3757,16216.09375,7.2
38.381879999999995,120.3946,16216.099305599999,7.1
38.377590000000005,120.4161,16216.1055556,7.4
38.35644,120.507,16216.1319444,7.4
38.34919,120.5373,16216.1402778,7.4
38.29698,120.7285,16216.1951389,6.9
38.29165,120.7403,16216.1986111,7.2
38.28694,120.7526,16216.2027778,7.1
38.28168,120.7683,16216.2076389,7.2
38.27752,120.7847,16216.2118056,7.6
38.2746,120.7943,16216.2138889,7.8
38.26746,120.8147,16216.2201389,7.4
38.25269,120.8381,16216.227777799999,7.4
38.24535,120.8531,16216.232638899999,7.4
38.24143,120.8606,16216.2347222,7.8
38.22469,120.8934,16216.244444400001,8.5
