lat,long,time,speed
-2.86029,170.4993,16191.010416699999,13.1
-1.8396720000000002,171.5028,16191.321527799999,0.7
-1.83968,171.5027,16191.3222222,1.0
-1.839695,171.5027,16191.322916699999,0.6
-1.8397,171.5028,16191.3236111,1.1
-1.839732,171.5028,16191.3243056,0.6
-1.84257,171.5023,16191.3902778,0.45
-1.84077,171.4969,16191.4888889,0.1
-1.8407330000000002,171.4962,16191.495833300001,0.6
-1.8501330000000002,171.4862,16191.619444400001,0.2
-1.856697,171.4832,16191.6951389,0.4
-1.8835419999999998,171.4733,16191.770833300001,14.0
-1.9090529999999999,171.4724,16191.8041667,0.2
-1.90903,171.4724,16191.8048611,0.2
-1.909103,171.4725,16191.8055556,0.5
-1.909148,171.4725,16191.80625,0.3
-1.906382,171.4774,16191.8722222,0.9
-1.9063450000000002,171.4774,16191.8729167,0.5
-1.906125,171.4774,16191.875,0.2
-1.906943,171.5072,16192.0006944,0.3
-1.911843,171.4987,16192.0444444,1.7
-1.9885400000000002,171.3799,16192.152083300001,0.2
-1.984588,171.3885,16192.2284722,0.4
-1.9846380000000001,171.4511,16192.2875,0.2
-1.9846,171.4511,16192.2881944,0.4
-1.9845650000000001,171.451,16192.2888889,0.4
-1.984532,171.451,16192.2895833,0.3
-1.9844650000000001,171.4508,16192.291666699999,0.1
-1.9848150000000002,171.4496,16192.306944400001,0.7
-1.9847830000000002,171.4451,16192.35625,0.1
-1.984793,171.4451,16192.3569444,1.2
-1.984798,171.445,16192.357638899999,0.6
-1.9848669999999997,171.4449,16192.3590278,0.6
-1.9848849999999998,171.4448,16192.3597222,0.7
-1.984923,171.4447,16192.3604167,0.0
-1.985527,171.4421,16192.380555599999,0.4
-1.985812,171.4408,16192.3875,1.6
-1.9846549999999998,171.4276,16192.4541667,0.4
-1.984492,171.4264,16192.4611111,0.2
-1.9842919999999997,171.4256,16192.4652778,0.3
-1.979958,171.4186,16192.5305556,0.1
-1.979857,171.4183,16192.5319444,0.7
-1.979402,171.4173,16192.5388889,0.3
-1.97553,171.407,16192.6097222,0.2
-1.973585,171.3962,16192.6861111,0.8
-1.957282,171.56099999999998,16192.763888899999,13.3
-1.940007,171.6014,16192.7715278,13.5
-1.9378933333300001,171.60633333299998,16192.7729167,13.566666666700002
-1.9364576,171.6096,16192.7736111,13.62
-1.9346330000000003,171.6138,16192.7743056,13.9
-1.93326766667,171.61708333299998,16192.775,13.5166666667
-1.931834,171.620333333,16192.775694400001,13.7666666667
-1.970839,171.9302,16192.838194400001,13.0
-1.9732288,171.9371,16192.839583300001,13.16
-1.9768225,171.94725,16192.8416667,12.6
-1.982532,171.9634,16192.8451389,13.1
-2.196327,172.1228,16192.915277799999,13.1
-2.351857,172.2625,16192.9569444,13.4
-2.495948,172.3664,16192.9916667,12.9
-2.806218,172.5969,16193.0673611,12.7
-2.835302,172.6183,16193.0743056,12.7
-3.095585,172.8004,16193.1444444,13.6
-2.8364580000000004,173.0883,16193.2194444,13.3
-2.767712,173.2669,16193.255555599999,13.3
-2.7666475,173.2702,16193.25625,13.325
-2.7655456000000003,173.27358,16193.2569444,13.28
-2.76493,173.2754,16193.2576389,13.5
-2.76077,173.2883,16193.2597222,13.2
-2.7604029999999997,173.2895,16193.260416699999,12.7
-2.737238,173.3423,16193.2979167,1.3
-2.7312830000000003,173.334,16193.322916699999,1.8
-2.730972,173.3336,16193.3236111,0.5
-2.73085,173.3335,16193.3243056,0.8
-2.730528,173.333,16193.3256944,0.7
-2.73040666667,173.3329,16193.326388899999,0.7
-2.7201150000000003,173.3184,16193.370833300001,1.1
-2.718068,173.3161,16193.3777778,1.3
-2.697543,173.2932,16193.443055599999,0.8
-2.6969380000000003,173.2924,16193.4451389,2.3
-2.694672,173.2896,16193.4520833,0.7
-2.6790380000000003,173.2688,16193.5069444,0.5
-2.6756130000000002,173.2609,16193.525,1.6
-2.664302,173.22799999999998,16193.6020833,2.4
-2.6481630000000003,173.2022,16193.677083300001,1.5
-2.633628,173.2071,16193.7381944,1.85
-2.6336779999999997,173.2075,16193.7388889,2.0
-2.6342779999999997,173.2109,16193.7416667,4.2
-2.6343669999999997,173.213,16193.7430556,3.6
-2.638492,173.2257,16193.7527778,3.9
-2.6445819999999998,173.2419,16193.9034722,3.4
-2.63572,173.2407,16193.910416699999,12.0
-2.593843,173.2451,16193.933333300001,12.0
-2.601175,173.2082,16193.995833300001,0.7
-2.589717,173.1892,16194.056944400001,1.0
-2.602607,173.1895,16194.0638889,6.8
-2.601902,173.1842,16194.1381944,0.4
-2.600647,173.1828,16194.213194400001,6.1
-2.5849285,173.1613,16194.2881944,1.2
-2.584754,173.161033333,16194.2888889,1.36666666667
-2.5846124,173.16078000000002,16194.2895833,1.86
-2.5844646,173.16054,16194.290277799999,1.18
-2.584304,173.1603,16194.2909722,0.5
-2.5840549999999998,173.1599,16194.291666699999,1.5
-2.58397,173.1598,16194.2923611,1.175
-2.583683,173.1594,16194.29375,0.5
-2.583484,173.1591,16194.2944444,0.6
-2.56525,173.1337,16194.3618056,0.8
-2.563395,173.13099999999997,16194.36875,1.0
-2.544858,173.1074,16194.4375,1.3
-2.542928,173.105,16194.4451389,0.5
-2.532495,173.0939,16194.482638899999,1.5
-2.524193,173.0828,16194.517361100001,1.2
-2.509092,173.0599,16194.5916667,1.2
-2.491222,173.0345,16194.6694444,0.9
-2.508412,173.0785,16194.7451389,1.0
-2.4819150000000003,173.06645,16194.7736111,13.4
-2.48099975,173.0638,16194.7743056,13.375
-2.479745,173.0604,16194.775,10.95
-2.47898,173.0581,16194.775694400001,6.7
-2.4784200000000003,173.056866667,16194.7763889,5.6
-2.441303,173.1118,16194.825,13.3
-2.3239099999999997,173.3505,16194.8986111,13.2
-2.3863830000000004,173.7337,16194.9715278,12.6
-2.388025,173.7403,16194.972916699999,13.8
-2.485497,174.0818,16195.041666699999,13.1
-2.496367,174.1191,16195.048611100001,13.0
-2.6098220000000003,174.5052,16195.1263889,13.1
-2.721582,174.9128,16195.2076389,12.9
-2.7875099999999997,175.15200000000002,16195.2569444,11.8
-2.789175,175.1582,16195.2576389,12.6
-2.78932,175.1587,16195.2583333,12.7
-2.790337,175.1626,16195.259027799999,12.7
-2.791112,175.1655,16195.2597222,12.9
-2.792152,175.1694,16195.260416699999,12.8
-2.793095,175.1728,16195.2611111,13.0
-2.875257,175.4785,16195.3236111,12.6
-2.876258,175.4823,16195.3243056,12.9
-2.877165,175.4857,16195.325,11.9
-2.9154970000000002,175.6171,16195.352777799999,12.8
-3.0126619999999997,175.99200000000002,16195.4298611,12.8
-3.0105880000000003,176.028,16195.4368056,12.9
-3.005782,176.4024,16195.5097222,13.2
-3.012065,176.78400000000002,16195.5854167,12.9
-3.038785,177.5399,16195.7375,13.9
-3.040182,177.5405,16195.7381944,13.6
-3.043703,177.5421,16195.7388889,14.1
-3.047245,177.5436,16195.739583300001,14.1
-3.051112,177.5453,16195.7402778,13.6
-3.05428,177.5468,16195.740972200001,14.1
-3.057755,177.5483,16195.7416667,13.7
-3.0615930000000002,177.5501,16195.7423611,13.5
-3.064757,177.5515,16195.7430556,13.6
-3.40843,177.6631,16195.8131944,12.3
-3.420118,177.6447,16195.8895833,0.8
-3.5175019999999995,177.678,16195.9625,14.4
-3.557772,177.6932,16195.9701389,14.1
-3.55441,177.8761,16196.0152778,12.9
-3.455887,177.9766,16196.0430556,12.7
-3.26527,178.3042,16196.1166667,13.3
-3.237923,178.7018,16196.191666699999,13.1
-3.2356279999999997,178.7449,16196.2,13.2
-3.2279,178.8774,16196.224305599999,13.4
-3.227775,178.8794,16196.225,13.9
-3.227538,178.8832,16196.2256944,14.1
-3.227335,178.887,16196.2263889,13.6
-3.226897,178.8938,16196.2270833,13.7
-3.226593,178.8984,16196.2284722,13.7
-3.2125529999999998,179.118,16196.26875,13.5
-3.2098400000000002,179.1558,16196.275694400001,13.8
-3.2039880000000003,179.2364,16196.2909722,13.6
-3.203823,179.2397,16196.291666699999,13.5
-3.203598,179.2434,16196.2923611,13.3
-3.203043,179.2522,16196.29375,13.2
-3.18492,179.5148,16196.34375,13.4
-3.181885,179.5545,16196.3506944,12.9
-3.1505650000000003,179.933,16196.4222222,13.8
-3.147333,179.9717,16196.4291667,13.9
-3.143805,-179.9861,16196.4368056,14.1
-3.112013,-179.6495,16196.4979167,13.8
-3.110432,-179.6332,16196.5013889,13.8
-3.075672,-179.2272,16196.5756944,13.4
-3.02513275,-178.5183125,16196.704861100001,14.0
-3.02494733333,-178.515133333,16196.7055556,13.8666666667
-3.0246405,-178.51035,16196.70625,13.775
-3.0243923333300002,-178.506533333,16196.7069444,13.833333333299999
-3.02416985714,-178.503042857,16196.7076389,13.9428571429
-3.02398033333,-178.499966667,16196.708333300001,13.666666666700001
-3.0238169999999998,-178.4971,16196.7090278,13.8
-3.023175,-178.4875,16196.7104167,13.6
-3.023062,-178.4856,16196.7111111,13.7
-3.150242,-177.6036,16196.879166699999,13.1
-3.18155,-177.5775,16196.8868056,12.9
-3.25199,-177.2631,16196.958333300001,13.8
-3.18629,-177.0941,16196.9923611,13.3
-3.099707,-176.8971,16197.0319444,13.8
-2.9315580000000003,-176.5023,16197.1090278,14.0
-2.7839270000000003,-176.0997,16197.1854167,14.6
-2.774302,-176.0717,16197.1902778,14.2
-2.773392,-176.06900000000002,16197.1909722,14.4
-2.77224,-176.0656,16197.191666699999,13.7
-2.7710775,-176.0623,16197.1923611,14.1
-2.769925,-176.0589,16197.193055599999,14.2
-2.7686349999999997,-176.0553,16197.19375,14.3
-2.767317,-176.0516,16197.1944444,13.7
-2.644542,-175.6937,16197.2597222,14.3
-2.642197,-175.6874,16197.260416699999,14.1
-2.631525,-175.6594,16197.2666667,6.1
-2.627523,-175.5812,16197.339583300001,1.7
-2.556782,-175.3368,16197.411805599999,13.7
-2.552447,-175.3242,16197.4138889,13.1
-2.545032,-175.3021,16197.41875,13.3
-2.48736,-175.1293,16197.477777799999,0.3
-2.488712,-175.1268,16197.490972200001,0.8
-2.43208,-174.9432,16197.5708333,13.3
-2.277908,-174.5539,16197.65,12.8
-2.219097,-174.4571,16197.6722222,13.0
-2.21598,-174.4533,16197.6729167,13.2
-2.21487,-174.452,16197.673611100001,13.3
-2.212503,-174.4492,16197.6743056,12.8
-2.208093,-174.4441,16197.675,13.1
-2.20725,-174.4432,16197.6756944,13.1
-2.20408,-174.4395,16197.6763889,13.0
-2.202482,-174.4376,16197.677083300001,13.1
-2.170265,-174.4039,16197.7180556,0.7
-2.165083,-174.4065,16197.740972200001,0.8
-2.1649130000000003,-174.4066,16197.7416667,0.8
-2.1647279999999998,-174.4067,16197.7423611,0.9
-2.164507,-174.4068,16197.7430556,0.7
-2.153892,-174.4125,16197.7944444,0.4
