lat,long,time,speed
26.90434,120.4001,16217.9694444,0.6
26.90025,120.3993,16217.9840278,1.3
26.89743,120.3994,16217.9930556,2.9
26.896959999999996,120.3982,16217.995833300001,0.4
26.894940000000002,120.3989,16218.0048611,0.6
26.8936,120.3978,16218.010416699999,0.9
26.89203,120.3994,16218.0201389,1.1
26.8909,120.3984,16218.0229167,1.3
26.887209999999996,120.396,16218.0395833,5.1
26.884859999999996,120.3958,16218.0423611,5.1
26.87296,120.3929,16218.053472200001,5.1
26.871509999999997,120.3926,16218.0576389,5.1
26.86719,120.3937,16218.197916699999,0.2
26.870690000000003,120.3946,16218.222916699999,0.4
26.89322,120.3951,16218.85625,7.2
26.82537,120.3947,16219.2402778,0.2
