lat,long,time,speed
25.095,55.14225,16191.6131944,8.3
25.09688,55.14346,16191.775,8.4
25.09577,55.143359999999994,16197.4965278,8.5
25.09522,55.142269999999996,16197.65625,9.5
25.09243,55.140330000000006,16200.4680556,7.0
25.0944,55.134119999999996,16200.4694444,11.7
25.09425,55.12749,16200.4715278,11.8
25.09659,55.11565,16200.4736111,11.8
25.10163,55.10564,16200.4756944,11.8
25.106279999999998,55.095530000000004,16200.477777799999,11.8
25.110870000000002,55.08546,16200.4798611,11.7
25.11453,55.07741,16200.4819444,12.0
25.11879,55.06783000000001,16200.4840278,11.6
25.12361,55.057230000000004,16200.486111100001,11.6
25.1279,55.04764,16200.4881944,11.8
25.13275,55.03706,16200.4902778,11.6
25.136229999999998,55.02959,16200.4923611,11.6
25.14165,55.01794,16200.494444400001,11.8
25.146320000000003,55.00781,16200.4972222,11.8
25.1508,54.998290000000004,16200.4986111,11.4
25.15481,54.98984,16200.5006944,11.7
25.15786,54.98346,16200.5020833,11.8
25.1616,54.9757,16200.504166699999,11.8
25.1666,54.96515,16200.50625,11.7
25.17109,54.95565,16200.5083333,11.7
25.176029999999997,54.945159999999994,16200.510416699999,11.5
25.17991,54.93683000000001,16200.5125,11.5
25.18405,54.928090000000005,16200.5145833,11.3
25.18755,54.92033000000001,16200.5159722,11.3
25.19003,54.914559999999994,16200.517361100001,11.3
25.19464,54.90363000000001,16200.5201389,11.3
25.19843,54.894740000000006,16200.5215278,11.3
25.20111,54.8885,16200.5229167,11.3
25.20505,54.879690000000004,16200.525,11.5
25.20758,54.87398,16200.5263889,11.3
25.21221,54.863409999999995,16200.5291667,11.5
25.21724,54.85236999999999,16200.53125,11.1
25.2203,54.84547,16200.5326389,11.6
25.22355,54.83803,16200.5340278,11.6
25.226329999999997,54.83161,16200.5361111,11.7
25.23142,54.821130000000004,16200.5381944,11.8
25.2382,54.808240000000005,16200.5409722,11.5
25.24215,54.800990000000006,16200.5423611,11.7
25.24636,54.7954,16200.5444444,11.9
25.24783,54.791669999999996,16200.5465278,11.5
25.2539,54.77489,16200.548611100001,11.7
25.25891,54.76113,16200.5513889,11.6
25.26245,54.75166,16200.553472200001,11.9
25.26535,54.74403,16200.5548611,11.7
25.27044,54.731080000000006,16200.5576389,11.8
25.2747,54.72088000000001,16200.5597222,11.9
25.28715,54.69245,16200.5659722,11.6
25.293879999999998,54.68026999999999,16200.56875,11.5
25.29774,54.67345,16200.5701389,11.3
25.3021,54.66601,16200.5722222,11.4
25.30668,54.66117,16200.5736111,7.8
25.30699,54.65699,16200.576388899999,3.8
25.30702,54.65724,16200.5784722,0.3
25.307010000000002,54.65736999999999,16200.5944444,0.0
25.30689,54.65745,16200.6097222,0.2
25.306829999999998,54.6575,16200.6243056,0.4
25.30684,54.65748000000001,16200.6395833,0.2
25.30686,54.65744,16200.6409722,0.7
25.306729999999998,54.657469999999996,16200.64375,0.5
25.30689,54.65741,16200.645833300001,0.2
25.3068,54.65745,16200.652083300001,0.5
25.30663,54.657430000000005,16200.6541667,0.4
25.30677,54.657419999999995,16200.6631944,0.5
25.30677,54.65746,16200.670138899999,0.5
25.30688,54.657419999999995,16200.6722222,0.3
25.306810000000002,54.65744,16200.678472200001,0.5
25.30686,54.65744,16200.6854167,0.6
25.30671,54.657430000000005,16200.6868056,0.0
25.30686,54.65749,16200.6881944,0.5
25.30688,54.65748000000001,16200.6902778,0.5
25.30684,54.65749,16200.6951389,0.5
25.306729999999998,54.65756999999999,16200.7006944,0.5
25.306929999999998,54.65761,16200.7020833,0.2
25.30687,54.6576,16200.7034722,0.5
25.30675,54.65765,16200.704861100001,0.4
25.30699,54.657630000000005,16200.7076389,0.6
25.30679,54.65764,16200.7090278,0.0
25.30697,54.657619999999994,16200.7104167,0.5
25.30708,54.65752,16200.7118056,0.1
25.30689,54.65766,16200.7194444,0.5
25.30689,54.65765,16200.725,0.5
25.307029999999997,54.65756999999999,16200.7263889,0.3
25.30677,54.657630000000005,16200.7319444,0.3
25.306910000000002,54.657680000000006,16200.7486111,0.3
25.30668,54.65773000000001,16200.7527778,0.5
25.3069,54.657680000000006,16200.7666667,0.2
25.30692,54.65769,16200.7715278,0.5
25.30694,54.65765,16200.8041667,0.1
25.30706,54.65766,16200.81875,0.5
25.30718,54.65748000000001,16200.8201389,0.2
25.30718,54.65755,16200.834722200001,0.4
25.30711,54.65765,16200.8465278,0.5
25.30716,54.6576,16200.847916699999,0.4
25.3072,54.65756,16200.8625,0.2
25.30722,54.657509999999995,16200.879166699999,0.2
25.30716,54.65756999999999,16200.8951389,0.4
25.3072,54.65748000000001,16200.91875,0.1
25.30698,54.65765,16200.941666699999,0.3
25.307029999999997,54.657630000000005,16200.9784722,0.2
25.30705,54.657630000000005,16200.9986111,0.3
25.30709,54.65756999999999,16201.0541667,0.1
25.30704,54.65756999999999,16201.071527799999,0.2
25.30684,54.657630000000005,16201.0861111,0.5
25.30687,54.657619999999994,16201.0888889,0.3
25.30706,54.65733,16201.1791667,0.2
25.30678,54.657619999999994,16201.19375,0.1
25.30712,54.65755,16201.197916699999,0.1
25.306739999999998,54.6576,16201.214583300001,0.4
25.306829999999998,54.657630000000005,16201.225,0.5
25.306739999999998,54.65761,16201.2263889,0.2
25.30679,54.65756999999999,16201.23125,0.5
25.306820000000002,54.65759,16201.239583300001,0.5
25.30696,54.657619999999994,16201.240972200001,0.1
25.22805,54.845459999999996,16201.3125,11.9
25.21041,54.892469999999996,16201.321527799999,11.8
25.20425,54.909119999999994,16201.325,12.4
25.19594,54.931580000000004,16201.3291667,11.6
25.19248,54.94085,16201.33125,11.7
25.188670000000002,54.95114,16201.333333300001,11.9
25.18392,54.96354,16201.3361111,11.5
25.17941,54.97533000000001,16201.338194400001,12.2
25.17653,54.98205,16201.339583300001,12.4
25.17126,54.99199,16201.3416667,11.1
25.16613,55.00153,16201.34375,12.0
25.16321,55.00685,16201.3451389,12.4
25.15999,55.01255,16201.3465278,12.3
25.15407,55.023430000000005,16201.3486111,11.9
25.15144,55.0282,16201.35,11.6
25.145970000000002,55.03801,16201.3520833,11.5
25.14077,55.04741,16201.354166699999,11.5
25.13564,55.05685,16201.35625,11.7
25.130129999999998,55.06677,16201.3583333,12.0
25.1246,55.07666999999999,16201.3604167,11.4
25.11948,55.08616,16201.3631944,11.5
25.11395,55.09626,16201.3652778,12.0
25.1069,55.10446999999999,16201.3673611,11.1
25.09999,55.11225,16201.369444400001,11.4
25.095489999999998,55.121669999999995,16201.3715278,11.5
25.09437,55.13201,16201.3736111,9.0
25.09252,55.140190000000004,16201.3756944,7.2
28.07832,121.1446,16206.1680556,2.6
28.068440000000002,121.1404,16206.170138899999,11.6
28.051959999999998,121.1409,16206.1743056,11.8
28.03998,121.1459,16206.177083300001,10.5
23.06189,113.4181,16206.2284722,5.8
23.06117,113.4177,16206.23125,5.8
23.05144,113.4133,16206.236111100001,5.7
23.03976,113.406,16206.2388889,5.6
23.03637,113.4037,16206.244444400001,5.5
23.03067,113.3869,16206.2493056,5.1
23.03162,113.3849,16206.254166699999,5.0
32.20835,119.0462,16206.3076389,5.8
32.1748,119.0006,16207.227777799999,6.5
32.178340000000006,119.0107,16207.23125,6.7
32.18059,119.0158,16207.2333333,6.9
32.18157,119.0178,16207.2354167,7.0
32.19045,119.0322,16207.2388889,6.9
32.19299,119.0357,16207.240972200001,7.0
32.202009999999994,119.0482,16207.2451389,7.0
32.20414,119.0505,16207.255555599999,6.9
28.04337,121.2009,16207.2833333,7.3
28.04337,121.2009,16207.2833333,7.3
28.04215,121.1918,16207.286805599999,7.6
28.04215,121.1918,16207.286805599999,7.6
28.04103,121.1822,16207.2881944,7.7
28.04103,121.1822,16207.2881944,7.7
28.04018,121.1748,16207.2909722,8.2
28.04018,121.1748,16207.2909722,8.2
28.04015,121.1672,16207.29375,8.4
28.04015,121.1672,16207.29375,8.4
28.03652,121.1528,16207.2972222,9.1
28.03652,121.1528,16207.2972222,9.1
28.048809999999996,121.1461,16207.3,11.1
28.048809999999996,121.1461,16207.3,11.1
28.05542,121.1424,16207.302083300001,10.8
28.05542,121.1424,16207.302083300001,10.8
28.0748,121.1427,16207.306944400001,9.2
28.0748,121.1427,16207.306944400001,9.2
28.06697,121.1418,16207.3090278,9.9
28.06697,121.1418,16207.3090278,9.9
