lat,long,time,speed
38.93578,123.2957,16208.6326389,9.3
38.925979999999996,123.351,16208.6444444,9.4
38.90149,123.4926,16208.6743056,9.9
38.87638,123.6264,16208.7034722,8.7
38.87336,123.6393,16208.70625,9.7
38.870059999999995,123.6521,16208.7090278,9.3
38.86668,123.6648,16208.7118056,9.1
38.86443,123.6744,16208.7138889,9.0
38.86229,123.6841,16208.7159722,9.3
38.85983,123.6937,16208.7180556,9.4
38.85085,123.7337,16208.7263889,9.8
38.84881,123.7473,16208.729166699999,9.6
38.845459999999996,123.764,16208.732638899999,9.8
38.842220000000005,123.7808,16208.736111100001,9.9
38.83917,123.7976,16208.739583300001,9.6
38.83643,123.8091,16208.7416667,9.8
38.83368,123.8224,16208.744444400001,9.8
38.83193,123.8324,16208.7465278,9.8
38.82723,123.8525,16208.7506944,9.9
38.82383,123.8659,16208.7534722,9.9
38.82135,123.8759,16208.755555599999,9.8
38.8189,123.8861,16208.7576389,10.0
38.81651,123.8963,16208.7597222,10.0
38.81419,123.9065,16208.7618056,9.9
38.81215,123.9169,16208.763888899999,10.3
38.80921,123.9307,16208.7666667,9.8
38.80682,123.9499,16208.770833300001,9.4
38.80676,123.9583,16208.7736111,2.3
38.80413,123.965,16208.8736111,8.5
38.79974,123.9729,16208.8756944,8.9
38.79433,123.98200000000001,16208.8777778,9.4
38.699490000000004,124.1946,16208.9326389,7.9
38.69526,124.2021,16208.9347222,9.6
38.81812,124.3576,16215.9388889,9.4
38.81033,124.34899999999999,16215.941666699999,9.5
38.82906,124.2979,16215.9680556,9.8
38.84411,124.3085,16215.9833333,3.1
38.84675,124.3093,16215.9854167,2.8
38.850190000000005,124.3115,16215.9888889,2.8
38.78436,124.3666,16216.1798611,5.3
38.7745,124.3665,16216.1854167,3.9
38.81536,124.3753,16216.239583300001,4.1
38.84347,124.3795,16216.2569444,4.9
38.84936,124.3821,16216.2597222,4.5
38.85178,124.3935,16216.2652778,5.7
38.84622,124.3954,16216.26875,3.1
38.82967,124.3907,16216.2875,1.8
38.82815,124.3894,16216.2895833,2.5
38.82666,124.3887,16216.291666699999,3.3
38.82423,124.38799999999999,16216.2944444,2.2
38.82053,124.3863,16216.2993056,2.4
38.81905,124.3851,16216.3013889,2.1
38.81563,124.3835,16216.30625,2.0
38.8139,124.3826,16216.3090278,2.6
38.812459999999994,124.381,16216.3111111,2.9
38.811240000000005,124.3792,16216.3131944,3.0
38.81006,124.3777,16216.3152778,1.8
38.8088,124.3765,16216.3173611,2.0
38.80746,124.3764,16216.3194444,1.6
38.806,124.3764,16216.321527799999,2.4
38.80441,124.3767,16216.3236111,2.4
38.80121,124.3766,16216.3277778,1.8
38.79902,124.3768,16216.3305556,2.2
38.79653,124.3759,16216.333333300001,2.2
38.79448,124.3754,16216.3361111,2.4
38.787259999999996,124.3777,16216.3472222,2.7
38.78288,124.3754,16216.3520833,2.7
38.78145,124.3736,16216.354166699999,1.2
38.77982,124.3726,16216.3569444,2.3
38.77819,124.3709,16216.3590278,2.5
38.77604,124.3697,16216.3625,2.7
38.81445,124.41,16216.4395833,5.6
38.77802,124.3203,16216.4881944,1.5
39.55513,123.4374,16218.5347222,3.1
39.53165,123.4702,16218.7125,3.3
39.53593,123.4271,16218.7375,3.4
39.53645,123.4236,16218.739583300001,3.3
39.53738,123.4178,16218.7430556,3.5
39.537729999999996,123.4149,16218.7451389,3.9
39.53927,123.4076,16218.7493056,3.3
39.539609999999996,123.4041,16218.7513889,3.6
39.54032,123.4001,16218.754166699999,3.5
39.54136,123.3908,16218.7597222,3.3
39.54221,123.3849,16218.7631944,3.4
39.55319,123.6299,16218.916666699999,7.0
39.416109999999996,123.6621,16218.9833333,4.1
39.45131,123.6631,16219.0048611,3.8
39.45215,123.6691,16219.0145833,3.6
39.511309999999995,123.76100000000001,16219.232638899999,4.6
39.51193,123.7458,16219.240972200001,4.1
39.51475,123.7245,16219.254166699999,3.3
39.260909999999996,123.7175,16220.1951389,10.5
39.25164,123.7186,16220.1972222,10.9
39.22708,123.7194,16220.2027778,11.2
39.23705,123.7256,16220.2451389,7.3
39.22645,123.7192,16220.25,5.2
39.207359999999994,123.7166,16220.2611111,4.4
39.16823,123.7121,16220.2847222,3.6
39.14778,123.7034,16220.298611100001,4.4
39.139990000000004,123.7098,16220.30625,7.2
39.15672,123.7111,16220.3159722,3.0
39.161229999999996,123.7104,16220.3194444,3.2
39.16605,123.7107,16220.3236111,3.1
39.16854,123.7076,16220.3256944,3.9
39.172470000000004,123.7045,16220.3291667,5.4
39.1725,123.6932,16220.334722200001,3.4
39.20841,123.6705,16220.3763889,3.9
39.234190000000005,123.708,16221.0298611,2.9
39.22964,123.6249,16221.1986111,6.4
39.1545,123.6499,16221.2826389,3.0
39.2851,123.7377,16221.4326389,0.8
39.30048,123.7413,16221.464583300001,3.5
39.31135,123.7636,16221.4805556,8.5
39.31772,123.8131,16221.49375,7.2
39.31438,123.8241,16221.4972222,7.0
39.31098,123.8682,16221.5083333,8.2
39.31122,123.8912,16221.513888899999,8.5
39.31128,123.9014,16221.5159722,8.5
39.31369,124.0102,16221.54375,5.4
39.312529999999995,124.0182,16221.5465278,5.9
