lat,long,time,speed
36.90546,122.5773,16191.0,6.3
36.9002,122.5653,16191.004166699999,6.9
36.897290000000005,122.5588,16191.00625,7.2
36.89387,122.5526,16191.0083333,7.4
36.88872,122.5418,16191.0118056,6.9
36.88364,122.53299999999999,16191.013888899999,6.9
36.88051,122.5257,16191.0166667,6.9
36.87887,122.5213,16191.01875,7.2
36.874320000000004,122.5118,16191.0215278,7.2
36.87194,122.5077,16191.0236111,7.2
36.866240000000005,122.4995,16191.025694400001,6.9
36.8644,122.4939,16191.0277778,6.9
36.86084,122.4827,16191.0305556,6.9
36.858670000000004,122.476,16191.0333333,6.9
36.85589,122.4668,16191.0361111,7.2
36.85386,122.4569,16191.0381944,7.4
36.853320000000004,122.4516,16191.040277799999,7.6
36.851079999999996,122.4332,16191.045138899999,7.8
36.85026,122.4165,16191.05,8.3
36.85011,122.4046,16191.052083300001,8.7
36.8528,122.3936,16191.0555556,8.3
36.86339,122.3847,16191.058333300001,8.3
37.52705,122.1813,16194.5701389,7.9
37.53293,122.1815,16194.572916699999,6.9
37.5393,122.1795,16194.575,6.7
37.54531,122.1763,16194.5770833,6.6
37.55135,122.1733,16194.579861100001,6.3
37.55687,122.1699,16194.5819444,6.8
37.562129999999996,122.1661,16194.584722200001,5.9
37.568220000000004,122.1617,16194.5875,6.4
37.57535,122.1566,16194.5909722,6.7
37.57995,122.1529,16194.5923611,6.2
37.586090000000006,122.1486,16194.5951389,6.5
37.59701,122.1407,16194.6,6.3
37.60187,122.1376,16194.6020833,6.7
37.61065,122.132,16194.60625,6.1
37.628,122.1193,16194.6138889,6.7
37.63921,122.1115,16194.61875,6.2
37.65274,122.1053,16194.6243056,7.1
37.674459999999996,122.1003,16194.63125,7.9
37.68412,122.1016,16194.6347222,8.1
37.693490000000004,122.1071,16194.6756944,6.1
37.66637,122.0973,16194.6888889,0.9
37.73275,122.1363,16194.982638899999,2.0
37.667229999999996,122.1497,16195.010416699999,8.0
37.65833,122.15100000000001,16195.0125,8.0
37.64537,122.1527,16195.0166667,7.9
37.635709999999996,122.1538,16195.0201389,7.7
37.62814,122.1548,16195.022222200001,7.9
37.6194,122.1563,16195.025,7.9
37.61287,122.1564,16195.027083300001,7.1
37.604,122.1577,16195.0298611,8.1
37.59632,122.16,16195.0326389,8.2
37.58838,122.1611,16195.0347222,8.3
37.58149,122.162,16195.036805599999,8.2
37.57451,122.1631,16195.0388889,8.4
