lat,long,time,speed
39.96521,0.5099083,16198.0736111,0.1
39.94365,0.6381399999999999,16198.120833300001,0.9
39.94247,0.6377616999999999,16198.1243056,4.3
39.931670000000004,0.118075,16198.8597222,10.1
39.92669,0.1348683,16198.8631944,10.2
39.90579,0.1958,16198.8756944,10.2
39.89083,0.23237,16198.8833333,10.2
39.88559,0.2468317,16198.8861111,10.1
39.88386,0.251795,16198.8875,10.0
39.88019,0.26325,16198.8902778,10.0
39.87557,0.2772317,16198.892361100001,10.1
39.87255,0.28611,16198.8944444,10.3
39.86913,0.29746999999999996,16198.8965278,10.1
39.86712,0.30500170000000004,16198.8979167,10.1
39.86378,0.3169833,16198.900694400001,10.2
39.84625,0.43296999999999997,16198.9354167,3.8
39.848459999999996,0.4020083,16199.1534722,9.8
39.906890000000004,0.22466170000000002,16199.1909722,10.0
39.926429999999996,0.1522417,16199.20625,11.5
39.94277,0.080595,16199.2194444,10.5
39.95375,0.03428167,16199.227777799999,10.6
39.96718,0.02365,16201.884027799999,7.0
39.96395,0.02410167,16201.885416699999,7.1
39.95794,0.02549333,16201.8875,8.0
39.95303,0.02772833,16201.888888899999,9.7
39.94709,0.03007167,16201.8909722,10.2
39.93955,0.03335,16201.892361100001,11.0
39.92503,0.03916333,16201.8965278,10.1
39.916109999999996,0.04336667,16201.8986111,10.0
39.904090000000004,0.05020833,16201.902083300001,10.2
39.61974,0.037635,16202.0069444,10.1
39.617090000000005,0.02973,16202.009027799999,8.4
39.58912,-0.02225,16202.025694400001,9.2
39.59256,-0.04223167,16202.0298611,9.4
39.59882,-0.07730833,16202.036805599999,9.3
39.60071,-0.08814,16202.0395833,9.0
39.604820000000004,-0.10493499999999999,16202.0430556,9.2
39.61037,-0.1167433,16202.0458333,7.8
39.61203,-0.1185067,16202.0472222,1.4
39.61117,-0.1197267,16202.048611100001,1.3
39.61059,-0.11979669999999999,16202.0506944,0.8
39.611999999999995,-0.11835830000000001,16202.0541667,1.6
39.61186,-0.1190633,16202.0555556,0.8
39.61163,-0.1200233,16202.0590278,0.3
39.61177,-0.11736669999999999,16202.0625,3.9
39.611290000000004,-0.11906169999999999,16202.0638889,1.2
39.611129999999996,-0.119875,16202.0659722,0.7
39.61075,-0.12087830000000001,16202.0694444,0.5
39.61065,-0.1184767,16202.0722222,0.9
39.61037,-0.118655,16202.0736111,0.4
39.6099,-0.11911,16202.0756944,0.9
39.60965,-0.11932000000000001,16202.0770833,0.5
39.61119,-0.11744500000000001,16202.079861100001,4.2
39.61161,-0.118255,16202.08125,3.1
39.61073,-0.1189567,16202.083333300001,0.9
39.61029,-0.11910830000000001,16202.084722200001,0.9
39.60996,-0.1192517,16202.0861111,0.8
39.6097,-0.11947,16202.0875,0.3
39.60948,-0.11978330000000001,16202.0888889,0.6
39.60923,-0.12012169999999998,16202.0902778,0.2
39.60876,-0.12068330000000001,16202.0930556,0.4
39.60833,-0.1213567,16202.0958333,0.9
39.60783,-0.12181669999999999,16202.0986111,0.7
39.60736,-0.1223817,16202.1006944,0.7
39.60714,-0.12268330000000001,16202.1020833,0.2
39.60692,-0.1229833,16202.1034722,0.8
39.60672,-0.12325330000000001,16202.1048611,0.1
39.60651,-0.123675,16202.10625,0.6
39.60627,-0.1239833,16202.107638899999,0.3
39.60584,-0.12456829999999999,16202.1104167,0.5
39.61084,-0.11928499999999999,16202.120833300001,0.7
39.612320000000004,-0.11680330000000001,16202.129166699999,2.9
39.61175,-0.1183417,16202.130555599999,2.2
39.61192,-0.1186117,16202.134027799999,2.4
39.61195,-0.11704669999999999,16202.1368056,3.2
39.61152,-0.1187533,16202.1381944,1.4
39.61231,-0.11854,16202.1416667,5.9
39.61165,-0.11927,16202.1555556,0.1
39.61177,-0.1201567,16202.1645833,0.7
39.61163,-0.1207433,16202.1680556,0.9
39.61135,-0.12160330000000001,16202.1715278,0.6
39.61119,-0.1220233,16202.173611100001,0.8
39.611090000000004,-0.1223667,16202.175,0.4
39.61094,-0.12267169999999998,16202.1763889,0.5
39.61096,-0.122215,16202.178472200001,4.7
39.62829,-0.118565,16202.183333300001,9.6
39.650290000000005,-0.11790830000000001,16202.1902778,4.9
39.64898,-0.11755499999999999,16202.1923611,7.4
39.64901,-0.11913170000000001,16202.196527799999,0.5
39.64848,-0.119025,16202.2055556,0.5
39.64843,-0.1193167,16202.2069444,0.3
39.648590000000006,-0.11952,16202.2104167,0.5
39.64848,-0.12049829999999999,16202.2152778,0.6
39.6484,-0.12084500000000001,16202.2166667,0.3
39.64824,-0.12097329999999999,16202.2180556,3.8
39.63132,-0.1140933,16203.9951389,2.1
39.952909999999996,0.3023133,16210.959722200001,1.6
39.95649,0.02624333,16211.849305599999,7.4
39.94737,0.03140667,16211.8520833,7.9
39.94184,0.0349,16211.854166699999,8.8
39.935520000000004,0.03863,16211.85625,8.4
39.93031,0.04178667,16211.857638899999,8.0
39.92153,0.046935000000000004,16211.8604167,8.3
39.90455,0.05674667,16211.8666667,8.5
39.88568,0.06751167,16211.8722222,8.4
39.72481,0.1604817,16216.946527799999,10.4
39.68622,0.032155,16217.8368056,10.7
39.55533,0.04557,16217.8680556,10.5
39.52473,0.03873667,16217.8756944,9.4
39.510659999999994,0.03110333,16217.8798611,9.8
39.5,0.02512667,16217.8826389,9.6
39.491409999999995,0.02023167,16217.885416699999,9.5
39.4796,0.011075,16217.888888899999,10.0
39.47742,0.0008300000000000001,16217.892361100001,4.7
39.47873,-0.0019483329999999998,16217.89375,0.7
39.47869,-0.002841667,16217.8965278,0.7
39.47739,-0.0003866667,16217.9013889,4.1
39.476420000000005,-0.0021033329999999998,16217.9041667,1.0
39.47538,-0.003266667,16217.9090278,0.1
39.47472,-0.00337,16217.9125,3.6
39.47743,0.0003466667,16217.915277799999,3.7
39.47668,-0.0023350000000000003,16217.9180556,1.4
39.47503,-0.003138333,16217.9215278,9.3
39.45498,-0.01618333,16217.927083300001,10.5
39.447720000000004,-0.02179167,16217.9291667,9.9
39.44359,-0.02878333,16217.9305556,10.2
39.43735,-0.03826333,16217.9326389,10.6
39.434329999999996,-0.04327667,16217.9340278,10.2
39.43016,-0.052775,16217.9361111,10.7
39.42819,-0.06350166,16217.9381944,10.1
39.423559999999995,-0.067235,16217.9395833,10.5
39.41624,-0.07252333,16217.941666699999,11.3
39.40641,-0.07317334,16217.94375,10.8
39.399390000000004,-0.07303,16217.9458333,10.8
39.38758,-0.07325166,16217.9486111,11.2
39.38064,-0.07302167,16217.95,10.6
39.36673,-0.07293833,16217.9534722,10.5
39.360040000000005,-0.07500666,16217.954861100001,10.6
39.35338,-0.077205,16217.95625,10.9
39.34084,-0.08045334,16217.959722200001,10.9
39.33315,-0.08323167,16217.9611111,10.6
39.31981,-0.08814,16217.964583300001,10.5
39.30843,-0.09259167,16217.9673611,10.6
39.29592,-0.09566000000000001,16217.9701389,10.9
39.28163,-0.088915,16217.977777799999,3.5
39.2818,-0.089905,16217.979166699999,1.1
39.28155,-0.09035833,16217.98125,0.8
39.28134,-0.09066,16217.982638899999,0.6
39.28116,-0.09093,16217.9840278,0.6
39.28093,-0.09115667,16217.9854167,0.6
39.280359999999995,-0.09046333,16217.9888889,3.2
39.28133,-0.09160333,16217.990972200001,1.2
39.28008,-0.09124333,16217.9986111,3.3
39.28204,-0.091175,16218.0006944,3.6
39.27964,-0.09108333,16218.0125,0.9
39.281209999999994,-0.09078,16218.0145833,0.7
