lat,long,time,speed
51.91169,-6.665398,16191.0013889,7.3
51.907790000000006,-6.659547,16191.0027778,8.9
51.90384,-6.653525,16191.0048611,8.7
51.898,-6.644805,16191.0069444,8.9
51.89376,-6.638383,16191.009027799999,8.2
51.88791,-6.629724,16191.0111111,8.7
51.87862,-6.616136999999999,16191.0145833,8.6
51.87392,-6.609354,16191.0166667,8.9
51.26393,-5.989755000000001,16191.4055556,2.7
51.24626,-5.986269,16191.420138899999,3.4
51.2349,-5.986108,16191.4298611,3.1
51.23148,-5.9861699999999995,16191.4326389,2.8
51.218759999999996,-5.985816000000001,16191.443055599999,2.9
51.21423,-5.985523000000001,16191.446527799999,3.7
51.20758,-5.985693,16191.4520833,2.6
51.20496,-5.98651,16191.4541667,2.1
51.180890000000005,-6.006748,16191.4770833,3.8
51.185190000000006,-6.012311,16191.4798611,4.3
51.188109999999995,-6.016668,16191.482638899999,3.9
51.19157,-6.0213019999999995,16191.4854167,4.9
51.1992,-6.032293,16191.4923611,3.5
51.20198,-6.035449,16191.4951389,2.7
51.22501,-6.05385,16191.5166667,2.6
51.228120000000004,-6.055651999999999,16191.5194444,3.2
51.232,-6.057828,16191.5229167,3.4
51.2338,-6.0588,16191.5243056,4.1
51.23561,-6.059721,16191.5263889,3.2
51.23845,-6.061202,16191.5284722,3.8
51.24023,-6.062228,16191.5305556,3.1
51.24426,-6.064637,16191.5340278,2.7
51.24668,-6.066585,16191.5361111,2.8
51.24949,-6.069344,16191.5388889,4.9
51.25078,-6.071023,16191.540277799999,4.5
51.25202,-6.072682,16191.541666699999,3.2
51.26526,-6.101043,16191.5604167,3.5
51.2665,-6.103971,16191.5618056,3.6
51.26741,-6.106240000000001,16191.5631944,3.0
51.26903,-6.110462999999999,16191.5659722,3.2
51.270790000000005,-6.11512,16191.56875,3.5
51.27347,-6.12294,16191.5736111,3.1
51.27835,-6.138332,16191.5826389,4.1
51.2802,-6.143683,16191.5854167,2.8
51.28131,-6.146827,16191.5875,3.7
51.282270000000004,-6.149587,16191.5888889,3.4
51.2838,-6.153237,16191.5916667,4.2
51.285470000000004,-6.156635,16191.59375,3.1
51.29051,-6.16518,16191.6,3.3
51.292120000000004,-6.1673919999999995,16191.6020833,2.2
51.294909999999994,-6.1702650000000006,16191.6048611,3.2
51.29777,-6.172562,16191.607638899999,3.0
51.3003,-6.173830000000001,16191.6097222,3.8
51.30285,-6.174518,16191.6118056,3.5
51.30442,-6.174915,16191.6131944,3.0
51.30581,-6.175269999999999,16191.614583300001,3.4
51.30751,-6.175559,16191.615972200001,2.8
51.310190000000006,-6.175483,16191.61875,3.2
51.31308,-6.175308,16191.620833300001,4.2
51.31573,-6.175143,16191.6236111,3.3
51.31862,-6.174933,16191.6256944,3.2
51.320209999999996,-6.174797,16191.6270833,3.0
51.32184,-6.1746,16191.6284722,4.3
51.32353,-6.17432,16191.6298611,2.8
51.3255,-6.173982,16191.6319444,3.8
51.32763,-6.173347,16191.634027799999,2.9
51.330009999999994,-6.172343,16191.6361111,3.8
51.33311,-6.170408,16191.638888899999,3.6
51.33589,-6.168406,16191.6409722,3.1
51.338390000000004,-6.166447,16191.64375,3.8
51.34063,-6.164437,16191.645833300001,3.5
51.34366,-6.161225,16191.6486111,2.8
51.346540000000005,-6.158138,16191.6513889,3.7
51.34924,-6.1555349999999995,16191.6541667,3.5
51.35194,-6.152945,16191.65625,3.5
51.3533,-6.15166,16191.6576389,4.4
51.355920000000005,-6.149405000000001,16191.660416699999,3.5
51.35889,-6.14717,16191.6625,3.4
51.361290000000004,-6.145751000000001,16191.6645833,4.0
51.36405,-6.144005,16191.6673611,3.9
51.36722,-6.1420900000000005,16191.670138899999,2.8
51.36983,-6.140944,16191.6722222,4.0
51.37272,-6.140025,16191.675,3.5
51.37543,-6.139222,16191.677083300001,3.2
51.377390000000005,-6.138935,16191.678472200001,3.2
51.37935,-6.138813,16191.6805556,2.3
51.38237,-6.138792,16191.6826389,3.2
51.3854,-6.13952,16191.6854167,3.3
51.38843,-6.14042,16191.6881944,4.0
51.391259999999996,-6.141408,16191.6902778,3.4
51.39405,-6.14272,16191.693055599999,2.1
51.39725,-6.144279,16191.6958333,3.1
51.39993,-6.145543,16191.697916699999,3.8
51.40238,-6.146723000000001,16191.7,3.9
51.40507,-6.147857,16191.7020833,4.4
51.407740000000004,-6.14928,16191.704861100001,4.2
