lat,long,time,speed
39.16561,123.5313,16207.58125,0.1
39.025890000000004,123.5539,16207.8743056,7.8
39.24284,123.6191,16208.15,2.4
39.23764,123.6186,16208.1555556,2.5
39.231159999999996,123.6181,16208.161805599999,2.7
39.224509999999995,123.618,16208.1680556,2.8
39.22149,123.6179,16208.1708333,2.6
39.208529999999996,123.6169,16208.1826389,2.6
39.20009,123.6162,16208.1902778,2.8
39.17803,123.705,16208.6902778,0.2
39.177820000000004,123.7047,16208.7090278,0.2
39.17757,123.7047,16208.7152778,0.6
39.177170000000004,123.7047,16208.722916699999,0.6
39.17672,123.7047,16208.7256944,0.2
39.17651,123.7049,16208.727777799999,0.5
39.17661,123.7048,16208.7486111,0.4
39.176629999999996,123.7053,16208.7652778,0.4
39.15488,123.7066,16208.7847222,2.7
39.152609999999996,123.70700000000001,16208.786805599999,2.5
39.14293,123.70700000000001,16208.7958333,2.8
39.13754,123.7069,16208.8006944,2.3
39.135259999999995,123.7069,16208.8027778,2.8
39.127720000000004,123.7068,16208.8097222,2.6
39.1137,123.7068,16208.822916699999,2.4
39.11153,123.7069,16208.825,2.3
39.10897,123.7069,16208.8277778,2.4
39.10675,123.7069,16208.829861100001,2.8
39.10349,123.7069,16208.8326389,2.6
39.06673,123.70700000000001,16208.870833300001,2.5
39.04053,123.7122,16208.9090278,5.4
39.03857,123.7131,16208.9111111,2.4
39.04355,123.7131,16208.9131944,5.3
39.04583,123.7131,16208.915277799999,2.5
39.05044,123.7128,16208.920138899999,2.4
39.070440000000005,123.7142,16208.9388889,2.6
39.0728,123.7143,16208.9409722,2.4
39.07515,123.7144,16208.943055599999,3.3
39.07748,123.7145,16208.9451389,2.8
39.07982,123.7146,16208.9472222,2.7
39.086259999999996,123.7151,16208.9527778,3.1
39.08866,123.7153,16208.954861100001,2.7
39.11967,123.7171,16208.98125,2.7
39.16216,123.7248,16209.0180556,2.8
39.17045,123.7104,16209.052083300001,5.8
38.98423,123.7483,16215.8569444,2.5
38.99122,123.7481,16215.8631944,2.4
38.99353,123.74799999999999,16215.8652778,2.6
38.9997,123.7477,16215.870833300001,2.5
39.00744,123.7476,16215.8777778,2.6
39.00977,123.7476,16215.8798611,2.6
39.03291,123.7483,16215.9013889,2.5
39.04254,123.7484,16215.910416699999,2.7
39.04793,123.7488,16215.9159722,2.4
39.05036,123.7493,16215.9180556,2.7
39.05277,123.7497,16215.9208333,2.4
39.05487,123.7499,16215.9229167,2.4
39.056979999999996,123.7501,16215.925,2.7
39.0591,123.7502,16215.927083300001,2.1
39.061859999999996,123.7503,16215.9298611,2.3
39.06423,123.7507,16215.931944400001,2.6
39.06627,123.7509,16215.9340278,2.6
39.06467,123.7505,16215.9368056,2.4
39.06289,123.7498,16215.9388889,0.9
39.06269,123.7501,16215.941666699999,1.5
39.076409999999996,123.7511,16215.9569444,8.5
38.91989,123.743,16216.263888899999,3.1
38.94104,123.7449,16216.2840278,2.3
39.00403,123.7458,16216.364583300001,2.4
39.00634,123.7459,16216.3666667,3.4
39.01571,123.7462,16216.375,2.5
39.02632,123.7469,16216.3847222,2.3
38.959790000000005,123.7375,16218.3569444,2.7
38.96161,123.736,16218.3590278,2.8
38.963390000000004,123.7344,16218.361111100001,2.2
38.96525,123.7329,16218.3631944,2.9
38.96711,123.7314,16218.3652778,2.8
38.96902,123.73,16218.3673611,2.8
38.971,123.7286,16218.369444400001,2.7
38.97306,123.7273,16218.3715278,2.3
38.97526,123.7263,16218.3743056,2.9
38.97521,123.7276,16218.3763889,2.8
38.97348,123.729,16218.3784722,0.9
38.97343,123.7294,16218.38125,0.8
38.97518,123.7305,16218.385416699999,1.3
38.97529,123.7249,16218.3902778,7.5
38.97426,123.7091,16218.392361100001,7.3
38.9736,123.7,16218.3944444,7.3
38.97357,123.6921,16218.3965278,7.8
38.972840000000005,123.6818,16218.3993056,6.8
38.973,123.67399999999999,16218.4013889,7.2
38.97242,123.6567,16218.40625,7.3
38.97211,123.6395,16218.410416699999,7.2
38.97213,123.6106,16218.4180556,7.6
38.86707,123.5343,16218.8513889,3.8
38.86953,123.5343,16218.8534722,3.1
38.87208,123.5343,16218.8555556,3.0
38.874959999999994,123.5343,16218.857638899999,3.0
38.87832,123.5344,16218.8604167,3.1
38.88165,123.5345,16218.8631944,3.0
38.88453,123.5346,16218.865972200001,3.2
38.88708,123.5347,16218.8680556,3.1
38.889590000000005,123.5349,16218.8701389,3.2
38.90119,123.5354,16218.8798611,3.2
38.90382,123.5354,16218.8819444,3.0
38.92203,123.5349,16218.8965278,3.0
38.93719,123.5344,16218.9083333,2.8
38.94027,123.5344,16218.9111111,3.3
38.91403,123.2492,16220.4131944,8.0
38.91191,123.2035,16220.4243056,7.5
38.91111,123.1448,16220.4395833,7.8
38.91072,123.0905,16220.4534722,7.8
38.90641,122.8765,16220.5069444,8.1
