lat,long,time,speed
21.60465,112.8531,16199.9930556,2.1
21.68121,112.8702,16200.0541667,6.9
21.84596,112.8347,16214.7888889,5.7
21.79486,112.7595,16214.8138889,9.1
21.550720000000002,111.97,16215.0527778,8.5
21.547060000000002,111.9285,16215.0638889,9.2
21.53823,111.8384,16215.0875,9.4
21.53929,111.82600000000001,16215.089583300001,9.2
21.54009,111.822,16215.0916667,9.6
21.54664,111.8059,16215.0958333,9.0
21.55386,111.7966,16215.0986111,8.7
21.56191,111.7948,16215.1006944,7.6
21.562929999999998,111.795,16215.1020833,7.2
21.56993,111.7962,16215.1034722,7.1
21.572960000000002,111.7967,16215.1055556,7.6
21.576060000000002,111.79700000000001,16215.1069444,7.4
21.582729999999998,111.8019,16215.1097222,4.7
21.5831,111.8036,16215.111111100001,3.3
21.58323,111.8051,16215.1125,3.6
21.58403,111.8096,16215.1152778,4.4
21.58417,111.8123,16215.1173611,1.8
21.5839,111.8143,16215.1222222,1.5
21.5845,111.8178,16215.1333333,2.0
21.58525,111.8211,16215.1381944,1.8
21.58415,111.8157,16218.1729167,7.4
21.508000000000003,111.7727,16219.0805556,8.1
