lat,long,time,speed
38.61065,124.2728,16208.9069444,3.9
39.577490000000004,123.9323,16213.8625,5.9
39.57365,123.9023,16214.25,3.3
39.51684,123.9431,16215.9756944,3.9
39.4882,123.9645,16215.9986111,3.6
39.485640000000004,123.9652,16216.0006944,3.8
39.4821,123.9675,16216.0034722,4.0
39.47883,123.9709,16216.00625,3.8
39.46875,124.0112,16216.035416699999,4.9
39.46006,124.0121,16216.040277799999,6.1
39.45148,124.0125,16216.045138899999,3.8
39.44751,124.0143,16216.0479167,3.6
39.43942,124.0142,16216.0527778,5.4
39.43237,124.0099,16216.05625,4.9
39.427170000000004,124.0062,16216.0597222,4.8
39.418209999999995,124.0007,16216.0652778,5.2
39.36983,123.9824,16216.1131944,8.9
39.36781,123.9685,16216.1166667,7.6
39.49456,124.1707,16217.9569444,6.7
39.48799,124.1674,16217.9625,3.1
39.48494,124.1669,16217.964583300001,3.6
39.48235,123.91,16218.2111111,3.2
39.4848,123.90700000000001,16218.2138889,3.1
39.49082,123.8798,16218.236111100001,1.2
39.48793,123.8559,16218.254166699999,11.1
39.460190000000004,123.7415,16218.2743056,11.4
39.43242,123.6535,16218.2909722,11.4
39.42743,123.6434,16218.2930556,11.1
39.400729999999996,123.5767,16218.30625,10.8
39.388059999999996,123.5527,16218.3118056,10.5
39.37473,123.53200000000001,16218.316666699999,10.3
39.37295,123.5091,16218.3208333,10.9
39.37712,123.4951,16218.3256944,4.9
39.37774,123.4901,16218.3284722,3.7
39.3779,123.4816,16218.3326389,3.5
39.37781,123.4779,16218.334722200001,3.2
39.37791,123.4729,16218.3375,3.7
39.37726,123.4692,16218.339583300001,3.9
39.37523,123.4655,16218.3423611,3.4
39.37345,123.4627,16218.3444444,3.5
39.37162,123.4596,16218.3472222,3.0
39.37064,123.456,16218.349305599999,2.8
39.36985,123.4529,16218.3513889,2.8
39.36871,123.4491,16218.3534722,2.8
39.367509999999996,123.4461,16218.3555556,3.0
39.36623,123.4425,16218.3583333,2.9
39.365990000000004,123.4391,16218.3604167,3.4
39.36608,123.4356,16218.3625,3.2
39.36606,123.432,16218.364583300001,3.6
39.36606,123.4252,16218.3680556,3.5
39.36603,123.421,16218.370833300001,3.4
39.36609,123.4145,16218.3743056,3.3
39.366040000000005,123.4103,16218.3770833,3.0
39.3661,123.4067,16218.379166699999,3.5
39.36613,123.4013,16218.3819444,3.2
39.36611,123.3977,16218.384027799999,3.3
39.36613,123.3953,16218.3875,3.4
39.36595,123.3918,16218.3895833,3.5
39.36631,123.3835,16218.392361100001,3.2
39.36697,123.3788,16218.3951389,3.6
39.36705,123.3729,16218.3986111,3.1
39.36707,123.3681,16218.4013889,4.1
39.36712,123.3509,16218.4125,3.9
38.63395,124.2801,16218.86875,2.9
