lat,long,time,speed
34.41195,134.1189,16192.8902778,13.4
34.41291,134.13299999999998,16192.8979167,10.6
34.40173,134.1348,16192.9034722,6.1
34.40767,134.1431,16192.9055556,11.6
34.41724,134.161,16192.9090278,13.3
34.42268,134.1724,16192.9111111,10.5
34.425129999999996,134.1826,16192.9138889,8.9
34.42479,134.1901,16192.915277799999,9.1
34.42711,134.2016,16192.9194444,11.2
34.42562,134.2067,16192.923611100001,0.7
34.426140000000004,134.2084,16192.927083300001,0.4
34.42773,134.2065,16192.9305556,8.2
34.42885,134.2023,16192.9326389,6.9
34.42403,134.1953,16192.9354167,5.6
34.42687,134.1902,16192.9375,7.3
34.42738,134.1885,16192.9395833,4.1
34.426140000000004,134.1901,16192.9409722,2.2
34.426390000000005,134.1911,16192.94375,5.1
34.42677,134.1909,16192.946527799999,0.6
34.42687,134.1904,16192.947916699999,0.7
34.4269,134.1891,16192.9506944,0.7
34.4269,134.1891,16192.9527778,0.1
34.42693,134.1891,16192.9673611,0.0
34.42696,134.1891,16192.9840278,0.0
34.427,134.1891,16193.0006944,0.0
34.427009999999996,134.1892,16193.0152778,0.0
34.427040000000005,134.1892,16193.0340278,0.4
34.42708,134.1893,16193.0604167,0.1
34.42706,134.1893,16193.0694444,0.6
34.42707,134.1893,16193.071527799999,0.0
34.42669,134.1893,16193.0840278,9.3
34.42633,134.1895,16193.0861111,3.8
34.42759,134.1892,16193.0916667,0.7
34.428090000000005,134.1889,16193.0930556,0.7
34.42863,134.1878,16193.0958333,1.2
34.429159999999996,134.1877,16193.097916699999,0.6
34.42994,134.1879,16193.1006944,0.5
34.43033,134.1884,16193.102777799999,1.0
34.43142,134.1883,16193.104166699999,6.0
34.43423,134.1863,16193.1055556,6.6
34.4455,134.1701,16193.1090278,14.9
34.41874,134.1326,16193.1381944,14.0
34.40494,134.1248,16193.1409722,13.1
34.38715,134.1266,16193.145833300001,5.2
34.3871,134.1264,16193.1479167,0.0
34.38921,134.1267,16193.1555556,5.7
34.40186,134.1169,16193.9111111,6.5
34.40344,134.1136,16193.9138889,8.2
34.41364,134.1111,16193.916666699999,8.5
34.4242,134.1062,16193.920138899999,8.1
34.4321,134.1003,16193.9229167,8.7
34.46212,134.1197,16194.3652778,1.3
34.41091,134.1108,16194.3798611,13.3
34.387170000000005,134.1264,16194.388888899999,0.0
34.39969,134.1271,16199.870833300001,8.8
34.40035,134.123,16199.8722222,5.8
34.39968,134.1297,16199.88125,7.2
34.40051,134.1252,16199.884027799999,0.6
34.398590000000006,134.1262,16199.8868056,8.9
34.39969,134.128,16199.8930556,0.9
34.39997,134.1275,16200.0131944,0.0
34.39997,134.1275,16200.0527778,0.0
34.39955,134.1268,16200.097916699999,1.1
34.38777,134.124,16200.1138889,9.5
34.38713,134.1264,16200.1152778,0.0
34.39828,134.1185,16200.1277778,11.8
34.401790000000005,134.1317,16200.1444444,0.3
34.40302,134.1321,16200.1597222,0.4
34.403,134.1321,16200.1625,0.6
34.40337,134.1298,16200.1645833,3.4
34.40247,134.1291,16200.1680556,1.6
34.40207,134.1303,16200.3458333,1.5
34.40285,134.1299,16200.3486111,0.8
34.402879999999996,134.1285,16200.3506944,1.6
34.402570000000004,134.1257,16200.3534722,1.7
34.38727,134.1266,16200.364583300001,4.7
34.41083,134.1449,16200.911805599999,5.8
34.41703,134.16,16200.9145833,14.2
34.4218,134.1706,16200.9159722,14.0
34.426809999999996,134.1835,16200.9180556,14.1
34.430609999999994,134.192,16200.9194444,14.5
34.434490000000004,134.2031,16200.9215278,14.4
34.436609999999995,134.2049,16200.9229167,9.8
34.4383,134.1929,16200.925,12.5
34.43991,134.1847,16200.9263889,12.7
34.44256,134.1732,16200.9291667,12.2
34.45375,134.1209,16200.9423611,6.0
34.456920000000004,134.1053,16200.9625,2.1
34.41431,134.1227,16201.183333300001,14.0
34.40197,134.1263,16204.8152778,9.9
34.4024,134.1306,16204.81875,0.5
34.41356,134.1244,16204.821527799999,15.2
34.42311,134.1146,16204.8236111,14.8
34.45358,134.0834,16204.839583300001,0.5
34.45418,134.0827,16204.8444444,5.2
34.453070000000004,134.0816,16204.8604167,0.2
34.457190000000004,134.1046,16205.0444444,0.8
34.45864,134.1109,16205.0638889,6.4
34.45892,134.109,16205.2715278,10.6
34.41195,134.1188,16205.3048611,13.8
34.40044,134.1212,16205.83125,10.3
34.40385,134.1313,16205.8340278,10.3
34.41278,134.131,16205.8361111,11.0
34.441159999999996,134.1338,16205.8430556,9.0
34.45973,134.1191,16206.306944400001,2.4
34.4604,134.124,16206.3118056,1.9
34.40637,134.1171,16206.3284722,14.5
34.38799,134.1219,16207.8666667,7.0
34.394870000000004,134.1177,16207.86875,9.0
34.40003,134.1261,16207.8715278,8.8
34.403729999999996,134.1371,16207.8743056,10.0
34.40775,134.1543,16207.8777778,12.5
