lat,long,time,speed
43.00547,28.05708,16192.9125,6.0
43.00757,28.06648,16192.9180556,3.0
43.01258,28.065690000000004,16192.9222222,3.1
43.02126,28.06883,16192.9298611,2.9
43.02495,28.073590000000003,16192.9340278,3.1
43.02667,28.076109999999996,16192.9361111,3.0
43.02827,28.078770000000002,16192.9381944,3.0
43.030229999999996,28.08091,16192.9402778,2.9
43.03794,28.08575,16192.9472222,3.0
43.04508,28.09412,16192.954861100001,3.1
43.047129999999996,28.09623,16192.9569444,3.0
43.04973,28.09838,16192.9625,1.2
43.05149,28.098240000000004,16192.964583300001,3.9
43.05168,28.097279999999998,16192.96875,0.9
43.04991,28.09341,16192.9916667,0.5
43.050129999999996,28.093840000000004,16192.995833300001,5.4
43.0323,28.08285,16193.0125,2.8
42.99886,28.04818,16193.0527778,3.3
43.00117,28.056440000000002,16193.0597222,3.1
43.04469,28.09096,16193.107638899999,4.1
43.0483,28.09217,16193.1097222,6.5
43.07737,28.11804,16193.129166699999,2.9
43.07992,28.12092,16193.1319444,2.9
43.09241,28.13585,16193.1972222,3.1
43.07608,28.11751,16193.214583300001,2.9
43.08563,28.12797,16193.2416667,2.7
43.09433,28.13737,16193.2513889,2.7
43.11202,28.1636,16197.1409722,0.6
43.10999,28.16433,16197.1430556,2.4
43.06705,28.15152,16197.183333300001,7.2
43.03985,28.1404,16197.19375,6.4
43.03287,28.14027,16197.2,3.0
43.01959,28.1336,16197.2118056,3.1
43.01658,28.13144,16197.214583300001,2.8
42.997659999999996,28.09699,16197.2423611,3.0
42.99563,28.0906,16197.2465278,3.1
42.99385,28.083990000000004,16197.2506944,2.9
42.97992,28.05343,16197.275694400001,2.9
42.96764,28.01306,16197.3076389,0.6
43.1053,28.16017,16209.5381944,3.1
43.109120000000004,28.16315,16209.541666699999,3.2
43.11183,28.16505,16209.54375,3.1
43.113409999999995,28.16615,16209.545138899999,3.1
43.11524,28.16773,16209.5472222,3.1
43.1178,28.170370000000002,16209.5493056,3.0
43.11908,28.17189,16209.5506944,3.1
43.1204,28.173470000000002,16209.552083300001,3.0
43.12158,28.174429999999997,16209.5541667,1.9
43.12122,28.173659999999998,16209.556944400001,4.2
43.123129999999996,28.1751,16209.558333300001,7.2
43.12206,28.1754,16209.5604167,5.6
43.12086,28.17507,16209.5618056,2.6
43.11866,28.173709999999996,16209.5638889,2.9
43.117459999999994,28.17213,16209.5652778,3.0
43.11547,28.169320000000003,16209.568055599999,2.9
43.113620000000004,28.16825,16209.5694444,3.1
43.11104,28.166840000000004,16209.5722222,3.1
43.10859,28.16562,16209.5743056,2.9
43.106390000000005,28.16465,16209.5756944,3.3
43.10288,28.16337,16209.5784722,2.9
43.10075,28.16283,16209.5805556,3.0
43.098259999999996,28.16252,16209.5826389,3.7
43.094409999999996,28.16222,16209.5854167,3.3
43.09179,28.1619,16209.5875,3.1
43.08961,28.16135,16209.589583300001,3.2
43.08706,28.160859999999996,16209.5916667,2.9
43.08464,28.160009999999996,16209.59375,3.0
43.08171,28.158920000000002,16209.5958333,3.0
43.08015,28.15843,16209.597916699999,1.6
43.081070000000004,28.15912,16209.6,0.8
43.07935,28.158990000000003,16209.6013889,2.0
43.07917,28.16,16209.6034722,7.1
43.08266,28.16165,16209.60625,3.1
43.08565,28.162959999999998,16209.6090278,3.0
43.08899,28.16446,16209.611111100001,3.2
43.091409999999996,28.16579,16209.6131944,3.1
43.09301,28.16677,16209.614583300001,3.1
43.09578,28.168590000000002,16209.6173611,3.1
43.098490000000005,28.170370000000002,16209.619444400001,2.9
43.10006,28.171290000000003,16209.620833300001,3.1
43.10167,28.172109999999996,16209.6222222,3.0
43.10325,28.172940000000004,16209.6236111,3.0
43.10483,28.1739,16209.625,3.0
43.10641,28.174879999999998,16209.6270833,3.0
43.1091,28.17657,16209.629166699999,3.0
43.111270000000005,28.177940000000003,16209.63125,2.4
43.11415,28.17993,16209.6333333,6.6
43.11683,28.18145,16209.6361111,3.0
43.11871,28.182679999999998,16209.6375,2.9
43.12066,28.183940000000003,16209.6395833,3.0
43.12232,28.184990000000003,16209.642361100001,2.5
43.12242,28.184829999999998,16209.6444444,4.1
43.12726,28.187590000000004,16209.647222200001,5.8
43.12457,28.189690000000002,16209.6493056,6.3
43.12218,28.19057,16209.6513889,3.2
43.11997,28.18907,16209.6534722,3.0
43.11649,28.186629999999997,16209.6569444,3.0
43.1135,28.18427,16209.6597222,3.1
43.111000000000004,28.1822,16209.661805599999,2.9
43.10958,28.18103,16209.6631944,3.0
43.108109999999996,28.179920000000003,16209.6645833,3.0
43.10666,28.17884,16209.6659722,2.6
43.10505,28.177970000000002,16209.6673611,3.1
43.10223,28.176470000000002,16209.670138899999,3.2
43.10033,28.17502,16209.6715278,3.6
43.09798,28.17363,16209.673611100001,2.9
43.096379999999996,28.17284,16209.675,3.3
43.09391,28.17189,16209.677083300001,4.3
43.09233,28.171120000000002,16209.678472200001,2.9
43.090790000000005,28.16998,16209.6798611,3.2
43.0899,28.16905,16209.6826389,2.3
43.088809999999995,28.169159999999998,16209.6854167,3.7
43.08644,28.16648,16209.6875,6.0
43.08932,28.16787,16209.6888889,5.6
43.09213,28.16876,16209.6909722,3.1
43.09381,28.169,16209.6923611,2.9
43.09683,28.169190000000004,16209.6951389,3.1
43.09896,28.16944,16209.696527799999,3.0
43.101000000000006,28.17039,16209.6986111,3.1
43.10406,28.172490000000003,16209.701388899999,2.9
43.10716,28.17438,16209.7041667,3.0
43.10994,28.17587,16209.70625,3.0
43.111540000000005,28.17667,16209.7076389,2.9
43.11342,28.177940000000003,16209.709722200001,3.0
43.11655,28.179809999999996,16209.7125,3.0
43.11934,28.18133,16209.714583300001,3.0
43.1213,28.182479999999998,16209.7166667,3.0
43.123470000000005,28.18398,16209.7201389,2.1
43.12407,28.18415,16209.7222222,4.6
43.1244,28.180840000000003,16209.7263889,11.3
43.12186,28.17966,16209.7284722,3.1
43.11976,28.17882,16209.7298611,3.1
43.11714,28.178290000000004,16209.7319444,3.0
43.11418,28.178520000000002,16209.7347222,2.9
43.11159,28.177429999999998,16209.7368056,3.2
43.10995,28.176759999999998,16209.7381944,3.1
43.107490000000006,28.17568,16209.7402778,3.1
43.105920000000005,28.174640000000004,16209.7416667,3.2
43.10325,28.172859999999996,16209.744444400001,2.7
43.100229999999996,28.1709,16209.7472222,3.0
43.09786,28.16951,16209.7493056,3.0
43.09514,28.16788,16209.7513889,3.1
43.09235,28.16641,16209.754166699999,3.1
43.08951,28.16501,16209.75625,3.3
43.08743,28.16351,16209.7583333,4.3
43.08463,28.160909999999998,16209.7611111,5.2
43.08477,28.16135,16209.7631944,2.2
43.08439,28.161620000000003,16209.7645833,4.0
43.08262,28.160009999999996,16209.7666667,5.0
43.082209999999996,28.15767,16209.7680556,3.9
43.08551,28.160559999999997,16209.770833300001,2.9
43.0883,28.16287,16209.7736111,2.8
43.09085,28.16468,16209.775694400001,2.9
43.09268,28.16585,16209.7777778,2.6
43.09531,28.16746,16209.7798611,3.2
43.0972,28.168540000000004,16209.7819444,2.7
43.10037,28.170109999999998,16209.7847222,3.1
43.10322,28.17155,16209.786805599999,3.1
43.104820000000004,28.172390000000004,16209.7881944,3.1
43.106429999999996,28.173270000000002,16209.7895833,3.1
43.10795,28.174290000000003,16209.7909722,3.0
43.109390000000005,28.17545,16209.7923611,2.9
43.11081,28.176709999999996,16209.79375,3.0
43.112629999999996,28.17815,16209.7958333,2.8
43.11885,28.182290000000002,16209.8013889,3.5
43.12312,28.18525,16209.8048611,2.7
43.127990000000004,28.18951,16209.8097222,2.9
43.130109999999995,28.191409999999998,16209.8125,2.8
43.13214,28.192909999999998,16209.8145833,2.2
43.13107,28.192259999999997,16209.8159722,2.0
43.135670000000005,28.19313,16209.8194444,6.1
43.13817,28.19183,16209.8208333,2.3
43.13895,28.191290000000002,16209.8222222,0.9
43.13507,28.19707,16209.826388899999,6.1
43.132540000000006,28.20283,16209.8284722,5.8
43.13452,28.211170000000003,16209.8368056,0.0
43.13455,28.21112,16209.857638899999,0.1
43.13455,28.21115,16209.8784722,0.0
43.13453,28.211129999999997,16209.900694400001,0.1
43.13452,28.211059999999996,16209.9173611,0.0
43.134570000000004,28.21107,16209.9340278,0.1
43.13458,28.211059999999996,16209.9756944,0.1
43.134570000000004,28.211,16210.009027799999,0.0
43.13459,28.210929999999998,16210.0298611,0.0
43.134609999999995,28.21085,16210.0506944,0.0
43.13459,28.2107,16210.0736111,0.0
43.13459,28.21067,16210.0944444,0.1
43.134240000000005,28.21085,16210.1069444,1.2
43.1368,28.20607,16210.1097222,8.3
43.1354,28.19805,16210.1118056,5.1
43.13381,28.19633,16210.1138889,2.4
43.13191,28.19264,16210.1166667,3.0
43.129670000000004,28.190990000000003,16210.11875,3.0
43.12703,28.189659999999996,16210.120833300001,3.1
43.12493,28.18771,16210.1229167,3.0
43.12319,28.186009999999996,16210.1243056,3.1
43.1214,28.18443,16210.1263889,3.1
43.11894,28.182159999999996,16210.1284722,3.3
43.11711,28.18055,16210.130555599999,3.0
43.11403,28.17822,16210.1333333,9.8
43.10817,28.17608,16210.1381944,2.9
43.10615,28.17503,16210.1402778,3.0
43.1034,28.17326,16210.142361100001,3.0
43.10114,28.1715,16210.1444444,1.9
43.0996,28.170209999999997,16210.145833300001,3.0
43.09738,28.168359999999996,16210.1479167,5.3
43.09511,28.166970000000003,16210.15,2.9
43.093540000000004,28.166,16210.1513889,3.1
43.09194,28.165029999999998,16210.1527778,3.0
43.09042,28.16413,16210.1541667,3.0
43.08887,28.16327,16210.1555556,3.1
43.0872,28.1625,16210.1576389,0.7
43.08766,28.163429999999998,16210.160416699999,4.0
43.08495,28.16289,16210.1625,6.5
43.08706,28.157359999999997,16210.1645833,6.6
43.08695,28.15553,16210.1659722,2.5
43.086999999999996,28.153270000000003,16210.1673611,3.0
43.08773,28.1487,16210.170138899999,3.1
43.09003,28.14653,16210.1722222,3.0
43.09258,28.146140000000003,16210.1743056,3.0
43.09963,28.1497,16210.1805556,2.9
43.10243,28.15125,16210.183333300001,3.0
43.10436,28.15226,16210.1847222,2.8
43.10584,28.15285,16210.1861111,2.7
43.10742,28.153209999999998,16210.1875,2.9
