lat,long,time,speed
32.044140000000006,118.6848,16215.6715278,7.2
32.05165,118.6889,16215.673611100001,7.2
32.0874,118.7147,16215.6881944,7.4
32.10645,118.7344,16215.697916699999,5.3
32.11461,118.7419,16215.7027778,6.3
32.17975,118.90899999999999,16215.759027799999,7.4
32.17902,118.9139,16215.7611111,7.4
32.17732,118.9235,16215.7631944,7.5
32.175059999999995,118.9354,16215.7666667,7.3
32.17344,118.9447,16215.7694444,7.0
32.172579999999996,118.9515,16215.7715278,6.8
32.17196,118.9605,16215.7743056,6.9
32.172,118.964,16215.7763889,7.0
32.17255,118.9733,16215.7791667,7.2
32.17307,118.9867,16215.7819444,7.4
32.17395,118.9964,16215.7847222,7.5
32.17481,119.0013,16215.7875,7.4
32.178740000000005,119.0124,16215.7895833,7.2
32.18241,119.0196,16215.7923611,7.3
32.18827,119.029,16215.7958333,7.3
32.19315,119.0352,16215.7979167,7.5
32.19729,119.041,16215.8,7.6
32.20261,119.0469,16215.8027778,7.2
32.208,119.0522,16215.8048611,7.0
