lat,long,time,speed
38.38309,118.2793,16191.025,0.0
38.383109999999995,118.2793,16191.0618056,0.0
38.34047,118.0217,16192.7819444,7.4
38.34353,118.0372,16192.785416699999,7.4
38.34462,118.05,16192.790277799999,7.6
38.3506,118.0573,16192.7923611,7.8
38.35425,118.0667,16192.7944444,7.4
38.35737,118.072,16192.7972222,7.4
38.359970000000004,118.08200000000001,16192.7993056,7.6
38.36039,118.0886,16192.8013889,7.4
38.36663,118.0979,16192.8055556,7.8
38.37663,118.0981,16192.808333300001,7.8
38.38217,118.0984,16192.8104167,8.1
38.39186,118.0999,16192.8145833,1.1
38.39219,118.0996,16192.8173611,0.8
38.3925,118.0997,16192.8201389,0.6
38.39271,118.1005,16192.834722200001,0.9
38.39265,118.1006,16192.8388889,0.4
38.39277,118.1008,16192.84375,0.6
38.392509999999994,118.1017,16192.85,0.6
38.39743,118.0962,16192.8930556,8.0
38.408840000000005,118.0917,16192.8965278,7.8
38.404090000000004,118.0887,16192.9,6.3
38.39967,118.0886,16192.902083300001,6.0
38.39183,118.0884,16192.9055556,6.2
38.38316,118.0883,16192.9090278,6.2
38.37634,118.0879,16192.9125,6.0
38.36437,118.0882,16192.9159722,6.5
38.36,118.0885,16192.91875,6.3
38.35324,118.0891,16192.9215278,4.9
38.35326,118.0909,16192.9243056,9.2
38.36596,118.0907,16192.9277778,9.0
38.374970000000005,118.0907,16192.93125,8.9
38.38783,118.09100000000001,16192.9347222,9.0
38.404340000000005,118.0904,16192.9381944,8.5
38.40845,118.0895,16192.943055599999,1.5
38.408879999999996,118.0906,16192.9444444,1.3
38.409209999999995,118.0907,16192.9472222,0.2
38.409279999999995,118.0907,16192.9701389,0.0
38.40927,118.0907,16192.9888889,0.4
38.408640000000005,118.0891,16193.0229167,2.2
38.40766,118.0894,16193.025,2.2
38.40605,118.089,16193.0277778,2.4
38.404959999999996,118.0888,16193.0305556,2.0
38.403459999999995,118.0887,16193.0326389,1.3
38.40187,118.0888,16193.035416699999,1.8
38.40075,118.0892,16193.0375,1.7
38.399190000000004,118.0889,16193.0395833,0.6
38.3976,118.089,16193.0430556,2.0
38.39618,118.089,16193.045138899999,1.5
38.39441,118.0885,16193.0493056,1.5
38.39371,118.0887,16193.0506944,1.3
38.392590000000006,118.0888,16193.053472200001,1.7
38.39199,118.0888,16193.0555556,1.5
38.390240000000006,118.0888,16193.058333300001,2.2
38.389,118.0888,16193.0604167,1.3
38.38783,118.0888,16193.0625,1.5
38.38665,118.089,16193.0645833,1.7
38.38537,118.0888,16193.0673611,1.5
38.38406,118.0887,16193.0694444,2.0
38.38325,118.0886,16193.071527799999,1.7
38.38174,118.0883,16193.0736111,1.1
38.37989,118.0882,16193.0777778,1.5
38.37845,118.0882,16193.0805556,0.9
38.37712,118.088,16193.0826389,2.0
38.375820000000004,118.088,16193.084722200001,0.8
38.37487,118.088,16193.0868056,1.8
38.3735,118.0882,16193.089583300001,0.9
38.371590000000005,118.088,16193.09375,1.8
38.37043,118.0883,16193.0958333,0.9
38.36912,118.0882,16193.0986111,1.1
38.365970000000004,118.0887,16193.1048611,1.1
