lat,long,time,speed
38.4672,121.1296,16195.1631944,9.0
38.46931,121.1059,16195.1673611,8.7
38.46674,121.0982,16195.170138899999,7.1
38.466029999999996,121.1173,16195.18125,2.2
38.46652,121.1281,16195.191666699999,2.2
38.46649,121.1513,16195.213194400001,1.8
38.466409999999996,121.1533,16195.2152778,2.0
38.46634,121.1603,16195.222916699999,1.8
38.46607,121.1641,16195.2270833,1.8
38.466609999999996,121.1717,16195.2347222,1.7
38.466640000000005,121.1729,16195.2368056,1.8
38.46655,121.1747,16195.239583300001,1.5
38.46642,121.1905,16195.2583333,1.5
38.46718,121.20100000000001,16195.2833333,1.3
38.49794,121.2018,16195.298611100001,6.2
38.49828,121.1831,16195.306944400001,2.9
38.49821,121.1779,16195.3111111,3.5
38.49837,121.1569,16195.3243056,3.1
38.49839,121.1506,16195.3270833,3.1
38.49964,121.1251,16195.34375,3.6
38.49971,121.1131,16195.35,3.6
38.49981,121.1108,16195.352777799999,3.1
38.50006,121.0877,16195.3666667,3.1
38.50005,121.0786,16195.3743056,2.6
38.50323,121.0702,16195.3902778,1.1
38.49995,121.0848,16195.3951389,1.5
38.50006,121.0874,16195.4013889,1.8
38.49975,121.0908,16195.4048611,1.3
38.49947,121.0942,16195.4090278,1.3
38.49985,121.0977,16195.4131944,1.8
38.5002,121.131,16195.45,1.8
38.49974,121.1524,16195.472916699999,2.0
38.49953,121.1618,16195.4798611,2.2
38.50051,121.1975,16195.5166667,7.1
38.52537,121.4804,16196.079861100001,2.4
38.532379999999996,121.4376,16199.9993056,9.8
38.5262,121.4476,16200.00625,2.0
38.52537,121.4749,16200.0298611,2.0
38.52562,121.4452,16211.214583300001,2.7
38.52639,121.4309,16211.2388889,0.6
38.526309999999995,121.4343,16211.240972200001,3.1
38.52575,121.4548,16211.259027799999,1.7
38.52576,121.4727,16211.2791667,1.5
38.525690000000004,121.4756,16211.2826389,1.7
38.52559,121.4779,16211.285416699999,1.5
38.525290000000005,121.4834,16211.291666699999,1.5
38.52537,121.485,16211.29375,1.5
38.52536,121.4904,16211.3006944,1.7
38.618320000000004,121.4271,16213.2729167,0.6
38.61838,121.4261,16213.2763889,1.3
38.6184,121.4251,16213.2791667,0.8
38.61843,121.4181,16213.2909722,8.1
38.59923,121.4113,16213.3,8.3
38.58294,121.4145,16213.3048611,8.5
38.57606,121.419,16213.3090278,6.2
38.574740000000006,121.4371,16213.3243056,1.7
38.574709999999996,121.4457,16213.3326389,1.3
38.57456,121.4496,16213.3368056,1.7
38.5745,121.45200000000001,16213.3388889,1.3
38.5745,121.454,16213.3409722,1.8
38.574529999999996,121.4565,16213.34375,1.8
38.5743,121.4601,16213.347916699999,1.7
38.57435,121.4648,16213.3520833,2.0
38.57413,121.4674,16213.3548611,1.8
38.57434,121.4697,16213.357638899999,1.7
38.57475,121.4741,16213.3625,1.3
38.57454,121.4773,16213.3652778,1.8
38.574259999999995,121.4811,16213.369444400001,1.8
38.57451,121.4872,16213.3770833,1.7
38.57463,121.4897,16213.3798611,2.2
38.574259999999995,121.4941,16213.384027799999,1.3
38.57419,121.4963,16213.3881944,1.8
38.483109999999996,121.3787,16216.053472200001,1.8
38.4832,121.4959,16216.2979167,1.5
38.482890000000005,121.4562,16216.3423611,1.3
38.482690000000005,121.4488,16216.35,1.7
38.4826,121.4468,16216.3520833,7.6
38.48255,121.445,16216.354166699999,2.0
