lat,long,time,speed
22.46486,120.4394,16198.072916699999,0.0
22.46485,120.4394,16198.1152778,0.0
22.46311,120.4344,16198.354166699999,7.5
22.45915,120.4361,16198.3555556,7.6
22.45308,120.4385,16198.357638899999,8.0
22.448929999999997,120.4401,16198.3590278,7.8
22.44296,120.4425,16198.361111100001,7.1
22.43929,120.4439,16198.3625,6.9
22.43364,120.4457,16198.364583300001,7.2
22.424210000000002,120.4496,16198.3680556,7.4
22.41844,120.4521,16198.3701389,7.5
22.4127,120.4545,16198.3722222,7.4
22.38736,120.4641,16198.38125,7.6
22.38148,120.4663,16198.3833333,7.5
22.3774,120.4678,16198.3847222,7.7
22.37345,120.4693,16198.3861111,7.4
22.36746,120.4715,16198.388888899999,7.5
20.82229,129.5448,16201.5840278,7.3
24.01459,135.3558,16207.6722222,2.0
24.63855,135.3709,16208.05625,6.1
24.0569,136.389,16210.0743056,1.4
24.49405,136.266,16210.5659722,7.3
24.58138,136.2934,16210.5972222,7.4
24.93049,136.1605,16211.6034722,5.5
24.79427,136.2612,16212.5791667,5.9
24.31244,136.3504,16213.068055599999,0.0
24.686420000000002,136.1758,16213.494444400001,4.9
25.03139,136.4188,16215.0840278,0.0
24.70619,136.3313,16215.5777778,4.3
24.530279999999998,136.5222,16216.5541667,6.0
24.529339999999998,136.525,16216.5548611,6.3
24.08608,136.6604,16217.3833333,6.4
24.19727,136.655,16217.459722200001,7.1
24.49087,136.4419,16219.548611100001,6.3
