lat,long,time,speed
39.92501,-72.5616,16193.025694400001,5.4
39.89748,-72.5566,16193.0395833,5.0
39.92495,-72.54535,16193.079861100001,5.2
39.9211,-72.5415,16193.0819444,4.8
39.91525,-72.53514,16193.0861111,4.5
39.90594,-72.53251,16193.0909722,5.0
39.68947,-72.95381,16193.665277799999,5.1
39.773340000000005,-73.14161999999999,16197.1,5.0
40.742059999999995,-72.50224,16197.8027778,10.7
40.76008,-72.48836999999999,16197.806944400001,10.6
40.76997,-72.48056,16197.8097222,10.4
40.78225,-72.47077,16197.8131944,10.3
40.78965,-72.46489,16197.8152778,10.1
40.80301,-72.45451,16197.81875,10.0
40.81031,-72.44906999999999,16197.8208333,9.7
40.81742,-72.44386,16197.822916699999,9.6
40.82457,-72.4387,16197.825,9.5
40.8325,-72.43306,16197.8277778,7.7
40.83578,-72.42394,16197.829861100001,8.8
40.83927,-72.4153,16197.8319444,8.7
40.841570000000004,-72.40954,16197.833333300001,8.7
40.84383,-72.40388,16197.834722200001,8.8
40.84728,-72.39513000000001,16197.8368056,8.9
40.851240000000004,-72.38501,16197.839583300001,8.9
40.855,-72.37475,16197.8416667,9.0
40.86142,-72.35695,16197.847916699999,8.9
40.89017,-72.2775,16197.865972200001,9.0
40.89548,-72.2626,16197.869444400001,9.1
40.905809999999995,-72.23378000000001,16197.8756944,9.2
40.909729999999996,-72.22314,16197.8777778,9.2
40.91773,-72.20147,16197.8833333,9.4
40.93217,-72.16258,16197.8916667,9.5
40.94508,-72.12836,16197.8993056,9.5
40.95855,-72.09246999999999,16197.9069444,9.4
40.96202,-72.08313000000001,16197.9090278,9.5
41.00006,-71.9754,16197.93125,10.4
41.01084,-71.94429000000001,16197.9375,10.3
41.01791,-71.92359,16197.9423611,10.2
41.02776,-71.89426,16197.9486111,10.2
41.03817,-71.86139,16197.954861100001,10.0
41.0434,-71.84421999999999,16197.9590278,10.2
41.053020000000004,-71.82125,16197.963194400001,9.9
41.135870000000004,-71.72229,16197.9902778,9.8
41.151559999999996,-71.70855999999999,16197.9951389,9.7
41.22574,-71.64116,16198.017361100001,10.4
41.236090000000004,-71.62746,16198.020833300001,10.5
41.24343,-71.6179,16198.0229167,10.6
41.25085,-71.60838000000001,16198.025694400001,10.5
41.25913,-71.59766,16198.0277778,10.5
41.2657,-71.58700999999999,16198.0305556,11.0
41.27065,-71.57249,16198.0333333,11.0
41.27984,-71.5417,16198.0395833,10.5
41.28512,-71.52343,16198.0430556,10.6
41.2888,-71.51041,16198.045138899999,10.7
41.29136,-71.50151,16198.0472222,10.3
41.29497,-71.4892,16198.0493056,10.2
41.30007,-71.4717,16198.0527778,10.2
41.303670000000004,-71.45956,16198.0555556,9.9
41.31134,-71.43355,16198.0604167,10.2
41.31501,-71.42121,16198.0625,10.1
41.320809999999994,-71.40255,16198.066666699999,9.9
41.328070000000004,-71.37878,16198.071527799999,9.8
41.33975,-71.34034,16198.0791667,9.7
41.34645,-71.31639,16198.084722200001,9.9
41.35238,-71.29625,16198.0888889,9.6
41.35685,-71.28114000000001,16198.0916667,9.8
41.36435,-71.25586,16198.0972222,10.0
41.385329999999996,-71.18312,16198.1118056,9.7
